Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sharon Crook,F,1976-11-28,45,USA,NC,Raw,M2-U,65.7,67.5,95,105,112.5,112.5,57.5,62.5,67.5,,67.5,110,122.5,-132.5,122.5,302.5,SBD,CrossFit MNC
1,Joheliah Wilson,F,1974-03-13,48,USA,NC,Raw,M2-U,88.7,90,100,110,117.5,117.5,72.5,80,-85,,80,122.5,132.5,142.5,142.5,340,SBD,CrossFit MNC
1,Vanessa Westbrook,F,1985-03-06,37,USA,NC,Raw,S-T,78.5,82.5,87.5,97.5,105,105,62.5,67.5,-70,,67.5,127.5,145,147.5,147.5,320,SBD,Fit4Life
1,Morgan Leddy,F,1989-05-30,33,USA,NC,Single-ply,O-T,98.7,100,102.5,110,-117.5,110,52.5,60,-70,,60,125,142.5,-152.5,142.5,312.5,SBD,Mountain Island Fitness
1,Greyson Godwin,M,2001-07-18,20,USA,NC,Raw,J-U,79.9,82.5,150,165,-180,165,95,100,105,,105,170,190,-205,190,460,SBD,Carolina Fitness
1,Edmundo Thiery,M,1982-01-17,40,USA,NC,Raw,M1-T,119.6,125,170,-185,185,185,110,120,130,,130,210,227.5,240,240,555,SBD,Mountain Island Fitness
1,Scott Jelleyman,M,1981-06-11,41,USA,NC,Raw,M1-U,98.8,100,162.5,185,202.5,202.5,-115,135,142.5,,142.5,182.5,197.5,205,205,550,SBD,Iron Station
2,Thomas Finley,M,1976-03-27,46,USA,NC,Raw,M2-U,98.9,100,110,130,150,150,95,105,115,,115,142.5,167.5,187.5,187.5,452.5,SBD,IM Fitness
1,Mfon Akpan,M,1973-05-21,49,USA,NC,Raw,M2-T,80.1,82.5,147.5,160,162.5,162.5,120,130,-132.5,,130,190,202.5,-205,202.5,495,SBD,Rhino Strength
1,Addison Williams,M,1991-07-10,30,USA,NC,Raw,MPF-U,94.5,100,160,170,182.5,182.5,155,160,167.5,,167.5,250,260,272.5,272.5,622.5,SBD,Mountain Island Fitness
1,Casey Klein,M,1993-01-11,29,USA,NC,Raw,N-X,89.07,90,172.5,185,192.5,192.5,125,132.5,-137.5,,132.5,202.5,215,227.5,227.5,552.5,SBD,
1,Ryan Sizemore,M,1992-03-05,30,USA,SC,Raw,O-T,82.4,82.5,172.5,182.5,185,185,125,130,135,,135,202.5,215,-222.5,215,535,SBD,
2,Produs Perkins,M,1990-12-03,31,USA,NC,Raw,O-T,79.2,82.5,85,95,107.5,107.5,60,67.5,75,,75,92.5,115,137.5,137.5,320,SBD,IM Fitness
1,Damorris Jackson,M,1995-12-03,26,USA,NC,Raw,O-T,93.7,100,200,212.5,220,220,147.5,155,160,,160,247.5,265,275,275,655,SBD,
1,Greg Crook,M,1975-06-30,46,USA,NC,Raw,O-U,81.6,82.5,180,-190,190,190,127.5,137.5,140,,140,210,222.5,232.5,232.5,562.5,SBD,CrossFit MNC
2,Greyson Godwin,M,2001-07-18,20,USA,NC,Raw,O-U,79.9,82.5,150,165,-180,165,95,100,105,,105,170,190,-205,190,460,SBD,Carolina Fitness
1,Addison Williams,M,1991-07-10,30,USA,NC,Raw,O-U,94.5,100,160,170,182.5,182.5,155,160,167.5,,167.5,250,260,272.5,272.5,622.5,SBD,Mountain Island Fitness
2,Thomas Finley,M,1976-03-27,46,USA,NC,Raw,O-U,98.9,100,110,130,150,150,95,105,115,,115,142.5,167.5,187.5,187.5,452.5,SBD,IM Fitness
1,Thomas Cline,M,2005-04-03,17,USA,NC,Raw,T2-X,88.4,90,172.5,185,195,195,90,100,105,,105,180,195,210,210,510,SBD,War Room
1,Thomas LaRocco,M,1978-04-25,44,USA,VA,Wraps,M1-U,81.4,82.5,220,232.5,240,240,145,152.5,155,,155,220,227.5,,227.5,622.5,SBD,
1,Jeremy Bost,M,1976-02-05,46,USA,NC,Wraps,M2-T,116,125,247.5,265,282.5,282.5,167.5,177.5,187.5,,187.5,240,257.5,267.5,267.5,737.5,SBD,County Line Barbell
1,Thomas LaRocco,M,1978-04-25,44,USA,VA,Wraps,MPF-U,81.4,82.5,220,232.5,240,240,145,152.5,155,,155,220,227.5,,227.5,622.5,SBD,
1,Joseph Kim,M,1988-02-01,34,USA,NC,Wraps,N-X,79.01,82.5,105,122.5,-165,122.5,62.5,72.5,82.5,,82.5,147.5,167.5,190,190,395,SBD,
1,Brandon Arthur,M,1994-06-25,28,USA,NC,Wraps,O-T,89.5,90,282.5,305,320,320,185,-195,195,,195,240,262.5,-272.5,262.5,777.5,SBD,Carolina Fitness
1,Jason Westbrook,M,1984-06-29,37,USA,NC,Wraps,S-U,121.1,125,227.5,237.5,250,250,155,162.5,170,,170,227.5,240,250,250,670,SBD,Fit4Life
1,John Mattei,M,1953-11-25,68,USA,SC,Multi-ply,M6-U,119.3,125,250,-297.5,,250,147.5,-155,155,,155,185,205,,205,610,SBD,SC Barbell
1,Miguel Fuentes,M,1990-07-07,31,USA,NC,Multi-ply,O-U,73.21,75,207.5,-220,,207.5,-135,135,140,,140,165,190,195,195,542.5,SBD,Winners Gym
1,Kofi Sackey,M,1994-06-03,28,USA,NC,Raw,O-T,104.3,110,,,,,-142.5,160,172.5,,172.5,227.5,240,-242.5,240,412.5,BD,Champion Training Corp
1,Thomas LaRocco,M,1978-04-25,44,USA,VA,Wraps,M1-U,81.4,82.5,220,232.5,240,240,,,,,,,,,,240,S,
1,Thomas LaRocco,M,1978-04-25,44,USA,VA,Wraps,MPF-U,81.4,82.5,220,232.5,240,240,,,,,,,,,,240,S,
1,David Lange,M,2001-07-16,20,USA,NC,Raw,J-U,169,140+,,,,,200,-215,-215,,200,,,,,200,B,
