Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Stephanie Hayden,Open,F,78,82.5,-110,110,115,115,47.5,50,-52.5,50,110,115,120,120,285,Single-ply,SBD,1
Dan Barry,Open,M,80.4,82.5,147.5,155,162.5,162.5,110,120,-125,120,180,195,-200,195,477.5,Single-ply,SBD,5
Anthony Contoleon,Open,M,87.4,90,180,-197.5,-197.5,180,,,,,,,,,,Single-ply,SBD,DQ
Adam Aitken,Open,M,96.9,100,190,200,210,210,100,110,120,120,220,240,250,250,580,Single-ply,SBD,2
Ben Wilson,J,M,98.4,100,-222.5,222.5,237.5,237.5,175,-180,-180,175,230,240,245,245,657.5,Single-ply,SBD,1
Rob O'Neil,Open,M,99,100,147.5,157.5,162.5,162.5,-122.5,132.5,-137.5,132.5,200,220,-222.5,220,515,Single-ply,SBD,4
Scott Upston,Open,M,105.8,110,200,215,-225,215,155,-160,165,165,240,260,-270,260,640,Single-ply,SBD,1
Kym McIntosh,Open,M,109.8,110,-160,-165,-170,,-120,-120,-120,,160,170,185,185,,Single-ply,SBD,DQ
Stewart Anderson,Open,M,115.2,125,140,150,160,160,100,-110,-110,100,160,165,170,170,430,Single-ply,SBD,6
Jeff Siebold,Open,M,121.8,125,180,200,-205,200,130,135,140,140,190,200,205,205,545,Single-ply,SBD,3
Anthony Church,Masters 1,M,109.6,110,,,,,150,-165,-170,150,,,,,150,Single-ply,B,1
