<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Winter UQ Novice Competition 15 August 2010,,,,,,,,,,,,,,,
UQ Powerlifting and Weightlifting Club. St Lucia. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Stephanie HAYDEN,O,F,78,82.5,-110,110,115,47.5,50,-52.5,110,115,120,285,264.6
Dan BARRY,O,M,80.4,82.5,147.5,155,162.5,110,120,-125,180,195,-200,477.5,324.987
Anthony CONTOLEON,O,M,87.4,90,180,-197.5,-197.5, , , , , , ,BMB,116.694
Adam AITKEN,O,M,96.9,100,190,200,210,100,110,120,220,240,250,580,357.628
Ben WILSON,J,M,98.4,100,-222.5,222.5,237.5,175,-180,-180,230,240,245,657.5,402.785
Rob O'NEIL,O,M,99,100,147.5,157.5,162.5,-122.5,132.5,-137.5,200,220,-222.5,515,314.717
Scott UPSTON,O,M,105.8,110,200,215,-225,155,-160,165,240,260,-270,640,381.44
Kym McINTOSH,O,M,109.8,110,-160,-165,-170,-120,-120,-120,160,170,185,BMB,108.928
Stewart ANDERSON,O,M,115.2,125,140,150,160,100,-110,-110,160,165,170,430,249.744
Jeff SIEBOLD,O,M,121.8,125,180,200,-205,130,135,140,190,200,205,545,312.285
Bench Press Only,,,,,,,,,,,,,,,
Anthony CHURCH,M1,M,109.6,110, , , ,150,-165,-170, , , ,150,88.38
,,,,,,,,,,,,,,,
Referees: Helen Allen. Theo Lagis. Steve How Lum. Ray Hope,,,,,,,,,,,,,,,
