Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Sofya Kulikova,2004,Russia,44.3,82.5,37.5,75,195,47,F,Софья Куликова,SBD,Single-ply,Open
2,Alina Egorovykh,1998,Russia,47,80,37.5,65,182.5,47,F,Алина Егоровых,SBD,Single-ply,Open
1,Natalya Renzhina,1993,Russia,49.05,120,52.5,117.5,290,52,F,Наталья Реньжина,SBD,Single-ply,Open
2,Viktoriya Rubtsova,2000,Russia,51.25,95,42.5,95,232.5,52,F,Виктория Рубцова,SBD,Single-ply,Open
3,Tatyana Saktarova,2000,Russia,51.75,87.5,37.5,105,230,52,F,Татьяна Сактарова,SBD,Single-ply,Open
4,Anastasiya Timoshenko,2000,Russia,51.2,80,45,90,215,52,F,Анастасия Тимошенко,SBD,Single-ply,Open
DQ,Darya Ivanova #8,1993,Russia,50.2,77.5,42.5,,,52,F,Дарья Иванова,SBD,Single-ply,Open
DQ,Viktoriya Dyachkova,1984,Russia,52,105,,110,,52,F,Виктория Дьячкова,SBD,Single-ply,Open
DQ,Alina Khrapataya,1991,Russia,50.3,75,35,,,52,F,Алина Храпатая,SBD,Single-ply,Open
DQ,Anastasiya Martyusheva,1996,Russia,51.5,,,,,52,F,Анастасия Мартюшева,SBD,Single-ply,Open
1,Ekaterina Popovtseva,1993,Russia,56.95,127.5,67.5,140,335,57,F,Екатерина Поповцева,SBD,Single-ply,Open
2,Elmira Cherepanova,1988,Russia,54.75,130,72.5,110,312.5,57,F,Эльмира Черепанова,SBD,Single-ply,Open
3,Mariya Chirkova #2,1978,Russia,55.7,117.5,80,105,302.5,57,F,Мария Чиркова,SBD,Single-ply,Open
4,Ekaterina Kayacheva,1995,Russia,57,115,50,120,285,57,F,Екатерина Каячева,SBD,Single-ply,Open
5,Tatyana Nevolina,1997,Russia,55.6,100,45,105,250,57,F,Татьяна Неволина,SBD,Single-ply,Open
