Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emilie Dahl,,Raw,Nes SIL,51.1,75,80,85,85,35,40,-42.5,40,105,115,119,119,244,Teen 14-18,F,SBD
1,57,Camilla Syverstad Strøm,,Raw,Askim SK,54,85,90,92.5,92.5,47.5,-50,50,50,90,100,110,110,252.5,Teen 14-18,F,SBD
1,84,Sandra Nettum Johannessen,,Raw,Askim SK,72.6,-92.5,92.5,105,105,55,-60,60,60,115,122.5,130,130,295,Teen 14-18,F,SBD
1,84+,Anine Rosenvinge,,Raw,Askim SK,107.6,107.5,112.5,122.5,122.5,60,65,-67.5,65,135,-145,-145,135,322.5,Teen 14-18,F,SBD
1,72,Sandra Persson,,Raw,Oslo SK,70.95,127.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,152.5,160,170,170,380,Juniors 19-23,F,SBD
1,84,Sara Perez Miquel,,Raw,Oslo SK,75.3,92.5,-102.5,-102.5,92.5,62.5,65,70,70,112.5,125,-130,125,287.5,Juniors 19-23,F,SBD
1,84+,Malin Ljone,,Raw,Brumunddal AK,102.5,125,130,135,135,60,65,67.5,67.5,130,140,150,150,352.5,Juniors 19-23,F,SBD
1,57,Hilde Mikkelsen Haugen,,Raw,Brumunddal AK,56.75,130,135,-140,135,80,85,86,86,130,,,130,351,Open,F,SBD
1,63,Signe Elisabeth Belden,,Raw,Stryn T og IL,62.45,140,147.5,-151,147.5,80,85,87.5,87.5,150,157.5,162.5,162.5,397.5,Open,F,SBD
2,63,Tutta Kristine Hanssen,,Raw,Jeløy AK,59.7,125,135,140,140,90,95,-96.5,95,140,150,160,160,395,Open,F,SBD
3,63,Linn Hèlen Solbakken Fjeld,,Raw,Askim SK,61.75,95,105,-112.5,105,72.5,77.5,82.5,82.5,117.5,127.5,132.5,132.5,320,Open,F,SBD
4,63,Sofia Sandh,,Raw,Oslo SK,59.3,100,105,110,110,65,70,-75,70,120,127.5,135,135,315,Open,F,SBD
1,72,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,71.5,132.5,140,145,145,60,65,-70,65,142.5,152.5,,152.5,362.5,Open,F,SBD
2,72,Kristin Bakkeli,,Raw,Christiania AK,67,125,130,-132.5,130,60,67.5,-72.5,67.5,145,155,-165,155,352.5,Open,F,SBD
3,72,Camilla Fredriksen,,Raw,Jeløy AK,68.25,100,105,112.5,112.5,57.5,62.5,-65,62.5,120,130,140,140,315,Open,F,SBD
4,72,Lena Ulven,,Raw,Brumunddal AK,71.05,90,97.5,-102.5,97.5,65,72.5,-75,72.5,125,132.5,137.5,137.5,307.5,Open,F,SBD
5,72,Ann Kristin Hovde,,Raw,Oslo SK,67.2,80,90,95,95,55,60,-65,60,115,125,130,130,285,Open,F,SBD
6,72,Inger Celine Wikeby,,Raw,Oslo SK,67.45,105,110,-115,110,40,-45,-50,40,120,127.5,132.5,132.5,282.5,Open,F,SBD
