NSW SPRING GRADING COMP 12 OCT,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS, 
SAM VAN DE GEEST,F,52,52,70,77.5F,77.5,42.5,45,47.5F,122.5,120,127.5,132.5,255,1,317.8, 
THERESE HADDAD,F,56,56, , , ,25,30,35,35, , , ,35,1,41.181, 
PETER GRAY,M,82.5,81.1,180,190,195F,135F,135,150F,325,160,170,175,500,1,338.45, 
RICHARD HOZJAN,M,90,85.2,180F,190F,190F, , , ,BMB, , , ,BMB, ,BMB, 
FRED LOWERY,M,90,89.4,130,140,145F,90F,100F,100,240,160,170,180,420,1,269.052, 
TONY SOMERVILLE,M,82.5,81.5, , , ,140,145,148F,145, , , ,145,1,97.8605, 
MARK ROSKELL,M,90,89,215F,215F,215F, , , ,BMB, , , ,BMB, ,BMB, 
BALI KULLAR,M,110,104.8,180,200,205,110,120,130,335,180,205,212.5,547.5,1,327.405, 
ANTHONY ROBINSON,M,67.5,66.5, , , ,100,110,115F,110, , , ,110,1,85.844, 
MATTHEW KNAPPICK,M,125,115.2,65, , ,190,202.5F, ,255,70, , ,325,1,188.76, 
MURRAY WILKINSON,M,125,125,205,220,230F,145,155,160,380,205,220, ,600,1,341.88, 
MICHAEL DAVIS,M,125+,166.8, , , ,160,175F,175,175, , , ,175,1,95.34, 
