Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Sam Van De Geest,F,52,52,70,-77.5,77.5,77.5,42.5,45,-47.5,45,120,127.5,132.5,132.5,255,1,SBD,Single-ply,Open
Therese Haddad,F,56,56,,,,,25,30,35,35,,,,,35,1,B,Single-ply,Open
Peter Gray,M,82.5,81.1,180,190,-195,190,-135,135,-150,135,160,170,175,175,500,1,SBD,Single-ply,Open
Richard Hozjan,M,90,85.2,-180,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply,Open
Fred Lowery,M,90,89.4,130,140,-145,140,-90,-100,100,100,160,170,180,180,420,1,SBD,Single-ply,Open
Tony Somerville,M,82.5,81.5,,,,,140,145,-148,145,,,,,145,1,B,Single-ply,Open
Mark Roskell,M,90,89,-215,-215,-215,,,,,,,,,,,DQ,SBD,Single-ply,Open
Bali Kullar,M,110,104.8,180,200,205,205,110,120,130,130,180,205,212.5,212.5,547.5,1,SBD,Single-ply,Open
Anthony Robinson,M,67.5,66.5,,,,,100,110,-115,110,,,,,110,1,B,Single-ply,Open
Matthew Knappick,M,125,115.2,65,,,65,190,-202.5,,190,70,,,70,325,1,SBD,Single-ply,Open
Murray Wilkinson,M,125,125,205,220,-230,220,145,155,160,160,205,220,,220,600,1,SBD,Single-ply,Open
Michael Davis,M,125+,166.8,,,,,160,-175,175,175,,,,,175,1,B,Single-ply,Open
