Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Jäder,Sundsvalls AK,92.85,290.00,Open,M,93,290.0,Single-ply,B
1,Robin Frölén,Hassela Powerteam förening,96.10,180.00,Open,M,105,180.0,Single-ply,B
DQ,Niklas Pettersson,Hassela Powerteam förening,149.35,,Open,M,120+,,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,120.05,310.00,Juniors,M,120+,310.0,Single-ply,B
2,Adde Falquist,Hassela Powerteam förening,120.25,205.00,Juniors,M,120+,205.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,104.90,200.00,Masters 1,M,105,200.0,Single-ply,B
1,Markus Larsson,Kiruna AK,118.85,292.50,Masters 1,M,120,292.5,Single-ply,B
1,Anna Schöning,Sundsvalls AK,70.50,87.50,Open,F,72,87.5,Single-ply,B
1,Therese Rohdin,Landafors SK,83.55,110.00,Juniors,F,84,110.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,77.85,110.00,Masters 2,F,84,110.0,Single-ply,B
