Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,Open,105,Ashley McDuffee,102.07,198.41,93.7,198.41,490.52
Female,am,raw modern,Master 55-59,123,Alice Hulsey,122.58,143.3,104.72,203.93,451.94
Female,am,raw classic,Open,132,Shelby Inloes,131.39,259.04,0,292.11,0
Female,am,raw classic,Open,132,Laura Driskill,129.85,209.44,126.76,281.09,617.29
Female,am,raw classic,Open,148,Katie Sweaney,146.39,248.02,115.74,303.13,666.89
Female,am,raw classic,Open,165,Sally Perry,161.6,0,214.95,374.78,0
Female,am,raw classic,Submaster,165,Sally Perry,161.6,0,214.95,374.78,0
Female,am,raw modern,Open,165,Aliah Smith,164.02,259.04,132.28,303.13,694.45
Female,am,raw classic,Open,181,Breana Wood,178.79,132.28,82.67,203.93,418.87
Female,am,raw modern,Open,181,Lexa Escamilla,176.81,264.55,143.3,352.74,760.59
Male,am,raw modern,Open,165,J.B. Samuel,160.72,236.99,231.48,330.69,799.17
Male,am,raw classic,Open,181,John McDuffee,179.9,380.29,236.99,512.57,1129.86
Male,am,raw classic,Open,181,Diego Jimenez,170.64,418.87,236.99,501.55,1157.42
Male,police am*,raw classic,Open,181,John McDuffee,179.9,380.29,236.99,512.57,1129.86
Male,pro,raw classic,Submaster,198,Richard Fontenot,193.56,446.43,292.11,507.06,1245.6
Male,am,raw modern,Open,220,Ryan Murrell,200.18,407.85,253.53,418.87,1080.25
Male,am,raw modern,Open,220,Alex Wolstencroft,216.71,490.52,275.58,589.73,1355.83
Male,am,raw modern,Submaster,220,Levi Silveira,217.37,518.08,319.67,551.15,1388.9
Male,military am*,raw modern,Master 50+*,SHW,Dominick Tuzzo,341.05,325.18,236.99,440.92,1003.09
Male,pro,raw modern,Master 55-59,SHW,Dominick Tuzzo,341.05,325.18,236.99,440.92,1003.09
Push Pull,,,,,,actual bwt.,,bench,deadlift,Total
Male,am,raw classic,Master 40-44,220,Brock Kelly,214.07,,336.2,496.04,832.24
Male,am,raw classic,Open,220,Brock Kelly,214.07,,336.2,496.04,832.24
Bench Only,,,,,,actual bwt.,,bench,,
Male,am,raw classic,Master 65-69,165,John Thomas,164.02,,148.81,,
Male,military am*,multi-ply,Open,275,Mathew Fulton,271.61,,451.94,,
Male,am,multi-ply,Open,275,Mathew Fulton,271.61,,451.94,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,pro,raw classic,Open,132,Hannah Borel,131.17,,,270.06,
Male,am,raw classic,Open,220,Sean Henry,220.46,,,639.33,
Male,am,raw classic,Open,220,Lymphas Henry,217.15,,,600.75,
Male,am,raw modern,Master 40-44,275,Greg Talley,262.57,,,622.8,
Male,am,raw modern,Master 55-59,275,Bruce Koch,274.47,,,633.82,
Male,am,raw modern,Master 65-69,165,Tony Grasso,165.34,,,468.48,
Male,police am*,raw modern,Master 50+*,275,Bruce Koch,274.47,,,633.82,
