Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Ashley McDuffee,,46.3,90,42.5,90,222.5,SBD,1
F,Wraps,Amateur Masters 55-59,56,Alice Hulsey,,55.6,65,47.5,92.5,205,SBD,1
F,Raw,Amateur Open,60,Shelby Inloes,,59.6,117.5,,132.5,,SBD,DQ
F,Raw,Amateur Open,60,Laura Driskill,,58.9,95,57.5,127.5,280,SBD,1
F,Raw,Amateur Open,67.5,Katie Sweaney,,66.4,112.5,52.5,137.5,302.5,SBD,1
F,Raw,Amateur Submasters 33-39,75,Sally Perry #1,,73.3,,97.5,,97.5,B,1
F,Raw,Amateur Submasters 33-39,75,Sally Perry #1,,73.3,,,170,170,D,1
F,Wraps,Amateur Open,75,Aliah Smith,,74.4,117.5,60,137.5,315,SBD,1
F,Raw,Amateur Open,82.5,Breana Wood,,81.1,60,37.5,92.5,190,SBD,1
F,Wraps,Amateur Open,82.5,Lexa Escamilla,,80.2,120,65,160,345,SBD,1
M,Wraps,Amateur Open,75,J.B. Samuel,,72.9,107.5,105,150,362.5,SBD,1
M,Raw,Amateur Open,82.5,John McDuffee,,81.6,172.5,107.5,232.5,512.5,SBD,2
M,Raw,Amateur Open,82.5,Diego Jimenez,,77.4,190,107.5,227.5,525,SBD,1
M,Raw,Police Amateur Open,82.5,John McDuffee,,81.6,172.5,107.5,232.5,512.5,SBD,1
M,Raw,Pro Submasters 33-39,90,Richard Fontenot,,87.8,202.5,132.5,230,564.99,SBD,1
M,Wraps,Amateur Open,100,Ryan Murrell,,90.8,185,115,190,489.99,SBD,2
M,Wraps,Amateur Open,100,Alex Wolstencroft,,98.3,222.5,125,267.5,614.99,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Levi Silveira,,98.6,235,145,250,629.99,SBD,1
M,Wraps,Military Amateur Masters 50+,140+,Dominick Tuzzo,,154.7,147.5,107.5,200,454.99,SBD,1
M,Wraps,Pro Masters 55-59,140+,Dominick Tuzzo,,154.7,147.5,107.5,200,454.99,SBD,1
M,Raw,Amateur Masters 40-44,100,Brock Kelly,,97.1,,152.5,225,377.5,BD,1
M,Raw,Amateur Open,100,Brock Kelly,,97.1,,152.5,225,377.5,BD,1
M,Raw,Amateur Masters 65-69,75,John Thomas,,74.4,,67.5,,67.5,B,1
M,Multi-ply,Military Amateur Open,125,Mathew Fulton,,123.2,,205,,205,B,1
M,Multi-ply,Amateur Open,125,Mathew Fulton,,123.2,,205,,205,B,1
F,Raw,Pro Open,60,Hannah Borel,,59.5,,,122.5,122.5,D,1
M,Raw,Amateur Open,100,Sean Henry,,100,,,290,290,D,1
M,Raw,Amateur Open,100,Lymphas Henry,,98.5,,,272.5,272.5,D,2
M,Raw,Amateur Masters 40-44,125,Greg Talley,,119.1,,,282.5,282.5,D,1
M,Raw,Amateur Masters 55-59,125,Bruce Koch #1,,124.5,,,287.5,287.5,D,1
M,Raw,Amateur Masters 65-69,75,Tony Grasso,,75,,,212.5,212.5,D,1
M,Raw,Police Amateur Masters 50+,125,Bruce Koch #1,,124.5,,,287.5,287.5,D,1
