Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Osipova,Екатерина Осипова,1991,44,43.2,130,70,125,325,SBD,Single-ply,F,Sub-Juniors
1,Anna Leun,Анна Леун,1989,52,52,140,47.5,132.5,320,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Sedletskaya,Светлана Седлецкая,1990,56,52.2,90,30,100,220,SBD,Single-ply,F,Sub-Juniors
1,Olga Osipova,Ольга Осипова,1989,60,59.1,165,87.5,155,407.5,SBD,Single-ply,F,Sub-Juniors
1,Ivana Savchak,Ивана Савчак,1989,67.5,67.5,160,90,135,385,SBD,Single-ply,F,Sub-Juniors
DQ,Olesya Derbenyova,Олеся Дербенёва,1990,67.5,66.75,,,,,SBD,Single-ply,F,Sub-Juniors
1,Andrey Ivanov,Андрей Иванов,1993,48,47.4,132.5,62.5,120,315,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Chernykh,Александр Черных,1992,48,47,120,57.5,120,297.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Khayzbulin,Александр Хайзбулин,1993,48,44.4,60,40,80,180,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Martynyuk,Алексей Мартынюк,1989,52,51.65,185,100,140,425,SBD,Single-ply,M,Sub-Juniors
2,Oleg Gorelov,Олег Горелов,1990,52,52,160,80,150,390,SBD,Single-ply,M,Sub-Juniors
1,Andrey Roslyakov,Андрей Росляков,1990,56,55.45,175,70,187.5,432.5,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Moskalev,Николай Москалев,1991,56,53.6,165,97.5,155,417.5,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Marichev,Евгений Маричев,1989,56,54.1,160,77.5,160,397.5,SBD,Single-ply,M,Sub-Juniors
1,Lyudvig Tepikyan,Людвиг Тепикян,1989,60,59.15,215,135,205,555,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Vanifatev,Михаил Ванифатьев,1989,60,59.55,150,100,175,425,SBD,Single-ply,M,Sub-Juniors
3,Artyom Belyaev,Артём Беляев,1989,60,60,150,85,160,395,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Papirovyy,Александр Папировый,1989,67.5,66.5,230,130,230,590,SBD,Single-ply,M,Sub-Juniors
2,Leonid Ermishin,Леонид Ермишин,1989,67.5,66.7,230,107.5,185,522.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Tsvetkov,Дмитрий Цветков,1989,67.5,67.4,205,100,200,505,SBD,Single-ply,M,Sub-Juniors
4,Ruslan Akuleev,Руслан Акулеев,1991,67.5,66.55,200,105,160,465,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Korunov,Дмитрий Корунов,1991,67.5,65.8,112.5,85,140,337.5,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Kurus,Александр Курусь,1990,67.5,61.8,115,75,132.5,322.5,SBD,Single-ply,M,Sub-Juniors
7,Sergey Tsyryaev,Сергей Цыряев,1989,67.5,64.55,100,80,140,320,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Puchkov,Алексей Пучков,1989,75,74.15,225,125,225,575,SBD,Single-ply,M,Sub-Juniors
2,Sergey Vasilev,Сергей Васильев,1991,75,74.65,210,117.5,205,532.5,SBD,Single-ply,M,Sub-Juniors
3,Orkhan Gasanli,Орхан Гасанли,1991,75,74.35,212.5,105,165,482.5,SBD,Single-ply,M,Sub-Juniors
4,Nikolay Filippov,Николай Филиппов,1989,75,73.95,180,105,195,480,SBD,Single-ply,M,Sub-Juniors
1,Anton Baranov,Антон Баранов,1989,82.5,81.25,220,115,190,525,SBD,Single-ply,M,Sub-Juniors
2,Ivan Alekseev,Иван Алексеев,1989,82.5,78.7,127.5,85,155,367.5,SBD,Single-ply,M,Sub-Juniors
DQ,Andrey Bardasov,Андрей Бардасов,1989,82.5,80.2,260,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Igor Lazarev,Игорь Лазарев,1989,82.5,79.65,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Yuriy Zybarev,Юрий Зыбарев,1989,82.5,80.65,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Mukmenkhanov,Алексей Мукменханов,1989,90,84.9,260,120,255,635,SBD,Single-ply,M,Sub-Juniors
2,Vyacheslav Kirgizov,Вячеслав Киргизов,1989,90,88.7,227.5,132.5,185,545,SBD,Single-ply,M,Sub-Juniors
