2007-зПР18-ДВ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство Дальневосточного федерального округа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди юношей и девушек до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"17, 18 – 20 мая 2007г. г.Благовещенск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство Дальневосточного федерального округа среди девушек до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18 – 20 мая 2007г. г.Благовещенск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Осипова Екатерина,1991,МСМК,Саха,Нерюнгри,ЮР,"43,20","130,0","70,0","125,0","325,0",мс,12,Соснин А.А.
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Леун Анна,1989,КМС,Амурская,Благовещенск,Бур,"52,00","140,0","47,5","132,5","320,0",+мс,12,"Романенко В.М.,Щербаков Ю.П."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Седлецкая Светлана,1990,1,Амурская,Свободный,МО,"52,20","90,0","30,0","100,0","220,0",2,-,Седлецкий В.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Осипова Ольга,1989,МС,Саха,Нерюнгри,ЮР,"59,10","165,0","87,5","155,0","407,5",мс,12,Соснин А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Савчак Ивана,1989,КМС,Приморский,Владивосток,Бур,"67,50","160,0","90,0","135,0","385,0",+мс,12,"Чекренёва О.С., Семёнов В.Б."
-,Дербенёва Олеся,1990,1,Еврейская,Биробиджан,-,"66,75",0,-,-,0,-,,Булгаков Д.В.
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Щербаков Юрий,ВК,Белогорск,,,,,
,,,,,,бок.,Бобырь Алексей,1к,Благовещенск,,,,,
,,,,,,бок.,Малиновский Николай,1к,Хабаровск,,,,,
,,,,,,сек.,Бузыкин Вячеслав,ВК,Айхал,,,,,
,,,,,,тех.кон.,Суров Виктор,1к,Алдан,,,,,
,,,,,,жюри,Лось Сергей,ВК,Благовещенск,,,,,
,,,,,,,,,,,,,,
