Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,50.00,Mikkel Sørensen,1977,Thisted VF,25.0,100.0,50.0,175.0,Juniors,M,52,Single-ply,SBD
1,55.80,Morten Rasmussen,1978,Tårnby SK,150.0,100.0,150.0,400.0,Juniors,M,56,Single-ply,SBD
1,67.10,Per Andersen,1980,Hvidovre SF,155.0,87.5,170.0,412.5,Juniors,M,67.5,Single-ply,SBD
1,73.60,Daniel Vittoriani,1979,Tårnby SK,205.0,152.5,192.5,550.0,Juniors,M,75,Single-ply,SBD
1,82.10,Martin H Christiansen,1978,Frederikshavn HC,237.5,155.0,222.5,615.0,Juniors,M,82.5,Single-ply,SBD
2,80.50,Janus Morthorst,1978,Albertslund SF,202.5,135.0,230.0,567.5,Juniors,M,82.5,Single-ply,SBD
3,79.10,Michael Jensen,1980,Aalborg SK,200.0,130.0,217.5,547.5,Juniors,M,82.5,Single-ply,SBD
1,83.50,Odin S Jakobsen,1977,Københavns SK,130.0,100.0,170.0,400.0,Juniors,M,90,Single-ply,SBD
1,71.50,Thalo Rusbjerg,1957,Hvidovre SF,205.0,120.0,220.0,545.0,Masters 1,M,75,Single-ply,SBD
1,79.10,Kenny Hansen,1959,Albertslund SF,135.0,90.0,150.0,375.5,Masters 1,M,82.5,Single-ply,SBD
1,89.30,Karl E Christensen,1950,Københavns SK,210.0,110.0,230.0,550.0,Masters 1,M,90,Single-ply,SBD
1,99.80,Søren L Jensen,1959,AK Nordland,240.0,140.0,250.0,630.0,Masters 1,M,100,Single-ply,SBD
2,93.00,Carl-Henrik Korsgaard,1953,AK Odin,220.0,120.0,230.0,570.0,Masters 1,M,100,Single-ply,SBD
3,93.40,Per Leth,1957,Københavns SK,185.0,120.0,205.0,510.0,Masters 1,M,100,Single-ply,SBD
1,108.90,Søren Eggebrecht,1959,Aarhus AK,250.0,212.5,270.0,732.5,Masters 1,M,110,Single-ply,SBD
2,102.80,Bjørn Nielsen,1959,Roskilde AK,175.0,147.5,222.5,545.0,Masters 1,M,110,Single-ply,SBD
1,59.40,Bent Hansen,1941,Roskilde AK,130.0,80.0,162.5,372.5,Masters 2,M,60,Single-ply,SBD
1,81.60,Jose del Pino,1949,Aarhus AK,202.5,117.5,195.0,515.0,Masters 2,M,82.5,Single-ply,SBD
2,79.90,Bjarne B Petersen,1948,Roskilde AK,160.0,85.0,200.0,445.0,Masters 2,M,82.5,Single-ply,SBD
1,97.40,Steen Wissing,1945,Københavns SK,240.0,155.0,230.0,625.0,Masters 2,M,100,Single-ply,SBD
1,108.70,Helge Laursen,1949,Horsens SK,266.0,177.5,232.5,676.0,Masters 2,M,110,Single-ply,SBD
1,88.10,Preben B Petersen,1939,Roskilde AK,157.5,97.5,165.0,420.0,Masters 3,M,90,Single-ply,SBD
2,88.90,Bjarne H Palm,1937,Københavns SK,150.0,95.0,160.0,405.0,Masters 3,M,90,Single-ply,SBD
1,53.20,Klavs T Kammersgaard,1984,Ares,130.0,62.5,125.0,317.5,Teen,M,56,Single-ply,SBD
DQ,54.00,Morten Strange,1981,AK Frem,,,,,Teen,M,56,Single-ply,
1,82.00,Thomas J Sørensen,1981,Thisted VF,182.5,137.5,200.0,520.0,Teen,M,82.5,Single-ply,SBD
2,78.90,Marc Larsson,1982,Hvidovre SF,190.0,95.0,215.0,500.0,Teen,M,82.5,Single-ply,SBD
3,77.30,Henrik Bach,1981,Hvidovre SF,145.0,100.0,170.0,415.0,Teen,M,82.5,Single-ply,SBD
