Place,Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Katie Griffith,Fort White,45.18,45.81,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Class 1A,
2,Ymira Passmore,Palatka,43.95,45.81,36.29,-40.82,-40.82,36.29,36.29,B,Raw,F,Class 1A,
3,Abbie Markam,Bradford,45.27,45.81,36.29,40.82,-45.36,40.82,40.82,B,Raw,F,Class 1A,
4,Alyssa Norris,Fort White,41.37,45.81,36.29,-38.56,-38.56,36.29,36.29,B,Raw,F,Class 1A,
5,Caroline Reddick,Baldwin,43.86,45.81,34.02,36.29,-38.56,36.29,36.29,B,Raw,F,Class 1A,
6,Chloe Smith,Baldwin,42.37,45.81,34.02,36.29,-40.82,36.29,36.29,B,Raw,F,Class 1A,
1,Hannah McFarland,Bradford,48.17,49.9,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 1A,
2,Abbigail Anthony-Rozier,Keystone,49.9,49.9,34.02,-36.29,-36.29,34.02,34.02,B,Raw,F,Class 1A,
3,Makenna Clemons,Palatka,47.45,49.9,22.68,29.48,31.75,31.75,31.75,B,Raw,F,Class 1A,
1,Mikayla Cooper,Bradford,52.3,53.98,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,
2,Jaiden Williamson,Palatka,53.25,53.98,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,
3,Heidi Knapp,Keystone,51.89,53.98,34.02,36.29,38.56,38.56,38.56,B,Raw,F,Class 1A,
4,Pressley Akers,Bradford,51.17,53.98,31.75,34.02,36.29,36.29,36.29,B,Raw,F,Class 1A,
5,Schiley Starling,Keystone,51.85,53.98,31.75,34.02,36.29,36.29,36.29,B,Raw,F,Class 1A,
1,Ariel King,Keystone,54.57,58.51,49.9,52.16,56.7,56.7,56.7,B,Raw,F,Class 1A,
2,Makenzie Clemons,Palatka,58.51,58.51,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,
3,Breana Ponce,Bradford,57.52,58.51,43.09,47.63,52.16,52.16,52.16,B,Raw,F,Class 1A,
4,Kathryn Brossette,Keystone,56.61,58.51,45.36,47.63,49.9,49.9,49.9,B,Raw,F,Class 1A,
5,Dallas McDaniel,Fort White,56.02,58.51,38.56,-43.09,-43.09,38.56,38.56,B,Raw,F,Class 1A,
6,Kirsten Hodges,Bradford,57.2,58.51,38.56,43.09,45.36,45.36,45.36,B,Raw,F,Class 1A,
1,Grace Wagner,Keystone,62.23,63.05,49.9,54.43,-58.97,54.43,54.43,B,Raw,F,Class 1A,
2,Allie McFarland,Bradford,63.05,63.05,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,
3,Makayla Clemons,Palatka,59.51,63.05,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 1A,
4,Laycee Wilson,Palatka,61.64,63.05,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 1A,
5,Emma Hughes,Baldwin,61.05,63.05,43.09,45.36,49.9,49.9,49.9,B,Raw,F,Class 1A,
6,Chloe Still,Keystone,61.51,63.05,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 1A,
1,Brianna Jordan,Bradford,69.85,69.85,102.06,106.59,-111.13,106.59,106.59,B,Raw,F,Class 1A,
2,Jorja Barton,Palatka,69.81,69.85,54.43,58.97,63.5,63.5,63.5,B,Raw,F,Class 1A,
3,Raven Ford,Bradford,67.09,69.85,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,
4,Al'Lyssa Ford,Palatka,68.27,69.85,47.63,49.9,-54.43,49.9,49.9,B,Raw,F,Class 1A,
5,Amayah Herrera,Fort White,66.45,69.85,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
6,Kenly Chitty,Keystone,66.95,69.85,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,
1,Courtney Comer,Bradford,76.43,76.66,104.33,115.67,-120.2,115.67,115.67,B,Raw,F,Class 1A,
2,Camden Posey,Palatka,70.13,76.66,56.7,58.97,61.23,61.23,61.23,B,Raw,F,Class 1A,
3,Melvarria Curry,Palatka,73.57,76.66,52.16,54.43,-58.97,54.43,54.43,B,Raw,F,Class 1A,
4,Harmony Geiger,Keystone,76.66,76.66,45.36,49.9,54.43,54.43,54.43,B,Raw,F,Class 1A,
5,Madison Walker,Baldwin,74.84,76.66,45.36,49.9,-54.43,49.9,49.9,B,Raw,F,Class 1A,
