Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Valeriya Tepysheva,Валерия Тепышева,2002,47,46.5,-50,50,-55,50,50,B,Single-ply,F,Sub-Juniors,1
Elizaveta Esyunina,Елизавета Есюнина,1998,47,46.6,42.5,45,-47.5,45,45,B,Single-ply,F,Sub-Juniors,2
Ilona Menshikova,Илона Меньшикова,2002,47,47,35,-37.5,40,40,40,B,Single-ply,F,Sub-Juniors,3
Yuliya Sobyanina,Юлия Собянина,1999,52,51.4,-45,45,50,50,50,B,Single-ply,F,Sub-Juniors,1
Leyla Lisitskaya,Лейла Лисицкая,2000,52,51.7,37.5,-40,-40,37.5,37.5,B,Single-ply,F,Sub-Juniors,2
Ekaterina Negasheva,Екатерина Негашева,1998,57,57,75,80,-85,80,80,B,Single-ply,F,Sub-Juniors,1
Roza Churagulova,Роза Чурагулова,1999,57,57,75,-80,-82.5,75,75,B,Single-ply,F,Sub-Juniors,2
Varvara Kozlova,Варвара Козлова,1998,57,55.1,55,60,65,65,65,B,Single-ply,F,Sub-Juniors,3
Viktoriya Rubtsova,Виктория Рубцова,2000,57,55.9,57.5,60,-62.5,60,60,B,Single-ply,F,Sub-Juniors,4
Olga Galskaya,Ольга Гальская,2001,63,61.7,65,67.5,70,70,70,B,Single-ply,F,Sub-Juniors,1
Aleksandra Starkova,Александра Старкова,1998,63,63,60,65,70,70,70,B,Single-ply,F,Sub-Juniors,2
Alena Galskaya,Алена Гальская,2000,72,67,65,67.5,70,70,70,B,Single-ply,F,Sub-Juniors,1
Aleksandra Sosova,Александра Сосова,1998,72,65.2,-60,-60,-60,,,B,Single-ply,F,Sub-Juniors,DQ
Anna Rogiznykh,Анна Рогизных,1998,84+,84.3,50,60,-65,60,60,B,Single-ply,F,Sub-Juniors,1
Anna Likhacheva,Анна Лихачева,1997,43,42.4,47.5,-50,-50,47.5,47.5,B,Single-ply,F,Juniors,1
Natalya Renzhina,Наталья Реньжина,1993,52,51.7,65,70,-75,70,70,B,Single-ply,F,Juniors,1
Irina Mosyagina,Ирина Мосягина,1995,57,56.4,57.5,60,-62.5,60,60,B,Single-ply,F,Juniors,1
Rimma Semenenko,Римма Семененко,1996,57,56.5,50,-60,60,60,60,B,Single-ply,F,Juniors,2
Elizaveta Gordeeva,Елизавета Гордеева,1995,57,52.9,45,50,-52.5,50,50,B,Single-ply,F,Juniors,3
Mariya Egorova,Мария Егорова,1996,63,58.4,65,70,75,75,75,B,Single-ply,F,Juniors,1
Irina Chelpanova,Ирина Челпанова,1995,63,57.8,55,-62.5,62.5,62.5,62.5,B,Single-ply,F,Juniors,2
Ekaterina Gogoleva,Екатерина Гоголева,1995,72,64,60,-65,65,65,65,B,Single-ply,F,Juniors,1
Anna Demina,Анна Демина,1996,84,78.3,60,65,-67.5,65,65,B,Single-ply,F,Juniors,1
Sergey Tsybuskin,Сергей Цыбускин,2001,53,52.4,55,60,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors,1
Mikhail Kazantsev,Михаил Казанцев,2001,53,52.2,55,60,-65,60,60,B,Single-ply,M,Sub-Juniors,2
Viktor Vazhesov,Виктор Важесов,2001,59,56.7,110,120,-125,120,120,B,Single-ply,M,Sub-Juniors,1
Daniil Chusov,Даниил Чусов,2001,59,58.3,80,-90,-90,80,80,B,Single-ply,M,Sub-Juniors,2
Sergey Popov #4,Сергей Попов,2000,66,59.6,120,125,-130,125,125,B,Single-ply,M,Sub-Juniors,1
Oleg Shustov,Олег Шустов,1998,66,65.3,107.5,115,-120,115,115,B,Single-ply,M,Sub-Juniors,2
Aleksandr Nazarov,Александр Назаров,1998,66,62.7,100,110,-120,110,110,B,Single-ply,M,Sub-Juniors,3
Ilya Akbashev,Илья Акбашев,1999,66,63.6,95,-100,100,100,100,B,Single-ply,M,Sub-Juniors,4
Dmitriy Sobyanin,Дмитрий Собянин,2001,66,64.1,-90,-90,90,90,90,B,Single-ply,M,Sub-Juniors,5
Algiz Yusupov,Альгиз Юсупов,1998,74,70.3,115,120,-125,120,120,B,Single-ply,M,Sub-Juniors,1
Sergey Kornev,Сергей Корнев,1999,74,69.5,90,-95,-95,90,90,B,Single-ply,M,Sub-Juniors,2
Maksim Kartashov,Максим Карташов,1998,74,72.8,-85,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors,3
Daniil Zhbanov,Даниил Жбанов,1999,83,78.7,160,170,-175,170,170,B,Single-ply,M,Sub-Juniors,1
Maksim Pogrebnyak,Максим Погребняк,1998,93,84,-120,120,130,130,130,B,Single-ply,M,Sub-Juniors,1
Eduard Abubokarov,Эдуард Абубокаров,1998,93,89.2,110,120,130,130,130,B,Single-ply,M,Sub-Juniors,2
Andrey Panteleev,Андрей Пантелеев,1998,93,90,90,105,110,110,110,B,Single-ply,M,Sub-Juniors,3
