Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Criselda Serna,Freeport Brazosport,44.04,104.33,36.29,92.99,233.6,Single-ply,SBD,F
Girls,44.23,2,Briana Hernandez,Clute Brazoswood,43.23,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,44.23,3,Taylor Garza,Galveston Ball,42.59,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,44.23,4,Avery Moresco,Hitchcock,39.64,45.36,22.68,45.36,113.4,Single-ply,SBD,F
Girls,47.85,1,Giselle Garcia,Clute Brazoswood,47.13,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,47.85,2,Ana Ortiz,Palacios,45.13,58.97,36.29,74.84,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Izamar Rico,Santa Fe,47.04,43.09,,45.36,,Single-ply,SBD,F
Girls,51.94,1,Amanda Nealy,Freeport Brazosport,51.71,108.86,52.16,138.35,299.37,Single-ply,SBD,F
Girls,51.94,2,Sydney Platt,Clute Brazoswood,49.94,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,51.94,3,Monica Jiminez,Freeport Brazosport,49.03,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,51.94,4,Sissy Martinez,Palacios,50.44,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Raelyhn Swan,Hitchcock,49.35,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,51.94,6,Tyra Brooks,Galveston Ball,51.94,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,51.94,7,Yessi Altamirano,Manvel,50.62,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,51.94,8,Eugenie Raymond,Katy Mayde Creek,49.85,72.57,31.75,95.25,199.58,Single-ply,SBD,F
Girls,51.94,9,Tabitha Diamond,Manvel,50.48,81.65,43.09,74.84,199.58,Single-ply,SBD,F
Girls,51.94,10,Kelsey Ramirez,La Porte,49.49,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,51.94,11,Triston Shelton,Manvel,47.99,70.31,24.95,86.18,181.44,Single-ply,SBD,F
Girls,51.94,12,Kelsey Johnson,Katy Mayde Creek,48.99,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Charity Hodges,Katy Mayde Creek,50.3,61.23,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sirena Rodriguez,Alvin,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Chase Magnuson,Manvel,52.8,88.45,61.23,102.06,251.74,Single-ply,SBD,F
Girls,56.02,2,Justina Centeno,Clute Brazoswood,56.02,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,56.02,3,Niana Cross,Katy Mayde Creek,54.02,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,56.02,4,Yessica Ramos,Galveston Ball,54.16,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,56.02,5,Stephanie Perez,Freeport Brazosport,53.34,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,56.02,6,Haley Ashworth,Texas City,56.02,52.16,34.02,68.04,154.22,Single-ply,SBD,F
Girls,60.1,1,Savanah Hunter,Palacios,57.83,115.67,81.65,120.2,317.51,Single-ply,SBD,F
Girls,60.1,2,Jordan Buchanan,Conroe Oak Ridge,58.42,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,60.1,3,Karinee Robertson,Freeport Brazosport,57.88,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,60.1,4,Valerie Madrigal,Freeport Brazosport,58.33,120.2,45.36,122.47,288.03,Single-ply,SBD,F
Girls,60.1,5,Britany Northern,Conroe Oak Ridge,57.65,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,60.1,6,Danielle Vasquez,Alvin,56.56,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,60.1,7,Jessica Vasquez,Alvin,59.96,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,60.1,8,Carly Lapaglia,New Caney Porter,57.11,108.86,45.36,95.25,249.48,Single-ply,SBD,F
Girls,60.1,9,Maria Dominquez,Clute Brazoswood,58.33,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,60.1,10,Jessica Alaniz,Alvin,58.42,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,60.1,11,Halee Rodriquez,La Porte,56.79,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,60.1,12,Samantha McCoy,Conroe Caney Creek,57.38,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,60.1,13,Lacee Ramirez,Palacios,58.42,65.77,27.22,90.72,183.7,Single-ply,SBD,F
Girls,60.1,14,Magdelena Zavala,Alvin,58.42,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,60.1,15,Cynthia Moya,New Caney Porter,56.79,74.84,29.48,70.31,174.63,Single-ply,SBD,F
Girls,60.1,16,Aletha Sanchez,Pasadena Memorial,57.33,54.43,34.02,83.91,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Carlee Lewis,Conroe Caney Creek,56.38,61.23,,68.04,,Single-ply,SBD,F
Girls,67.36,1,Loresa Cassola,Alvin,61.64,115.67,68.04,108.86,292.57,Single-ply,SBD,F
Girls,67.36,2,Symone Powell,Freeport Brazosport,65.18,108.86,47.63,133.81,290.3,Single-ply,SBD,F
Girls,67.36,3,Shania Hamrick,Manvel,65.32,117.93,58.97,104.33,281.23,Single-ply,SBD,F
Girls,67.36,4,Liz Larson,New Caney Porter,62.23,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,67.36,5,Bailey Litton,New Caney Porter,64.82,108.86,54.43,92.99,256.28,Single-ply,SBD,F
Girls,67.36,6,Breanne Haesche,Conroe Caney Creek,60.92,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,67.36,7,Savannah Rivera,Texas City,61.6,102.06,43.09,83.91,229.06,Single-ply,SBD,F
Girls,67.36,8,Daisy Pina,Clute Brazoswood,65,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,67.36,9,Candice Monelova,Freeport Brazosport,62.73,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,67.36,10,Shelby White,Montgomery,63.05,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,67.36,11,Libby Stavinoha,Manvel,62.96,90.72,27.22,72.57,190.51,Single-ply,SBD,F
Girls,67.36,12,Laura Dodcon,La Porte,63.05,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,67.36,13,Stephanie Barrera,Conroe Caney Creek,60.96,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,67.36,14,Robyn Norris,Santa Fe,66.72,47.63,34.02,61.23,142.88,Single-ply,SBD,F
Girls,67.36,DQ,Liliana Velasquez,Katy Mayde Creek,66.13,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Jennifer Ramirez,Conroe Oak Ridge,70.35,167.83,77.11,136.08,381.02,Single-ply,SBD,F
Girls,75.07,2,Alyssa Herrington,New Caney Porter,69.76,154.22,65.77,149.69,369.68,Single-ply,SBD,F
Girls,75.07,3,Victoria Aguilar,Clute Brazoswood,72.76,117.93,47.63,104.33,269.89,Single-ply,SBD,F
Girls,75.07,4,Madelynn Mahoney,Manvel,70.53,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,75.07,5,Mykalah Laza,Santa Fe,72.03,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,75.07,6,Ashley Villanueva,Alvin,70.08,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,75.07,7,Genesis Ardade,Conroe Caney Creek,74.34,65.77,43.09,104.33,213.19,Single-ply,SBD,F
Girls,75.07,8,Kyrsten Breaux,Alvin,69.58,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,75.07,9,Karenna Castro,Santa Fe,68.4,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,75.07,DQ,Brenttany Birdow,Hitchcock,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Kimberlyn Patzold,New Caney Porter,81.6,136.08,77.11,138.35,351.53,Single-ply,SBD,F
Girls,82.33,2,Jayln Howell,Dickinson,80.78,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,82.33,3,Alexandria Simmons,Hitchcock,80.24,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,82.33,4,Arielle Moore,Galveston Ball,76.29,74.84,45.36,102.06,222.26,Single-ply,SBD,F
