Name,Age,Div,BWt (Kg),"WtCls
(Kg)",Reshel,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench",Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,Team
Aija Mikuli?a,45,F2,59.7,60,1.7902,100,107.5,-110,107.5,55,57.5,-60,,57.5,130,135,137.5,137.5,302.5,541.5355,571.3199,1-F2-60,GoldBarbell
Bella Dzhambulatova,49,F2,70,75,1.605,-110,-110,-110,0,60,65,67.5,,67.5,110,120,125,125,0,0,0,0,Decalifitng
Iveta Traka?enoka,49,F2,75.7,82.5,1.537,100,-105,105,105,45,50,52.5,,52.5,100,110,120,120,277.5,426.5175,474.7139,1-F2-82.5,Decalifitng
L?ga Truntika,41,F2,81,82.5,1.488,50,-60,70,70,30,37.5,40,,40,80,95,105,105,215,319.92,323.1192,2-F2-82.5,Forte Iecava
Krist?ne Morskova,42,F1,55.5,56,1.923,-80,90,95,95,45,50,55,,55,100,-110,110,110,260,499.98,509.9796,1-F1-56,Decalifitng
Kar?na Kutakova,40,F1,59,60,1.808,70,-75,75,75,40,50,-55,,50,80,90,-95,90,215,388.72,388.72,1-F1-60,Decalifitng
Arleta T?rmane,42,F1,63,67.5,1.715,90,95,100,100,50,-55,-55,,50,110,120,130,130,280,480.2,489.804,1-F1-67.5,Decalifitng
Alv?ne Katr?na,18,FT3,64.3,67.5,1.6932,60,70,75,75,30,35,-40,,35,70,80,-90,80,190,321.708,341.0104,1-FT3-67.5,Forte Iecava
Lote C?rule,14,FT1,45.1,48,2.5366,25,27.5,30,30,15,20,-22.5,,20,35,40,45,45,95,240.977,296.4017,1-FT1-48,GoldBarbell
Di?na Me�ecka,15,FT1,61.7,67.5,1.741,55,65,70,70,35,40,-45,,40,80,90,100,100,210,365.61,431.4198,1-FT1-67.5,Saldus Atl?ti
Je?ena B?inova,34,FO,52.9,56,2.033,70,72.5,75,75,35,37.5,-40,,37.5,80,85,90,90,202.5,411.6825,411.6825,1-FO-56,Decalifitng
Kristiana Grosbarde,24,FO,59.9,60,1.7854,90,95,100,100,40,45,50,,50,100,110,-120,110,260,464.204,464.204,1-FO-60,Rozental
Liene Beikmane,24,FO,58,60,1.838,70,80,90,90,40,45,-50,,45,80,87.5,95,95,230,422.74,422.74,2-FO-60,Forte Iecava
Irina Varjagova,35,FO,59,60,1.808,60,70,-80,70,40,45,50,,50,100,110,-115,110,230,415.84,415.84,3-FO-60,Decalifitng
J?lija Pajule,37,FO,59,60,1.808,-90,-90,-90,0,50,55,-60,,55,100,110,115,115,0,0,0,0,Decalifitng
Krist?ne Rathena,40,FO,67.4,67.5,1.6406,120,127.5,135,135,60,65,67.5,-70,67.5,120,130,140,140,342.5,561.9055,561.9055,1-FO-67.5,KULD?GA
Al?na Fisenkova,39,FO,66.1,67.5,1.6622,85,87.5,90,90,47.5,-50,-50,,47.5,100,105,110,110,247.5,411.3945,411.3945,2-FO-67.5,Decalifitng
Di?na Ulmkalne,33,FO,64.2,67.5,1.6948,65,70,-72.5,70,35,-40,40,,40,70,80,85,85,195,330.486,330.486,3-FO-67.5,GoldBarbell
Olga Jerma?enko,39,FO,71.7,75,1.5836,100,-110,110,110,60,-65,-65,,60,110,120,130,130,300,475.08,475.08,1-FO-75,Decalifitng
Santa Krasovska,33,FO,71.3,75,1.5884,50,60,70,70,30,35,40,,40,80,90,-100,90,200,317.68,317.68,2-FO-75,Decalifitng
Sandijs Albi?�,22,MJ,81,82.5,1.044,160,170,-180,170,105,110,-115,,110,160,170,180,180,460,480.24,485.0424,1-MJ-82.5,Forte Iecava
Edijs Dombrovskis,20,MJ,92,100,0.954,145,155,-160,155,102.5,105,110,,110,190,-200,,190,455,434.07,447.0921,1-MJ-100,Saldus Atl?ti
Bohdan Mykhalyk,23,MJ,110,110,0.885,285,295,-305,295,-150,-150,150,,150,270,290,-300,290,735,650.475,650.475,1-MJ-110,GoldBarbell
Em?ls Dzilna,23,MJ,114,125,0.875,240,250,260,260,155,-165,-165,,155,220,,,220,635,555.625,555.625,1-MJ-125,GoldBarbell
Alvis Kran?ts,58,M4,94.5,100,0.939,120,135,145,145,100,,,,100,180,200,-210,200,445,417.855,539.4508,1-M4-100,GoldBarbell
Ivo Vegners,50,M3,93.5,100,0.945,-170,,,0,-110,,,,0,-190,,,0,0,0,0,0,Saldus Atl?ti
Ivars Ozols,45,M2,98.9,100,0.9194,210,230,240,240,200,210,220,,220,-230,230,240,240,700,643.58,678.9769,1-M2-100,GoldBarbell
Gaidars Smirnovs,46,M2,94.5,100,0.939,175,-182.5,-182.5,175,107.5,112.5,,,112.5,-200,200,,200,487.5,457.7625,488.8903,2-M2-100,KULD?GA
Guntars ?rk�?is,48,M2,108,110,0.89,170,190,-220,190,120,130,140,,140,210,230,245,245,575,511.75,561.3897,1-M2-110,Ventspils
