Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Fiorella Merandino,Sub-Juniors,50.78,52,90,50,127.5,267.5,F,Raw,SBD,,,
1,Laura Delava,Sub-Juniors,67.52,69,87.5,55,105,247.5,F,Raw,SBD,,,
1,Tania Cuvelier,Juniors,65.48,69,100,50,130,280,F,Raw,SBD,,,
2,Chanelle Carlier,Juniors,65.02,69,80,35,100,215,F,Raw,SBD,,,
1,Armelle Cambré,Juniors,74.44,76,105,50,140,295,F,Raw,SBD,,,
DQ,Pauline Van Den Berghe,Juniors,74.52,76,,77.5,140,,F,Raw,SBD,,,
1,Alexia Dykmans,Open,55.44,57,110,52.5,117.5,280,F,Raw,SBD,,,
1,Diana Kamal,Open,62.56,63,102.5,65,150,317.5,F,Raw,SBD,France,,
2,Alice Cappart,Open,57.88,63,95,62.5,122.5,280,F,Raw,SBD,,,
1,Catherine Defraey,Open,67.64,69,115,67.5,130,312.5,F,Raw,SBD,,,
1,Doriane Holsbeek,Open,99.9,84+,135,55,135,325,F,Raw,SBD,,,
1,Justin Mortier,Sub-Juniors,64,66,157.5,92.5,190,440,M,Raw,SBD,,,
1,Sacha Urbanczyk,Sub-Juniors,73.08,74,180,110,212.5,502.5,M,Raw,SBD,,,
2,Maxence Saigneux,Sub-Juniors,72.62,74,155,90,200,445,M,Raw,SBD,,,
3,Philippe Acsinte,Sub-Juniors,71.32,74,122.5,82.5,182.5,387.5,M,Raw,SBD,,,
4,Marc-Antoine Dubois,Sub-Juniors,72.76,74,142.5,87.5,155,385,M,Raw,SBD,Canada,,
5,Mathias Schramke,Sub-Juniors,70.74,74,120,77.5,170,367.5,M,Raw,SBD,,,
1,Simon Rolot,Sub-Juniors,82.8,83,177.5,112.5,200,490,M,Raw,SBD,,,
2,Jurgen Poliart,Sub-Juniors,80.26,83,150,100,195,445,M,Raw,SBD,,,
3,Yael Vannitsem,Sub-Juniors,82.42,83,175,85,180,440,M,Raw,SBD,,,
4,Nathan Van Ryckegem,Sub-Juniors,75.86,83,130,90,150,370,M,Raw,SBD,,,
1,Angelo Sicorello,Sub-Juniors,91.64,93,205,105,242.5,552.5,M,Raw,SBD,,,
2,Augustin Van Moer,Sub-Juniors,88.76,93,145,110,220,475,M,Raw,SBD,,,
1,Thibault Singh,Sub-Juniors,99.2,105,182.5,92.5,220,495,M,Raw,SBD,,,
2,Elias Lantrebecq,Sub-Juniors,101.48,105,183.5,107.5,185,476,M,Raw,SBD,,,
1,Samuel Petetot,Juniors,56.36,59,122.5,90,155,367.5,M,Raw,SBD,,,
1,Andrea Cervi,Juniors,65.62,66,155,107.5,200,462.5,M,Raw,SBD,,,
