Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Olga Pavlova,Ольга Павлова,1987,47,45.56,-70,70,75,75,75,B,Single-ply,F,Open,
2,Kseniya Ilina,Ксения Ильина,1999,47,46,-75,-75,75,75,75,B,Single-ply,F,Open,
1,Lerika Andrievskaya,Лерика Андриевская,1992,57,56,32.5,35,-37.5,35,35,B,Single-ply,F,Open,
1,Mariya Seliverstova,Мария Селиверстова,1988,63,59.48,35,37.5,40,40,40,B,Single-ply,F,Open,
1,Yuliya Balaganskaya,Юлия Балаганская,1992,72,68.6,90,-97.5,-97.5,90,90,B,Single-ply,F,Open,
DQ,Yuliya Bocharova,Юлия Бочарова,1985,72,68.3,-80,-80,-80,,,B,Single-ply,F,Open,
1,Polina Vokhmyanina,Полина Вохмянина,2003,84,74.8,130,-135,-135,130,130,B,Single-ply,F,Open,
1,Arkadiy Krivtsov,Аркадий Кривцов,1996,74,73.9,165,175,182.5,182.5,182.5,B,Single-ply,M,Open,
2,Grigoriy Shneerov,Григорий Шнееров,1983,74,73.15,-160,160,165,165,165,B,Single-ply,M,Open,
3,Sergey Vinogradov,Сергей Виноградов,1996,74,73.3,150,-157.5,-160,150,150,B,Single-ply,M,Open,
4,Sergey Khabukov,Сергей Хабуков,1989,74,73.65,150,-160,-165,150,150,B,Single-ply,M,Open,
5,Artemiy Kuznetsov,Артемий Кузнецов,1991,74,72.55,147.5,-155,-155,147.5,147.5,B,Single-ply,M,Open,
DQ,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.05,-180,-180,-182.5,,,B,Single-ply,M,Open,
DQ,Yuriy Penkov,Юрий Пеньков,1988,74,73.6,-195,-195,-195,,,B,Single-ply,M,Open,
1,Ruslan Nesterov,Руслан Нестеров,1984,83,82.25,220,225,240,240,240,B,Single-ply,M,Open,
2,Aleksey Lupulenko,Алексей Лупуленко,1987,83,82.7,-205,-205,205,205,205,B,Single-ply,M,Open,
3,Vitaliy Slobodchikov,Виталий Слободчиков,1984,83,81.15,155,160,-165,160,160,B,Single-ply,M,Open,
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1988,83,80.9,-190,-190,-190,,,B,Single-ply,M,Open,
DQ,Ruslan Zaykin,Руслан Зайкин,1990,83,82.4,-215,-215,-215,,,B,Single-ply,M,Open,
DQ,Dmitriy Yukhlov,Дмитрий Юхлов,1987,83,82.4,-175,-175,-175,,,B,Single-ply,M,Open,
1,Sergey Sokolov,Сергей Соколов,1993,93,92.45,-275,-282.5,285,285,285,B,Single-ply,M,Open,
2,Sergey Dyakov,Сергей Дьяков,1979,93,92.2,200,215,-235,215,215,B,Single-ply,M,Open,
3,Mikhail Ostapenko,Михаил Остапенко,1984,93,92.9,-175,175,-185,175,175,B,Single-ply,M,Open,
DQ,Anton Kalinin,Антон Калинин,1979,93,93,-235,-235,-235,,,B,Single-ply,M,Open,
DQ,Ivan Poptsov,Иван Попцов,1985,93,93,-235,-235,-235,,,B,Single-ply,M,Open,
1,Andrey Myagkov,Андрей Мягков,1990,105,104.6,285,-300,-307.5,285,285,B,Single-ply,M,Open,
2,Maksim Kalabekov,Максим Калабеков,1985,105,104.2,205,210,-212.5,210,210,B,Single-ply,M,Open,
3,Viktor Mikhaylov,Виктор Михайлов,1977,105,97.85,-195,200,-210,200,200,B,Single-ply,M,Open,
1,Ilya Fedorov #1,Илья Федоров,1984,120,105.7,245,255,-265,255,255,B,Single-ply,M,Open,
2,Vladimir Korobov,Владимир Коробов,1989,120,118.7,205,-215,-225,205,205,B,Single-ply,M,Open,
1,Andrey Polyakov,Андрей Поляков,1989,120+,128.85,250,-265,,250,250,B,Single-ply,M,Open,
1,Diana Petrova,Диана Петрова,2004,43,42.26,35,-40,40,40,40,B,Single-ply,F,Sub-Juniors,
2,Olesya Vasileva,Олеся Васильева,2004,43,42.52,32.5,37.5,-42.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,52,50.82,35,40,45,45,45,B,Single-ply,F,Sub-Juniors,
1,Valeriya Begunova,Валерия Бегунова,2005,63,63,80,-90,-90,80,80,B,Single-ply,F,Sub-Juniors,
1,Polina Vokhmyanina,Полина Вохмянина,2003,84,74.8,130,-135,-135,130,130,B,Single-ply,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,90.5,80,90,97.5,97.5,97.5,B,Single-ply,F,Sub-Juniors,
1,Kseniya Afanaseva,Ксения Афанасьева,2001,72,66.25,75,-80,-80,75,75,B,Single-ply,F,Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,90.5,80,90,97.5,97.5,97.5,B,Single-ply,F,Juniors,
1,Elena Polichuk,Елена Поличук,1962,63,59.68,72.5,-80,80,80,80,B,Single-ply,F,Masters 2,
1,Vladimir Pankratov,Владимир Панкратов,2006,43,43,40,45.5,47.5,47.5,47.5,B,Single-ply,M,Teen Under 17,
2,Artem Deykov,Артем Дейков,2007,43,42.6,32.5,35,-37.5,35,35,B,Single-ply,M,Teen Under 17,
1,Maksim Serbin,Максим Сербин,2006,48,47.34,45,47.5,50,50,50,B,Single-ply,M,Teen Under 17,
2,Stepan Mikheev,Степан Михеев,2007,48,47.7,45,-50,50,50,50,B,Single-ply,M,Teen Under 17,
3,Viktor Pankratov,Виктор Панкратов,2006,48,44.58,42.5,45,47.5,47.5,47.5,B,Single-ply,M,Teen Under 17,
1,Daniil Fedotov,Даниил Федотов,2005,59,55.62,47.5,52.5,57.5,57.5,57.5,B,Single-ply,M,Teen Under 17,
1,Vladimir Zakharov #2,Владимир Захаров,2004,66,64.8,65,70,72.5,72.5,72.5,B,Single-ply,M,Teen Under 17,
2,Artyom Bormotov,Артём Бормотов,2004,66,61.35,62.5,67.5,70,70,70,B,Single-ply,M,Teen Under 17,
1,Kirill Lyapushov,Кирилл Ляпушов,2006,74,73.5,50,55,-60,55,55,B,Single-ply,M,Teen Under 17,
1,Mikhail Egorov,Михаил Егоров,2004,93,84.1,-110,-110,110,110,110,B,Single-ply,M,Teen Under 17,
1,Arseniy Kogan,Арсений Коган,2003,59,58.28,95,100,105,105,105,B,Single-ply,M,Teen 17-18,
2,Timofey Sudakov,Тимофей Судаков,2002,59,57.2,70,75,80,80,80,B,Single-ply,M,Teen 17-18,
3,Aleksey Kozhin,Алексей Кожин,2002,59,53.5,65,70,-77.5,70,70,B,Single-ply,M,Teen 17-18,
1,Semen Kiselev,Семен Киселев,2003,66,59.4,55,60,65,65,65,B,Single-ply,M,Teen 17-18,
1,Sergey Ulman,Сергей Ульман,2002,74,73.1,-100,110,115,115,115,B,Single-ply,M,Teen 17-18,
1,Denis Rakov,Денис Раков,2003,83,78.25,-90,-95,95,95,95,B,Single-ply,M,Teen 17-18,
1,Vlas Safronov,Влас Сафронов,2002,105,99.2,105,117.5,130,130,130,B,Single-ply,M,Teen 17-18,
1,Ilya Mokhov,Илья Мохов,2003,120,112.8,170,-180,180,180,180,B,Single-ply,M,Teen 17-18,
2,Roman Utkof,Роман Уткоф,2003,120,109.7,120,130,-140,130,130,B,Single-ply,M,Teen 17-18,
3,Vladislav Brusov,Владислав Брусов,2002,120,114.05,110,-115,-115,110,110,B,Single-ply,M,Teen 17-18,
1,Gleb Grishin,Глеб Гришин,2003,120+,144.45,165,175,-180,175,175,B,Single-ply,M,Teen 17-18,
1,Daniil Nikolaev,Даниил Николаев,1999,83,79.2,130,-135,-135,130,130,B,Single-ply,M,Juniors,
DQ,Danil Kozyrev,Данил Козырев,2000,105,100.95,-150,-150,-150,,,B,Single-ply,M,Juniors,
1,Aleksandr Gomzin,Александр Гомзин,1978,66,62.65,65,70,75,75,75,B,Single-ply,M,Masters 1,
1,Aleksey Plastun,Алексей Пластун,1975,93,92.25,240,255,-270,255,255,B,Single-ply,M,Masters 1,
DQ,Pavel Kanishchev,Павел Канищев,1976,93,92.7,-170,-170,-170,,,B,Single-ply,M,Masters 1,
1,Vladimir Moiseev,Владимир Моисеев,1973,105,99.45,150,162.5,-170,162.5,162.5,B,Single-ply,M,Masters 1,
1,Sergey Astafev,Сергей Астафьев,1968,93,92.35,205,-211,,205,205,B,Single-ply,M,Masters 2,
1,Vitaliy Yakovlev,Виталий Яковлев,1961,120,107.4,150,155,-160,155,155,B,Single-ply,M,Masters 2,
1,Nikolay Baykov,Николай Байков,1953,74,73.6,90,95,97.5,97.5,97.5,B,Single-ply,M,Masters 3,
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,74,73.25,-112.5,-112.5,116,116,116,B,Single-ply,M,Masters 4,
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,97.95,90,95,-100,95,95,B,Single-ply,M,Masters 4,
