Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Shelby Lopez,1,Junior Women 13-15,F,Raw,52,51.53,13,60,47.5,85,,192.5
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,54.88,16,87.5,60,117.5,,265
Justin Cook,1,Junior Men 18-19,M,Raw,75,75,18,135,100,185,,420
Jesse Aguirre,1,Junior Men 20-23,M,Raw,75,69.49,20,140,102.5,205,218,447.5
Marvin Valdez,2,Junior Men 20-23,M,Raw,75,71.12,20,140,82.5,172.5,,395
Carlo Biscocho,3,Junior Men 20-23,M,Raw,75,71.94,21,125,77.5,170,,372.5
Mike Kaplan,DQ,Master Men 55-59,M,Raw,82.5,79.56,56,155,110,-170,,
Robby McLaughlin,1,Open Men,M,Raw,90,89.81,26,227.5,192.5,245,,665
Joshua Hyman,2,Open Men,M,Raw,90,89.18,38,157.5,122.5,227.5,,507.5
Joshua Hyman,1,Submaster Men 35-39,M,Raw,90,89.18,38,157.5,122.5,227.5,,507.5
Joe Segura,1,Junior Men 20-23,M,Raw,100,96.71,23,185,105,235,,525
Corey Grund,1,Open Men,M,Raw,100,94.53,26,205,152.5,237.5,,595
Joe Segura,2,Open Men,M,Raw,100,96.71,23,185,105,235,,525
Addison Turney,3,Open Men,M,Raw,100,96.07,25,170,122.5,170,,462.5
Gregory Santa Cruz,1,Junior Men 20-23,M,Raw,110,106.59,23,190,177.5,250,,617.5
Bartholomew Ryan,2,Junior Men 20-23,M,Raw,110,104.87,23,157.5,117.5,220,,495
Robert Galli,1,Open Men,M,Raw,110,100.88,26,210,167.5,255,,632.5
Michael Wiegers,2,Open Men,M,Raw,110,103.06,31,167.5,117.5,235,,520
David Lemmel,1,Open Men,M,Raw,125,120.47,35,217.5,182.5,237.5,,637.5
Evan Knutson,2,Open Men,M,Raw,125,123.10,41,215,165,247.5,,627.5
David Lemmel,1,Submaster Men 35-39,M,Raw,125,120.47,35,217.5,182.5,237.5,,637.5
Evan Knutson,1,Master Men 40-44,M,Raw,125,123.10,41,215,165,247.5,,627.5
Mary Case,1,Master Women 55-59,F,Wraps,75,71.76,58,97.5,70,122.5,,290
David Moya,DQ,Open Men,M,Wraps,75,68.76,32,-202.5,95,232.5,,
Ernesto Ramos,1,Junior Men 18-19,M,Wraps,90,87.18,19,162.5,125,182.5,,470
James Grant #3,1,Master Men 40-44,M,Wraps,100,98.34,43,185,127.5,242.5,,555
Ron Tillett,1,Open Men,M,Single-ply,90,88.27,35,235,165,212.5,,612.5
Ron Tillett,1,Submaster Men,M,Single-ply,90,88.27,35,235,165,212.5,,612.5
Lawrence McElhaney,1,Junior Men 18-19,M,Single-ply,100,94.71,18,160,102.5,160,,422.5
Isaac Yost,DQ,Submaster Men 35-39,M,Single-ply,100,98.07,36,195,147.5,-215,,
Kreggor Rackley,1,Junior Men 20-23,M,Single-ply,110,109.04,20,192.5,155,210,,557.5
Todd Kezerian,1,Open Men,M,Single-ply,110,108.86,57,215,175,215,,605
Kreggor Rackley,2,Open Men,M,Single-ply,110,109.04,20,192.5,155,210,,557.5
Todd Kezerian,1,Master Men 55-59,M,Single-ply,110,108.86,57,215,175,215,,605
Neil Fletcher,1,Master Men 60-64,M,Single-ply,110,107.95,61,195,162.5,210,,567.5
Howard Winegarden,1,Master Men 45-49,M,Single-ply,125,112.40,47,197.5,197.5,185,,580
Bill McEwen,DQ,Master Men 55-59,M,Single-ply,125,118.39,58,-177.5,122.5,185,,
David Dallmeyer,1,Master Men 60-64,M,Single-ply,140,137.62,63,192.5,142.5,227.5,,562.5
Shelby Lopez,1,Junior Women 13-15,F,Raw,52,51.53,13,,47.5,,,47.5
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,54.88,16,,60,,,60
Mikella Ausherman,1,Junior Women 20-23,F,Raw,60,59.96,21,,67.5,,,67.5
Mikella Ausherman,1,Open Women,F,Raw,60,59.96,21,,67.5,,,67.5
Teresa Ortega,1,Junior Women 18-19,F,Raw,67.5,64.41,19,,45,,,45
Tracey Stanley,1,Master Women 45-49,F,Raw,90+,92.08,49,,57.5,,,57.5
Mark Ray,1,Master Men 50-54,M,Raw,100,94.44,54,,160,,,160
Steve Bloom,1,Master Men 70-74,M,Raw,100,91.26,71,,107.5,,,107.5
Chris Tracy,1,Junior Men 20-23,M,Raw,110,101.33,23,,165,,,165
Joseph Garrett,2,Junior Men 20-23,M,Raw,110,107.50,23,,95,,,95
Chris Tracy,1,Open Men,M,Raw,110,101.33,23,,165,,,165
Adam Herrera,2,Open Men,M,Raw,110,104.87,39,,125,,,125
Joseph Garrett,3,Open Men,M,Raw,110,107.50,23,,95,,,95
Adam Herrera,1,Submaster Men 35-39,M,Raw,110,104.87,39,,125,,,125
Alan Best,1,Open Men,M,Raw,140,138.89,29,,212.5,,,212.5
Alan Aerts,2,Open Men,M,Raw,140,128.28,56,,185,,,185
Quinn Bremes,3,Open Men,M,Raw,140,136.26,51,,200,,,200
Quinn Bremes,1,Master Men 50-54,M,Raw,140,136.26,51,,200,,,200
Alan Aerts,1,Master Men 55-59,M,Raw,140,128.28,56,,185,,,185
Ryan King,1,Open Men,M,Single-ply,90,84.19,27,,195,,,195
Todd Robinson,1,Master Men 55-59,M,Single-ply,100,92.08,56,,137.5,,,137.5
Marc White,1,Master Men 40-44,M,Single-ply,110,106.59,40,,245,,,245
Alan Aerts,1,Open Men,M,Single-ply,140,128.28,56,,217.5,,,217.5
Alan Aerts,1,Master Men 55-59,M,Single-ply,140,128.28,56,,217.5,,,217.5
Shelby Lopez,1,Junior Women 13-15,F,Raw,52,51.53,13,,,85,,85
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,54.88,16,,,117.5,,117.5
Mikella Ausherman,1,Junior Women,F,Raw,60,59.96,21,,,152.5,,152.5
Mikella Ausherman,1,Open Women,F,Raw,60,59.96,21,,,152.5,,152.5
Juan Gonzalez,1,Junior Men 16-17,M,Raw,67.5,64.14,17,,,152.5,,152.5
Louis Camassa,1,Open Men,M,Raw,82.5,82.01,31,,,265,,265
Ryan King,1,Open Men,M,Raw,90,84.19,27,,,257.5,,257.5
Salvador Gutierrez,1,Master Men 65-69,M,Raw,100,92.90,69,,,137.5,,137.5
Chris Tracy,1,Junior Men 20-23,M,Raw,110,101.33,23,,,217.5,,217.5
Joseph Garrett,2,Junior Men 20-23,M,Raw,110,107.50,23,,,185,,185
Greg Jones,1,Junior Men 20-23,M,Raw,125,111.22,22,,,227.5,,227.5
Alan Best,1,Open Men,M,Raw,140,138.89,29,,,390,,390
Quinn Bremes,1,Master Men 50-54,M,Raw,140,136.26,51,,,220,,220
