Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,Junior Women 13-15,F,Raw,52,51.53,13,60,47.5,85,,192.5,241.66
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,54.88,16,87.5,60,117.5,,265,316.78
Justin Cook,1,Junior Men 18-19,M,Raw,75,75.02,18,135,100,185,,420,299.22
Jesse Aguirre,1,Junior Men 20-23,M,Raw,75,69.49,20,140,102.5,205,218,447.5,337.24
Marvin Valdez,2,Junior Men 20-23,M,Raw,75,71.12,20,140,82.5,172.5,,395,292.47
Carlo Biscocho,3,Junior Men 20-23,M,Raw,75,71.94,21,125,77.5,170,,372.5,273.47
Mike Kaplan,DQ,Master Men 55-59,M,Raw,82.5,79.56,56,155,110,-170,,,
Robby McLaughlin,1,Open Men,M,Raw,90,89.81,26,227.5,192.5,245,,665,424.984
Joshua Hyman,2,Open Men,M,Raw,90,89.18,38,157.5,122.5,227.5,,507.5,325.516
Joshua Hyman,1,Submaster Men 35-39,M,Raw,90,89.18,38,157.5,122.5,227.5,,507.5,325.51
Joe Segura,1,Junior Men 20-23,M,Raw,100,96.71,23,185,105,235,,525,323.998
Corey Grund,1,Open Men,M,Raw,100,94.53,26,205,152.5,237.5,,595,370.943
Joe Segura,2,Open Men,M,Raw,100,96.71,23,185,105,235,,525,323.998
Addison Turney,3,Open Men,M,Raw,100,96.07,25,170,122.5,170,,462.5,286.251
Gregory Santa Cruz,1,Junior Men 20-23,M,Raw,110,106.59,23,190,177.5,250,,617.5,367.083
Bartholomew Ryan,2,Junior Men 20-23,M,Raw,110,104.87,23,157.5,117.5,220,,495,295.916
Robert Galli,1,Open Men,M,Raw,110,100.88,26,210,167.5,255,,632.5,383.602
Michael Wiegers,2,Open Men,M,Raw,110,103.06,31,167.5,117.5,235,,520,312.824
David Lemmel,1,Open Men,M,Raw,125,120.47,35,217.5,182.5,237.5,,637.5,366.178
Evan Knutson,2,Open Men,M,Raw,125,123.10,41,215,165,247.5,,627.5,358.716
David Lemmel,1,Submaster Men 35-39,M,Raw,125,120.47,35,217.5,182.5,237.5,,637.5,366.18
Evan Knutson,1,Master Men 40-44,M,Raw,125,123.10,41,215,165,247.5,,627.5,358.72
Mary Case,1,Master Women 55-59,F,Wraps,75,71.76,58,97.5,70,122.5,,290,283.68
David Moya,DQ,Open Men,M,Wraps,75,68.76,32,-202.5,95,232.5,,,
Ernesto Ramos,1,Junior Men 18-19,M,Wraps,90,87.18,19,162.5,125,182.5,,470,305.10
James Grant #3,1,Master Men 40-44,M,Wraps,100,98.34,43,185,127.5,242.5,,555,340.08
Ron Tillett,1,Open Men,M,Single-ply,90,88.27,35,235,165,212.5,,612.5,394.972
Ron Tillett,1,Submaster Men,M,Single-ply,90,88.27,35,235,165,212.5,,612.5,394.97
Lawrence McElhaney,1,Junior Men 18-19,M,Single-ply,100,94.71,18,160,102.5,160,,422.5,263.17
Isaac Yost,DQ,Submaster Men 35-39,M,Single-ply,100,98.07,36,195,147.5,-215,,,
Kreggor Rackley,1,Junior Men 20-23,M,Single-ply,110,109.04,20,192.5,155,210,,557.5,328.98
Todd Kezerian,1,Open Men,M,Single-ply,110,108.86,57,215,175,215,,605,357.191
Kreggor Rackley,2,Open Men,M,Single-ply,110,109.04,20,192.5,155,210,,557.5,328.975
Todd Kezerian,1,Master Men 55-59,M,Single-ply,110,108.86,57,215,175,215,,605,357.19
Neil Fletcher,1,Master Men 60-64,M,Single-ply,110,107.95,61,195,162.5,210,,567.5,335.96
Howard Winegarden,1,Master Men 45-49,M,Single-ply,125,112.40,47,197.5,197.5,185,,580,339.15
Bill McEwen,DQ,Master Men 55-59,M,Single-ply,125,118.39,58,-177.5,122.5,185,,,
David Dallmeyer,1,Master Men 60-64,M,Single-ply,140,137.62,63,192.5,142.5,227.5,,562.5,315.15
