Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,Junior Women 13-15,F,Raw,51.71,51.53,13,60,47.5,85,,192.5,309.336
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,55.79,54.88,16,87.5,60,117.5,,265,357.93
Justin Cook,1,Junior Men 18-19,M,Raw,74.84,75.02,18,135,100,185,,420,317.159
Jesse Aguirre,1,Junior Men 20-23,M,Raw,74.84,69.49,20,140,102.5,205,218,447.5,347.353
Marvin Valdez,2,Junior Men 20-23,M,Raw,74.84,71.12,20,140,82.5,172.5,,395,301.235
Carlo Biscocho,3,Junior Men 20-23,M,Raw,74.84,71.94,21,125,77.5,170,,372.5,278.942
Mike Kaplan,DQ,Master Men 55-59,M,Raw,82.10,79.56,56,155,110,-170,,,
Robby McLaughlin,1,Open Men,M,Raw,89.81,89.81,26,227.5,192.5,245,,665,424.984
Joshua Hyman,2,Open Men,M,Raw,89.81,89.18,38,157.5,122.5,227.5,,507.5,325.516
Joshua Hyman,1,Submaster Men 35-39,M,Raw,89.81,89.18,38,157.5,122.5,227.5,,507.5,338.537
Joe Segura,1,Junior Men 20-23,M,Raw,99.79,96.71,23,185,105,235,,525,323.998
Corey Grund,1,Open Men,M,Raw,99.79,94.53,26,205,152.5,237.5,,595,370.943
Joe Segura,2,Open Men,M,Raw,99.79,96.71,23,185,105,235,,525,323.998
Addison Turney,3,Open Men,M,Raw,99.79,96.07,25,170,122.5,170,,462.5,286.251
Gregory Santacruz,1,Junior Men 20-23,M,Raw,109.77,106.59,23,190,177.5,250,,617.5,367.083
Bartholomew Ryan,2,Junior Men 20-23,M,Raw,109.77,104.87,23,157.5,117.5,220,,495,295.916
Robert Galli,1,Open Men,M,Raw,109.77,100.88,26,210,167.5,255,,632.5,383.602
Michael Wiegers,2,Open Men,M,Raw,109.77,103.06,31,167.5,117.5,235,,520,312.824
David Lemmel,1,Open Men,M,Raw,124.74,120.47,35,217.5,182.5,237.5,,637.5,366.178
Evan Knutson,2,Open Men,M,Raw,124.74,123.10,41,215,165,247.5,,627.5,358.716
David Lemmel,1,Submaster Men 35-39,M,Raw,124.74,120.47,35,217.5,182.5,237.5,,637.5,369.84
Evan Knutson,1,Master Men 40-44,M,Raw,124.74,123.10,41,215,165,247.5,,627.5,362.303
Mary Case,1,Master Women 55-59,F,Wraps,74.84,71.76,58,97.5,70,122.5,,290,366.237
David Moya,DQ,Open Men,M,Wraps,74.84,68.76,32,-202.5,95,232.5,,,
Ernesto Ramos,1,Junior Men 18-19,M,Wraps,89.81,87.18,19,162.5,125,182.5,,470,317.304
James Grant,1,Master Men 40-44,M,Wraps,99.79,98.34,43,185,127.5,242.5,,555,350.625
Ron Tillett,1,Open Men,M,Single-ply,89.81,88.27,35,235,165,212.5,,612.5,394.972
Ron Tillett,1,Submaster Men,M,Single-ply,89.81,88.27,35,235,165,212.5,,612.5,398.922
Lawrence McElhaney,1,Junior Men 18-19,M,Single-ply,99.79,94.71,18,160,102.5,160,,422.5,278.961
