Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Inessa Kindratishina,Инесса Киндратишина,1999,43,43,35,22.5,45,102.5,SBD,Single-ply,F,Juniors,1
Valeriya Tepysheva,Валерия Тепышева,2002,43,39.95,,,,,SBD,Single-ply,F,Juniors,DQ
Veronika Les,Вероника Лэс,1993,47,46,100,40,105,245,SBD,Single-ply,F,Juniors,1
Elizaveta Esyunina,Елизавета Есюнина,1998,47,46.1,80,40,90,210,SBD,Single-ply,F,Juniors,2
Anastasiya Tolshchinova,Анастасия Толщинова,1999,47,45.5,65,30,70,165,SBD,Single-ply,F,Juniors,3
Mariya Nagornova,Мария Нагорнова,1999,47,46.25,65,30,67.5,162.5,SBD,Single-ply,F,Juniors,4
Anastasiya Maslova,Анастасия Маслова,1999,47,46.9,60,20,60,140,SBD,Single-ply,F,Juniors,5
Veronika Brechko,Вероника Бречко,1998,47,45.25,50,27.5,60,137.5,SBD,Single-ply,F,Juniors,6
Ekaterina Ryaposova,Екатерина Ряпосова,1999,47,47,50,20,52.5,122.5,SBD,Single-ply,F,Juniors,7
Ekaterina Khomyakova,Екатерина Хомякова,2002,47,47,,,,,SBD,Single-ply,F,Juniors,DQ
Elena Radosteva,Елена Радостева,1997,52,51,115,60,115,290,SBD,Single-ply,F,Juniors,1
Yuliya Marusich,Юлия Марусич,1998,52,51.95,130,50,100,280,SBD,Single-ply,F,Juniors,2
Sofya Kulikova,Софья Куликова,2004,52,50.4,90,50,75,215,SBD,Single-ply,F,Juniors,3
Alina Egorovykh,Алина Егоровых,1999,52,47.9,65,37.5,65,167.5,SBD,Single-ply,F,Juniors,4
Yuliya Sobyanina,Юлия Собянина,1999,52,48.9,67.5,40,60,167.5,SBD,Single-ply,F,Juniors,5
Polina Zhurbenko,Полина Журбенко,1999,52,50.25,60,30,70,160,SBD,Single-ply,F,Juniors,6
Darya Bayandina,Дарья Баяндина,1999,52,51.5,60,30,55,145,SBD,Single-ply,F,Juniors,7
Natalya Trekhalina,Наталья Трехалина,2002,52,47.5,55,30,55,140,SBD,Single-ply,F,Juniors,8
Irina Mosyagina,Ирина Мосягина,1995,57,56.75,122.5,60,130,312.5,SBD,Single-ply,F,Juniors,1
Elena Khomyakova,Елена Хомякова,1997,57,56,95,47.5,105,247.5,SBD,Single-ply,F,Juniors,2
Vlada Yudchenko,Влада Юдченко,1999,57,55,50,27.5,60,137.5,SBD,Single-ply,F,Juniors,3
Valeriya Avsadze,Валерия Авсадзе,2002,57,56.9,55,32.5,50,137.5,SBD,Single-ply,F,Juniors,4
Natalya Frolova,Наталья Фролова,1999,57,54.45,50,25,60,135,SBD,Single-ply,F,Juniors,5
Rimma Semenenko,Римма Семененко,1996,57,56.85,135,,,,SBD,Single-ply,F,Juniors,DQ
Olga Basova,Ольга Басова,1998,63,61,135,50,130,315,SBD,Single-ply,F,Juniors,1
Aleksandra Starkova,Александра Старкова,1998,63,61.25,120,55,110,285,SBD,Single-ply,F,Juniors,2
Anastasiya Protopopova,Анастасия Протопопова,2001,63,57.5,62.5,37.5,60,160,SBD,Single-ply,F,Juniors,3
Anzhelika Olekhova,Анжелика Олехова,2001,63,57.8,60,37.5,62.5,160,SBD,Single-ply,F,Juniors,4
Anastasiya Romadina,Анастасия Ромадина,1994,63,61,70,32.5,60,162.5,SBD,Single-ply,F,Juniors,5
Nadezhda Malakhova,Надежда Малахова,1996,63,61.5,50,40,70,160,SBD,Single-ply,F,Juniors,6
Diana Popova,Диана Попова,1997,63,61.85,85,,,,SBD,Single-ply,F,Juniors,DQ
Vlada Korkh,Влада Корх,1996,63,62.5,100,,,,SBD,Single-ply,F,Juniors,DQ
Yuliya Pavlova,Юлия Павлова,1999,72,68.85,130,60,120,310,SBD,Single-ply,F,Juniors,1
Aleksandra Sosova,Александра Сосова,1998,72,66.85,120,60,115,295,SBD,Single-ply,F,Juniors,2
Alena Galskaya,Алена Гальская,2000,72,63.3,125,52.5,115,292.5,SBD,Single-ply,F,Juniors,3
Elizaveta Sazonova,Елизавета Сазонова,1997,72,65.2,70,35,80,185,SBD,Single-ply,F,Juniors,4
Ekaterina Arivashkina,Екатерина Аривашкина,1998,72,72,70,35,80,185,SBD,Single-ply,F,Juniors,5
Aleksandra Lozhkina,Александра Ложкина,1997,72,67.2,70,42.5,70,182.5,SBD,Single-ply,F,Juniors,6
Kseniya Patrusheva,Ксения Патрушева,1998,72,68.4,65,45,65,175,SBD,Single-ply,F,Juniors,7
Vlada Kibanova,Влада Кибанова,1998,72,65.2,60,35,65,160,SBD,Single-ply,F,Juniors,8
Natalya Bychina,Наталья Бычина,1998,84,77.25,50,27.5,80,157.5,SBD,Single-ply,F,Juniors,1
Sergey Popov #22,Сергей Попов,2004,43,42.1,70,30,70,170,SBD,Single-ply,M,Juniors,1
Maksim Shipov,Максим Шипов,2003,43,40,50,32.5,55,137.5,SBD,Single-ply,M,Juniors,2
Dmitriy Gradoboev,Дмитрий Градобоев,2004,43,35.7,40,25,60,125,SBD,Single-ply,M,Juniors,3
Dmitriy Komelyagin,Дмитрий Комелягин,2002,43,43,50,27.5,42.5,120,SBD,Single-ply,M,Juniors,4
