Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Allen Trevino,San Benito,50.8,154.22,111.13,145.15,410.5,Unlimited,SBD,M,
Boys,51.71,2,Ramiro Cervantes,San Benito,51.71,138.35,74.84,131.54,344.73,Unlimited,SBD,M,
Boys,51.71,3,Francisco Sierra,Brownsville Pace,51.26,86.18,70.31,124.74,281.23,Unlimited,SBD,M,
Boys,51.71,4,Bryan Zamora,Brownsville Rivera,51.71,77.11,34.02,95.25,206.38,Unlimited,SBD,M,
Boys,55.79,1,Arnold Lopez,Port Isabel,54.43,183.7,117.93,201.85,503.49,Unlimited,SBD,M,
Boys,55.79,2,Brayden Rodriguez,Brownsville Rivera,54.43,122.47,88.45,142.88,353.8,Unlimited,SBD,M,
Boys,55.79,NS,Arturo Hinojosa,Brownsville St. Joseph Academy,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Job Chapa,Brownsville Rivera,59.42,226.8,156.49,183.7,566.99,Unlimited,SBD,M,
Boys,59.87,2,Osiel Alday,Brownsville Pace,59.87,188.24,117.93,197.31,503.49,Unlimited,SBD,M,
Boys,59.87,3,Ismael Ochoa,Brownsville Rivera,59.42,179.17,102.06,179.17,460.4,Unlimited,SBD,M,
Boys,59.87,4,Ruben Reyes,Harlingen,59.42,174.63,108.86,165.56,449.06,Unlimited,SBD,M,
Boys,59.87,5,Raul Toby Gonzalez,Santa Maria,59.87,120.2,77.11,142.88,340.19,Unlimited,SBD,M,
Boys,59.87,NS,Fernando Hernandez,Brownsville St. Joseph Academy,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Aaron Reyes,Harlingen,65.77,210.92,133.81,183.7,528.44,Unlimited,SBD,M,
Boys,67.13,2,Owen Bush,Harlingen,65.77,206.38,102.06,201.85,510.29,Unlimited,SBD,M,
Boys,67.13,3,Yael Paniagua,Brownsville Rivera,66.68,174.63,106.59,149.69,430.91,Unlimited,SBD,M,
Boys,67.13,4,Logan Garza,Harlingen South,65.77,151.95,102.06,147.42,401.43,Unlimited,SBD,M,
Boys,67.13,5,Christian Perez,Santa Maria,66.68,124.74,70.31,113.4,308.44,Unlimited,SBD,M,
Boys,67.13,DQ,Mike Marroquin,Santa Maria,64.41,158.76,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jesus Lozano,San Benito,65.77,190.51,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Nick Perez,Harlingen,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Hunter Totman,Harlingen,65.32,197.31,,,,Unlimited,SBD,M,
Boys,67.13,NS,Nicolas Ramirez,Brownsville Rivera,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Jairo Cervantes,Brownsville Pace,,,,,,Unlimited,SBD,M,
Boys,74.84,1,Oziel Lopez,Santa Maria,72.57,183.7,131.54,185.97,501.22,Unlimited,SBD,M,
Boys,74.84,2,Bryan Gonzalez,Brownsville Rivera,72.57,188.24,106.59,188.24,483.08,Unlimited,SBD,M,
Boys,74.84,3,Ezequiel Elias,Brownsville Pace,70.31,170.1,102.06,170.1,442.25,Unlimited,SBD,M,
Boys,74.84,4,Ivan Gomez,Port Isabel,68.49,183.7,74.84,142.88,401.43,Unlimited,SBD,M,
Boys,74.84,5,Robert Lozano,Brownsville St. Joseph Academy,71.21,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,6,Efrain Trevino,Santa Maria,72.57,140.61,79.38,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,NS,Ivan Callejas,Port Isabel,,,,,,Unlimited,SBD,M,
