Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Mark Ferrera,52,Open,M,,156.49,122.47,167.83,446.79,SBD,Single-ply,1,
R. Jordan #4,52,Open,M,,136.08,117.93,158.76,412.77,SBD,Single-ply,2,
T. Ralaza,56,Open,M,,154.22,97.52,199.58,451.32,SBD,Single-ply,1,
L. Compo,60,Open,M,,170.1,108.86,195.04,474,SBD,Single-ply,1,
Tony Conyers,67.5,Open,M,,244.94,176.9,249.48,671.32,SBD,Single-ply,1,
Sherman Johnson,67.5,Open,M,,199.58,145.15,226.8,571.53,SBD,Single-ply,2,
Carlos Valdes,67.5,Open,M,,208.65,122.47,217.72,548.85,SBD,Single-ply,3,
Michael Larsen,67.5,Open,M,,195.04,115.67,208.65,519.36,SBD,Single-ply,4,
Rick Weil,75,Open,M,,272.16,204.12,260.82,737.09,SBD,Single-ply,1,
Luis Soto #1,75,Open,M,,272.16,149.69,278.96,700.8,SBD,Single-ply,2,
Brian Grant #1,75,Open,M,,240.4,183.71,235.87,659.98,SBD,Single-ply,3,
Omar Lomba,82.5,Open,M,,256.28,172.37,297.1,725.75,SBD,Single-ply,1,
Michael Brown #1,82.5,Open,M,,290.3,183.71,251.74,725.75,SBD,Single-ply,2,
J. Whiteman,82.5,Open,M,,254.01,172.37,278.96,705.34,SBD,Single-ply,3,
Virgil Diaz,82.5,Open,M,,290.3,163.29,251.74,705.34,SBD,Single-ply,4,22
J. Pickover,82.5,Open,M,,233.6,,,,SBD,Single-ply,DQ,
Ed Gillie,90,Open,M,,290.3,195.04,303.91,789.25,SBD,Single-ply,1,
Barry Chepren,90,Open,M,,256.28,142.88,299.37,698.53,SBD,Single-ply,2,
M. Gonzales #4,90,Open,M,,249.48,176.9,272.16,698.53,SBD,Single-ply,3,
Bill Beekley,100,Open,M,,317.52,190.51,290.3,798.32,SBD,Single-ply,1,
J. Consegra,100,Open,M,,290.3,172.37,297.1,759.77,SBD,Single-ply,2,
John Castro,100,Open,M,,272.16,176.9,299.37,748.43,SBD,Single-ply,3,
R. Vitkin,100,Open,M,,274.42,183.71,290.3,748.43,SBD,Single-ply,4,
Pete Bouchard,100,Open,M,,247.21,201.85,292.57,741.62,SBD,Single-ply,5,
Herc Roberts,100,Open,M,,299.37,170.1,272.16,741.62,SBD,Single-ply,6,
Richard Vaillancourt,110,Open,M,,342.46,204.12,301.64,848.22,SBD,Single-ply,1,
Lee Jacobs #1,110,Open,M,,317.52,215.46,294.84,827.81,SBD,Single-ply,2,
J. Hernandez,125,Open,M,,367.41,213.19,301.64,882.24,SBD,Single-ply,1,
Jorge Garcia #1,125,Open,M,,303.91,217.72,326.59,848.22,SBD,Single-ply,2,
