Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaylen Henry,F,B,F-O,72,Single-ply,1981,IA,66.65,,,,,90,92.5,-95,92.5,,,,,92.5,,
1,Shane Heywood,M,B,MR-M1,93,Raw,1977,IA,91,,,,,155,162.5,-170,162.5,,,,,162.5,,
1,Natalya Zinchenko,F,SBD,FR-Jr,84,Raw,1999,IA,75.9,105,115,125,125,65,70,-75,70,122.5,127.5,132.5,132.5,327.5,,
1,Cathy Bormann,F,SBD,FR-M1,57,Raw,1978,IA,56.5,92.5,97.5,102.5,102.5,52.5,55,-60,55,105,110,115,115,272.5,,
1,Jennifer Gesy,F,SBD,FR-M1,72,Raw,1978,IA,65.75,122.5,127.5,-132.5,127.5,57.5,-60,-60,57.5,130,137.5,145,145,330,,
DQ,Crystal Jaeger,F,SBD,FR-M1,72,Raw,1978,SD,67.95,95,-100,102.5,102.5,-57.5,-57.5,-57.5,,92.5,100,-105,100,,,
1,Jessica Bruere,F,SBD,FR-M1,84+,Raw,1977,IA,89.1,132.5,142.5,150,150,85,90,92.5,92.5,142.5,150,157.5,157.5,400,,
2,Tami Strah,F,SBD,FR-M1,84+,Raw,1971,IA,105.7,112.5,120,-127.5,120,75,80,82.5,82.5,117.5,125,130,130,332.5,,
1,Mandi Aldrich Peters,F,SBD,FR-M2,84+,Raw,1970,IA,127.95,-102.5,102.5,107.5,107.5,57.5,60,62.5,62.5,105,-107.5,107.5,107.5,277.5,,
1,Jannett Chavez,F,SBD,FR-O,52,Raw,1981,IA,51.3,105,-110,110,110,-62.5,62.5,-65,62.5,125,130,-137.5,130,302.5,,
1,Anna Christensen,F,SBD,FR-O,57,Raw,1990,MN,55.9,105,110,115,115,52.5,60,-62.5,60,105,120,130,130,305,,
1,Ashley Akehurst,F,SBD,FR-O,63,Raw,1988,MN,62.2,115,120,122.5,122.5,62.5,67.5,70,70,160,167.5,172.5,172.5,365,,
1,Kelly Blake,F,SBD,FR-O,72,Raw,1993,MN,65.75,152.5,160,165,165,92.5,-95,-95,92.5,152.5,162.5,172.5,172.5,430,,
2,Liz Pekas,F,SBD,FR-O,72,Raw,1994,NE,72,132.5,142.5,-145,142.5,67.5,-72.5,-72.5,67.5,125,130,-132.5,130,340,,
DQ,Crystal Jaeger,F,SBD,FR-O,72,Raw,1978,SD,67.95,95,-100,102.5,102.5,-57.5,-57.5,-57.5,,92.5,100,-105,100,,,
1,Natalya Zinchenko,F,SBD,FR-O,84,Raw,1999,IA,75.9,105,115,125,125,65,70,-75,70,122.5,127.5,132.5,132.5,327.5,,
1,Haley Mullins,F,SBD,FR-O,84+,Raw,1995,IL,108.65,165,-175,-175,165,-85,85,,85,160,170,-180,170,420,,
2,Jessica Bruere,F,SBD,FR-O,84+,Raw,1977,IA,89.1,132.5,142.5,150,150,85,90,92.5,92.5,142.5,150,157.5,157.5,400,,
1,Calvin Manivong,M,SBD,MR-Jr,66,Raw,1998,IA,64.45,147.5,157.5,165,165,100,110,117.5,117.5,150,165,182.5,182.5,465,,
1,Luke Schaben,M,SBD,MR-Jr,74,Raw,2000,IA,73.6,175,190,200,200,122.5,127.5,132.5,132.5,195,207.5,215,215,547.5,,
1,Denzil Miller,M,SBD,MR-Jr,83,Raw,1998,IA,82.6,175,185,192.5,192.5,90,97.5,-102.5,97.5,230,245,262.5,262.5,552.5,,
1,Josh Sangl,M,SBD,MR-Jr,93,Raw,2000,IA,92.45,-160,160,165,165,90,95,-97.5,95,165,170,177.5,177.5,437.5,,
DQ,Mason Wubben,M,SBD,MR-Jr,93,Raw,2000,IA,90.9,170,-180,-180,170,-120,-130,-130,,197.5,210,217.5,217.5,,,
1,Wilfred Kooser,M,SBD,MR-M3,120,Raw,1959,NE,114.3,125,137.5,142.5,142.5,95,102.5,105,105,160,175,-180,175,422.5,,
1,Anthony Blakley,M,SBD,MR-O,66,Raw,1992,IA,65.9,165,180,190,190,-120,120,-130,120,185,210,235,235,545,,
2,Tommy Connell,M,SBD,MR-O,66,Raw,2005,NE,64.85,140,150,-157.5,150,82.5,-90,-90,82.5,182.5,195,-207.5,195,427.5,,
