Place,Name,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Frazee Do,Canada,52,51.45,24,107.5,45,97.5,250,F,Open,Raw,SBD,,
1,Tu Le #1,Canada,60,57.8,29,147.5,67.5,150,365,F,Open,Raw,SBD,,
1,Marina McCain,Canada,67.5,67.05,24,147.5,75,168,390.5,F,Open,Raw,SBD,,
2,Jodi Montgomery,Canada,67.5,61.95,30,72.5,45,95,212.5,F,Open,Raw,SBD,,
1,Maria Barwig,Canada,82.5,82.1,32,140,62.5,187.5,390,F,Open,Raw,SBD,,
2,Melanie Ong,Canada,82.5,80,25,132.5,65,130,327.5,F,Open,Raw,SBD,,
1,Negeen Shojaei,Canada,90,85.3,27,140,77.5,167.5,385,F,Open,Raw,SBD,,
2,Khrystel Pigeon,Canada,90,85.4,34,100,65,127.5,292.5,F,Open,Raw,SBD,,
1,Linda Pollock,Canada,75,74.65,44,75,35,95,205,F,Masters 40-44,Raw,SBD,,
1,Owen Tunnicliffe,Canada,75,71.3,17,165,80,202.5,447.5,M,Juniors 16-17,Raw,SBD,,
1,Roylan Santos,Canada,75,74.6,24,180,105,185,470,M,Open,Raw,SBD,,
1,Jordan McKenzie #2,Canada,125,114.5,24,235,137.5,270,642.5,M,Open,Raw,SBD,,
1,Andrew Chichka,Canada,140,129.1,26,237.5,202.5,240,680,M,Open,Raw,SBD,,
1,Jason Cheung,Canada,100,92.5,38,170,140,237.5,547.5,M,Submasters 35-39,Raw,SBD,,
1,Jim Leonard,Canada,100,90.9,65,115,87.5,150,352.5,M,Masters 65-69,Raw,SBD,,
1,Alan Bessey,Canada,110,108.6,65,162.5,130,197.5,490,M,Masters 65-69,Raw,SBD,,202.5
1,Matthew Mastrantonia,Canada,110,101.6,21,267.5,155,272.5,695,M,Juniors 20-23,Wraps,SBD,,
1,Luka Djurkovic,Canada,140,133.7,23,280,147.5,272.5,700,M,Juniors 20-23,Wraps,SBD,,
1,Joel McCain,Canada,100,98.2,31,302,179,303,784,M,Open,Wraps,SBD,,
2,Scott Turner #1,Canada,100,97.1,25,210,137.5,232.5,580,M,Open,Wraps,SBD,,
1,Brent Chapman,Canada,110,107.6,25,318,190,277.5,785.5,M,Open,Wraps,SBD,,
1,Joseph Favia,Canada,125,117.5,32,290,185,320,795,M,Open,Wraps,SBD,,
DQ,Chris Godin,Canada,125,121.8,27,295,,280,,M,Open,Wraps,SBD,,
1,Myles Vandeleur,Canada,75,74.4,17,,125,,125,M,Juniors 16-17,Raw,B,127.5,
1,Vahid Lotfi,Canada,100,99.45,35,,207.5,,207.5,M,Open,Raw,B,,
1,Nigel Cordes,Canada,125,122.95,36,,238,,238,M,Open,Raw,B,,
1,Phil Delgiglio,Canada,90,88.9,63,,132,,132,M,Masters 60-64,Raw,B,,
1,Ken Trommel,Canada,125,112.3,49,,,280,280,M,Open,Multi-ply,D,,285
1,Ken Trommel,Canada,125,112.3,49,,,280,280,M,Masters 45-49,Multi-ply,D,,285
