Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Frida Solbakk,Raw,Brumunddal AK,57.50,50,55,60,60.0,35,37.5,40,40.0,65,72.5,75,75.0,175,Junior 19-23,F,SBD
1,63,Anniken Bye Humberset,Raw,Brumunddal AK,63.00,80,87.5,95,95.0,52.5,57.5,60,60.0,100,110,117.5,117.5,272.5,Open,F,SBD
1,84+,Marte Olborg,Single-ply,Oslo SK,104.60,-187.5,187.5,-195,187.5,-105,-110,110,110.0,150,162.5,-167.5,162.5,460,Open,F,SBD
2,84+,Ingvild Tronstad,Raw,Brumunddal AK,91.20,110,-115,115,115.0,70,75,80,80.0,110,120,130,130.0,325,Open,F,SBD
1,52,Nitaya Intanon,Raw,Nittedal AGK,50.80,-60,65,-72.5,65.0,45,-52.5,-52.5,45.0,65,70,82.5,82.5,192.5,Master 40-49,F,SBD
1,74,Vetle Skundberg,Raw,Brumunddal AK,69.60,95,105,112.5,112.5,100,107.5,110,110.0,110,122.5,130,130.0,352.5,Teen 14-18,M,SBD
1,93,Elias Pettersen,Raw,Brumunddal AK,89.15,145,155,162.5,162.5,-122.5,130,,130.0,185,200,205,205.0,497.5,Teen 14-18,M,SBD
1,93,Cato Jansson,Raw,Brumunddal AK,92.85,160,170,-180,170.0,120,122.5,-127.5,122.5,195,210,225,225.0,517.5,Junior 19-23,M,SBD
1,74,Lars Andreas Slåtsveen,Raw,Brumunddal AK,73.20,142.5,150,,150.0,100,105,-107.5,105.0,180,192.5,197.5,197.5,452.5,Open,M,SBD
1,83,Niklas Myrdal,Raw,Brumunddal AK,82.75,160,170,180,180.0,110,120,130,130.0,180,195,-205,195.0,505,Open,M,SBD
1,93,Sigurd Ole Grimstad,Raw,Brumunddal AK,88.30,,,,,110,115,122.5,122.5,,,,,122.5,Open,M,B
1,105,Marius Ødegård,Raw,Brumunddal AK,98.85,170,190,200,200.0,105,115,120,120.0,195,220,,220.0,540,Open,M,SBD
1,93,Henning Wold,Raw,Nittedal AGK,91.20,180,-190,200,200.0,100,-110,-110,100.0,195,210,222.5,222.5,522.5,Master 40-49,M,SBD
1,93,Asbjørn Taugbøl,Raw,Nittedal AGK,90.50,160,-175,175,175.0,125,132.5,140,140.0,160,175,190,190.0,505,Master 50-59,M,SBD
1,105,Tor Granvang,Raw,Brumunddal AK,103.65,,,,,162.5,172.5,-180,172.5,,,,,172.5,Master 50-59,M,B
1,120,Tom Johannessen,Raw,Brumunddal AK,109.40,220,235,-240,235.0,140,142.5,-145,142.5,210,-235,,210.0,587.5,Master 50-59,M,SBD
2,120,Alf Granvang,Raw,Brumunddal AK,105.25,,,,,180,190,-197.5,190.0,,,,,190,Master 50-59,M,B
1,83,Rolf Andreas Søtorp,Raw,Lørenskog AK,80.65,,,,,110,-115,-115,110.0,,,,,110,Master 60-69,M,B
1,93,Roy Olav Øyvann,Raw,Nittedal AGK,91.20,140,155,-165,155.0,90,-100,-100,90.0,175,185,-195,185.0,430,Master 60-69,M,SBD
