Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Loren Chapin,52,M,167.5,175,-182.5,175,87.5,92.5,-95,92.5,145,160,-172.5,160,427.5,SBD,Single-ply,Open,1
Michael Pinto,52,M,-142.5,-142.5,142.5,142.5,72.5,-80,-80,72.5,145,-150,,145,360,SBD,Single-ply,Open,2
Randy Burris,56,M,162.5,170,-182.5,170,107.5,112.5,115,115,170,190,-195,190,475,SBD,Single-ply,Open,1
Ken Westbrook,60,M,192.5,222.5,-227.5,222.5,92.5,97.5,-102.5,97.5,192.5,207.5,-215,207.5,527.5,SBD,Single-ply,Open,1
Abe Roman,67.5,M,215,230,242.5,242.5,152.5,157.5,-160,157.5,232.5,242.5,247.5,247.5,647.5,SBD,Single-ply,Open,1
Paul Sacco,67.5,M,220,240,-252.5,240,142.5,152.5,-157.5,152.5,227.5,245,-252.5,245,637.5,SBD,Single-ply,Open,2
John Shifflet,67.5,M,150,165,182.5,182.5,120,127.5,-132.5,127.5,182.5,190,-200,190,500,SBD,Single-ply,Open,3
Chip Hultquist,75,M,257.5,-275,280,280,167.5,172.5,-175,172.5,267.5,-295,-295,267.5,720,SBD,Single-ply,Open,1
Israel Mendoza,75,M,257.5,275,-280,275,167.5,172.5,-175,172.5,240,-262.5,-270,240,687.5,SBD,Single-ply,Open,3
Bill Robinson,75,M,237.5,-252.5,255,255,170,-182.5,-182.5,170,250,262.5,267.5,267.5,692.5,SBD,Single-ply,Open,2
Terry Dangerfield,75,M,240,257.5,-265,257.5,150,157.5,-162.5,157.5,255,267.5,-292.5,267.5,682.5,SBD,Single-ply,Open,4
Russel Adkins,75,M,237.5,-250,250,250,157.5,165,170,170,215,227.5,237.5,237.5,657.5,SBD,Single-ply,Open,5
Rich Walsh,75,M,240,250,255,255,142.5,145,-150,145,242.5,247.5,-270,247.5,647.5,SBD,Single-ply,Open,6
Tom Eiseman,82.5,M,287.5,-305,310,310,157.5,162.5,-167.5,162.5,320,347.5,-360.5,347.5,820,SBD,Single-ply,Open,1
Derek Donahue,82.5,M,282.5,292.5,-297.5,292.5,192.5,200,-205,200,267.5,275,-280,275,767.5,SBD,Single-ply,Open,2
Mike DelSignore,82.5,M,-282.5,282.5,300,300,170,-177.5,177.5,177.5,260,272.5,-280,272.5,750,SBD,Single-ply,Open,3
Lester Maslow,82.5,M,275,-282.5,-282.5,275,155,-162.5,167.5,167.5,277.5,-290,-290,277.5,720,SBD,Single-ply,Open,4
Virgil Diaz,82.5,M,272.5,-280,282.5,282.5,162.5,-167.5,-167.5,162.5,235,245,-250,245,690,SBD,Single-ply,Open,5
Sy Alli,82.5,M,257.5,272.5,,272.5,-167.5,-167.5,-167.5,,,,,,,SBD,Single-ply,Open,DQ
Chuck Siler,90,M,320,332.5,340,340,205,215,222.5,222.5,295,-307.5,307.5,307.5,870,SBD,Single-ply,Open,1
Tony Kamand,90,M,-305,310,322.5,322.5,192.5,205,-207.5,205,292.5,-307.5,-307.5,292.5,820,SBD,Single-ply,Open,2
Joe Walden,90,M,302.5,327.5,-335,327.5,200,210,-217.5,210,282.5,-302.5,-302.5,282.5,820,SBD,Single-ply,Open,3
Rick Weil,90,M,272.5,295,317.5,317.5,220,235,-245,235,250,-272.5,,250,802.5,SBD,Single-ply,Open,4
Ross DePencier,90,M,292.5,305,312.5,312.5,190,200,202.5,202.5,-277.5,-277.5,282.5,282.5,797.5,SBD,Single-ply,Open,5
Tim Jennings,90,M,320,-327.5,-330,320,170,182.5,187.5,187.5,275,290,-297.5,290,797.5,SBD,Single-ply,Open,6
Steve Murdock,90,M,292.5,310,312.5,312.5,155,160,-162.5,160,292.5,317.5,-327.5,317.5,790,SBD,Single-ply,Open,7
D. Christiansen,90,M,277.5,290,295,295,180,185,-187.5,185,310,-320,-320,310,790,SBD,Single-ply,Open,8
Ron Molden,90,M,285,302.5,310,310,160,170,-175,170,295,-305,-307.5,295,775,SBD,Single-ply,Open,9
Larry King,90,M,277.5,-295,-300,277.5,182.5,-192.5,-192.5,182.5,287.5,-300,-300,287.5,747.5,SBD,Single-ply,Open,10
Mark Northcutt,90,M,-325,-327.5,-327.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tom Battles,100,M,295,320,330,330,205,227.5,-237.5,227.5,295,330,-342.5,330,887.5,SBD,Single-ply,Open,1
Dan Helgenberger,100,M,322.5,-335,335,335,205,212.5,-220,212.5,317.5,327.5,-332.5,327.5,875,SBD,Single-ply,Open,2
