Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jakub Sedláček,1988,67,TJ Spartak Rokytnice,137.5,145,-150,145,145,Sub-Juniors,M,67.5,Single-ply,B
2,Petr Novák,1989,66.9,KST FC Příbram,125,130,-137.5,130,130,Sub-Juniors,M,67.5,Single-ply,B
1,Marek Petr,1988,71.4,Sokol Vejprnice,110,117.5,120,120,120,Sub-Juniors,M,75,Single-ply,B
1,Klára Suchá,1986,54,TJ Kaučuk Kralupy,40,-45,45,45,45,Juniors,F,56,Single-ply,B
1,Tomáš Lacko,1982,67,TJ Svitavy,155,162.5,167.5,167.5,167.5,Juniors,M,67.5,Single-ply,B
1,Jan Marx,1983,74.7,TJ Autobrzdy Jablonec,-145,145,152.5,152.5,152.5,Juniors,M,75,Single-ply,B
2,Josef Kajzr,1983,74.7,TJ Lovochemie Lovosice,-150,-150,152.5,152.5,152.5,Juniors,M,75,Single-ply,B
1,Jan Sztefek,1983,81.1,TJ TŽ Třinec,160,-170,-170,160,160,Juniors,M,82.5,Single-ply,B
2,Tomáš Trávník,1985,80.8,Sokol Vranovice,130,135,-140,135,135,Juniors,M,82.5,Single-ply,B
1,Petr Hrach,1982,89.4,Sokol Klatovy,160,170,-180,170,170,Juniors,M,90,Single-ply,B
2,Roman Johaník,1986,86.4,Sokol Rosice,150,160,-170,160,160,Juniors,M,90,Single-ply,B
3,Zdeněk Tuháček,1986,88.8,TJ Kaučuk Kralupy,140,147.5,-152.5,147.5,147.5,Juniors,M,90,Single-ply,B
4,Karel Pinkava,1983,86.7,Sokol Klatovy,120,130,135,135,135,Juniors,M,90,Single-ply,B
1,Milan Beran,1982,92.6,TJ Autobrzdy Jablonec,127.5,132.5,-137.5,132.5,132.5,Juniors,M,100,Single-ply,B
1,Jaroslav Mikulanda,1984,105.4,FC Wilson Tábor,-200,200,-215,200,200,Juniors,M,110,Single-ply,B
2,Radek Pochylý,1982,105,Rohatec,162.5,167.5,172.5,172.5,172.5,Juniors,M,110,Single-ply,B
3,Pavel Cháma,1982,105.4,AC Čáslav,140,-150,160,160,160,Juniors,M,110,Single-ply,B
1,Darja Janíčková,1962,66.5,FC Ivanačice,55,65,-70,65,65,Masters 1,F,67.5,Single-ply,B
1,Vlasta Klenotová,1959,68.8,Sokol Praha-Vršovice,50,55,-60,55,55,Masters 1,F,75,Single-ply,B
1,Jan Hunčovský,1962,75,ŠSK ISŠT Mělník,132.5,140,-142.5,140,140,Masters 1,M,75,Single-ply,B
2,Petr Lhotský,1965,74,TJ Spartak Pelhřimov,130,137.5,-140,137.5,137.5,Masters 1,M,75,Single-ply,B
1,Čestmír Wolf,1959,81.4,FC Fontána Ostrava,185,190,192.5,192.5,192.5,Masters 1,M,82.5,Single-ply,B
2,Miroslav Paukert,1963,82.2,KST FC Příbram,175,182.5,-192.5,182.5,182.5,Masters 1,M,82.5,Single-ply,B
3,Vladimír Medek,1964,81.2,TJ Spartak Rokytnice,167.5,175,-182.5,175,175,Masters 1,M,82.5,Single-ply,B
4,Jaroslav Chovan,1960,80.8,TJ PD Ostrava,135,-142.5,142.5,142.5,142.5,Masters 1,M,82.5,Single-ply,B
DQ,Ing. Procházka Jiří,1957,78.2,TJ Třebíč,-117.5,-117.5,-117.5,,,Masters 1,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.6,AK Sprint Opava,185,195,-200,195,195,Masters 1,M,90,Single-ply,B
2,Josef Zelenka,1959,86.8,KST Jihlava,-145,150,-155,150,150,Masters 1,M,90,Single-ply,B
3,Rostislav Cejnek,1962,87.5,KST Jihlava,140,-145,145,145,145,Masters 1,M,90,Single-ply,B
DQ,Vlastimil Janček,1964,88.2,SK SC Bílina,-120,-125,-125,,,Masters 1,M,90,Single-ply,B
1,Tomáš Sedláček,1965,96.2,TJ Spartak Rokytnice,190,197.5,-202.5,197.5,197.5,Masters 1,M,100,Single-ply,B
2,Jiří Vácha,1962,97.6,TJ Spartak Chodov,165,172.5,180,180,180,Masters 1,M,100,Single-ply,B
3,Ing. Anděl Marcel,1958,93.3,Sokol Jemnice,155,160,162.5,162.5,162.5,Masters 1,M,100,Single-ply,B
4,Jiří Kasalý,1965,92.8,TJ Spartak Pelhřimov,145,155,160,160,160,Masters 1,M,100,Single-ply,B
1,Zoltán Kanát,1962,112.8,TJ Spartak Chodov,205,222.5,230,230,230,Masters 1,M,125,Single-ply,B
2,Vilém Bém,63\,112.8,Colbert Club Vítkovice,192.5,202.5,205,205,205,Masters 1,M,125,Single-ply,B
3,Jiří Krčmář,1962,117.6,Gate Gym M.Boleslav,-205,205,-225,205,205,Masters 1,M,125,Single-ply,B
4,Vladimír Skála,1961,117.6,TJ Sokol Vejprnice,-185,185,-190,185,185,Masters 1,M,125,Single-ply,B
1,František Ambroz,1965,132.6,Boskovice,205,215,225,225,225,Masters 1,M,125,Single-ply,B
