Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jakub Sedláček,1988,67.0,TJ Spartak Rokytnice,137.5,145.0,-150.0,145.0,145.0,D,,67.5,Single-ply,B
2,Petr Novák,1989,66.9,KST FC Příbram,125.0,130.0,-137.5,130.0,130.0,D,,67.5,Single-ply,B
1,Marek Petr,1988,71.4,Sokol Vejprnice,110.0,117.5,120.0,120.0,120.0,D,,75,Single-ply,B
1,Klára Suchá,1986,54.0,TJ Kaučuk Kralupy,40.0,-45.0,45.0,45.0,45.0,J,F,56,Single-ply,B
1,Tomáš Lacko,1982,67.0,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,J,M,67.5,Single-ply,B
1,Jan Marx,1983,74.7,TJ Autobrzdy Jablonec,-145.0,145.0,152.5,152.5,152.5,J,M,75,Single-ply,B
2,Josef Kajzr,1983,74.7,TJ Lovochemie Lovosice,-150.0,-150.0,152.5,152.5,152.5,J,M,75,Single-ply,B
1,Jan Sztefek,1983,81.1,TJ TŽ Třinec,160.0,-170.0,-170.0,160.0,160.0,J,M,82.5,Single-ply,B
2,Tomáš Trávník,1985,80.8,Sokol Vranovice,130.0,135.0,-140.0,135.0,135.0,J,M,82.5,Single-ply,B
1,Petr Hrach,1982,89.4,Sokol Klatovy,160.0,170.0,-180.0,170.0,170.0,J,M,90,Single-ply,B
2,Roman Johaník,1986,86.4,Sokol Rosice,150.0,160.0,-170.0,160.0,160.0,J,M,90,Single-ply,B
3,Zdeněk Tuháček,1986,88.8,TJ Kaučuk Kralupy,140.0,147.5,-152.5,147.5,147.5,J,M,90,Single-ply,B
4,Karel Pinkava,1983,86.7,Sokol Klatovy,120.0,130.0,135.0,135.0,135.0,J,M,90,Single-ply,B
1,Milan Beran,1982,92.6,TJ Autobrzdy Jablonec,127.5,132.5,-137.5,132.5,132.5,J,M,100,Single-ply,B
1,Jaroslav Mikulanda,1984,105.4,FC Wilson Tábor,-200.0,200.0,-215.0,200.0,200.0,J,M,110,Single-ply,B
2,Radek Pochylý,1982,105.0,Rohatec,162.5,167.5,172.5,172.5,172.5,J,M,110,Single-ply,B
3,Pavel Cháma,1982,105.4,AC Čáslav,140.0,-150.0,160.0,160.0,160.00,J,M,110,Single-ply,B
1,Darja Janíčková,1962,66.5,FC Ivanačice,55.0,65.0,-70.0,65.0,65.0,M1,F,67.5,Single-ply,B
1,Vlasta Klenotová,1959,68.8,Sokol Praha-Vršovice,50.0,55.0,-60.0,55.0,55.0,M1,F,75,Single-ply,B
1,Jan Hunčovský,1962,75.0,ŠSK ISŠT Mělník,132.5,140.0,-142.5,140.0,140.0,M1,M,75,Single-ply,B
2,Petr Lhotský,1965,74.0,TJ Spartak Pelhřimov,130.0,137.5,-140.0,137.5,137.5,M1,M,75,Single-ply,B
1,Čestmír Wolf,1959,81.4,FC Fontána Ostrava,185.0,190.0,192.5,192.5,192.5,M1,M,82.5,Single-ply,B
2,Miroslav Paukert,1963,82.2,KST FC Příbram,175.0,182.5,-192.5,182.5,182.5,M1,M,82.5,Single-ply,B
3,Vladimír Medek,1964,81.2,TJ Spartak Rokytnice,167.5,175.0,-182.5,175.0,175.0,M1,M,82.5,Single-ply,B
4,Jaroslav Chovan,1960,80.8,TJ PD Ostrava,135.0,-142.5,142.5,142.5,142.5,M1,M,82.5,Single-ply,B
DQ,Ing. Procházka Jiří,1957,78.2,TJ Třebíč,-117.5,-117.5,-117.5,,,M1,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.6,AK Sprint Opava,185.0,195.0,-200.0,195.0,195.0,M1,M,90,Single-ply,B
2,Josef Zelenka,1959,86.8,KST Jihlava,-145.0,150.0,-155.0,150.0,150.0,M1,M,90,Single-ply,B
3,Rostislav Cejnek,1962,87.5,KST Jihlava,140.0,-145.0,145.0,145.0,145.0,M1,M,90,Single-ply,B
DQ,Vlastimil Janček,1964,88.2,SK SC Bílina,-120.0,-125.0,-125.0,,,M1,M,90,Single-ply,B
1,Tomáš Sedláček,1965,96.2,TJ Spartak Rokytnice,190.0,197.5,-202.5,197.5,197.5,M1,M,100,Single-ply,B
2,Jiří Vácha,1962,97.6,TJ Spartak Chodov,165.0,172.5,180.0,180.0,180.0,M1,M,100,Single-ply,B
3,Ing. Anděl Marcel,1958,93.3,Sokol Jemnice,155.0,160.0,162.5,162.5,162.5,M1,M,100,Single-ply,B
4,Jiří Kasalý,1965,92.8,TJ Spartak Pelhřimov,145.0,155.0,160.0,160.0,160.0,M1,M,100,Single-ply,B
1,Zoltán Kanát,1962,112.8,TJ Spartak Chodov,205.0,222.5,230.0,230.0,230.0,M1,M,125,Single-ply,B
2,Vilém Bém,63\,112.8,Colbert Club Vítkovice,192.5,202.5,205.0,205.0,205.0,M1,M,125,Single-ply,B
3,Jiří Krčmář,1962,117.6,Gate Gym M.Boleslav,-205.0,205.0,-225.0,205.0,205.0,M1,M,125,Single-ply,B
4,Vladimír Skála,1961,117.6,TJ Sokol Vejprnice,-185.0,185.0,-190.0,185.0,185.0,M1,M,125,Single-ply,B
1,František Ambroz,1965,132.6,Boskovice,205.0,215.0,225.0,225.0,225.0,M1,M,125,Single-ply,B
2,Milan Mrázek,1958,135.3,TJ Sokol Lanžhot,170.00,180.0,185.0,185.0,185.0,M1,M,125,Single-ply,B
3,Miroslav Pavlíček,1963,127.0,TJ Kaučuk Kralupy,150.00,160.0,165.0,165.0,165.0,M1,M,125,Single-ply,B
1,Hana Takáčová,1954,76.9,TJ Spartak Chodov,-100.00,115.0,120.0,120.0,120.0,M2,F,82.5,Single-ply,B
1,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,150.0,160.0,162.0,162.0,162.5,M2,M,67.5,Single-ply,B
1,Antonín Soušek,1946,73.7,SK Fit.Gym Olomouc,140.0,147.5,-152.5,147.5,147.5,M2,M,75,Single-ply,B
2,František Michalczyk,1954,74.1,TJ PD Ostrava,120.0,125.0,-130.0,125.0,125.0,M2,M,75,Single-ply,B
1,Ing. Fajkus Jaroslav,1949,79.6,Colbert Club Vítkovice,-135.0,-135.0,135.0,135.0,135.0,M2,M,82.5,Single-ply,B
2,Luboš Urbánek,1954,81.2,Sokol Jemnice,120.0,125.0,-127.5,125.0,125.0,M2,M,82.5,Single-ply,B
1,Josef Máška,1955,89.5,TJ Spartak Pelhřimov,172.5,180.0,182.5,182.5,182.5,M2,M,90,Single-ply,B
2,Josef Ptáček,1953,88.9,TJ Spartak Pelhřimov,170.0,177.5,-180.0,177.5,177.5,M2,M,90,Single-ply,B
3,Jiří Poutník,1946,87.2,SK Factory Gym Litvínov,130.0,135.0,140.0,140.0,140.0,M2,M,90,Single-ply,B
4,Karel Schoř,1955,84.5,TJ Sokol Pohořelice,-120.0,125.0,130.0,130.0,130.0,M2,M,90,Single-ply,B
5,Jan Bukvaj,1953,89.3,Sokol Klatovy,-110.0,110.0,120.0,120.0,120.0,M2,M,90,Single-ply,B
1,Karel Leibl,1954,93.7,Sokol Ústí n/L,140.0,150.0,-155.0,150.0,150.0,M2,M,100,Single-ply,B
2,Václav Primus,1948,99.5,TJ Spartak Pelhřimov,132.5,137.5,140.0,140.0,140.0,M2,M,100,Single-ply,B
3,Vladimír Svoboda,1952,94.1,TJ Gita Podivín,115.0,125.0,-130.0,125.0,125.0,M2,M,100,Single-ply,B
1,Jaroslav Wožniak,1955,101.7,SK J+M Kadaň,-170.0,170.0,175.0,175.0,175.0,M2,M,110,Single-ply,B
