Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,J. Paul Axtell,Olney,49.62,117.93,56.7,97.52,272.16,Single-ply,SBD,M
Boys,55.79,1,Jordan Westside,Peaster,53.8,124.74,88.45,129.27,342.46,Single-ply,SBD,M
Boys,55.79,2,Tinnin Smith,Jacksboro,55.52,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,59.87,3,Weston Wenninger,Graham,55.97,115.67,58.97,129.27,303.91,Single-ply,SBD,M
Boys,59.87,1,Trace Adams,Iowa Park,58.79,176.9,79.38,172.37,428.64,Single-ply,SBD,M
Boys,59.87,2,Ivan Karabanoff,Peaster,58.06,167.83,81.65,167.83,417.3,Single-ply,SBD,M
Boys,59.87,3,Lucas Sosebee,Iowa Park,59.51,156.49,106.59,151.95,415.04,Single-ply,SBD,M
Boys,59.87,4,Zach Montgomery,Jacksboro,59.6,151.95,72.57,167.83,392.36,Single-ply,SBD,M
Boys,59.87,5,Noah Ballard,Olney,59.78,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,67.13,1,Jarrod Wooten,Peaster,66.32,117.93,86.18,145.15,349.27,Single-ply,SBD,M
Boys,67.13,2,Chance Hall,Peaster,65.5,104.33,65.77,124.74,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Austin Winter,Iowa Park,63.68,167.83,,,,Single-ply,SBD,M
Boys,74.84,1,Luke Hartman,Iowa Park,73.75,222.26,131.54,229.06,582.87,Single-ply,SBD,M
Boys,74.84,2,Seth Rogers,Jacksboro,72.3,197.31,131.54,208.65,537.51,Single-ply,SBD,M
Boys,74.84,3,Jesse Herd,Jacksboro,74.48,201.85,127.01,201.85,530.7,Single-ply,SBD,M
Boys,74.84,4,Sean McNeil,Graham,68.76,167.83,106.59,197.31,471.74,Single-ply,SBD,M
Boys,74.84,5,Jase Hutchens,Graham,71.21,174.63,102.06,183.7,460.4,Single-ply,SBD,M
Boys,74.84,6,Ross Mullins,Olney,74.21,163.29,106.59,183.7,453.59,Single-ply,SBD,M
Boys,74.84,7,Chase Thompson #2,Jacksboro,73.71,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,74.84,8,Nate McLemore,Iowa Park,68.67,147.42,102.06,142.88,392.36,Single-ply,SBD,M
Boys,74.84,9,York Doby,Peaster,68.4,133.81,86.18,165.56,385.55,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Dobbs,Peaster,71.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Fleming,Graham,81.47,199.58,142.88,210.92,553.38,Single-ply,SBD,M
Boys,82.1,2,Michael Elmore,Graham,81.47,204.12,142.88,192.78,539.77,Single-ply,SBD,M
Boys,82.1,3,Trevor Williams,Olney,76.93,147.42,106.59,188.24,442.25,Single-ply,SBD,M
Boys,89.81,1,Dakota Schweiger,Iowa Park,85.37,192.78,127.01,188.24,508.02,Single-ply,SBD,M
Boys,99.79,2,Bohner Cottongame,Graham,89.99,190.51,113.4,195.04,498.95,Single-ply,SBD,M
Boys,89.81,3,Bobby Norton,Iowa Park,85.46,163.29,97.52,170.1,430.91,Single-ply,SBD,M
Boys,99.79,1,Ej Lozada,Jacksboro,95.35,240.4,127.01,231.33,598.74,Single-ply,SBD,M
Boys,99.79,2,Devin Daume,Graham,92.44,213.19,129.27,210.92,553.38,Single-ply,SBD,M
Boys,99.79,3,Austin Hansen,Jacksboro,90.9,204.12,127.01,185.97,517.1,Single-ply,SBD,M
Boys,109.77,1,Juan Arrendondo,Graham,108.68,231.33,102.06,199.58,532.97,Single-ply,SBD,M
Boys,109.77,2,Jesse Villalobos,Iowa Park,108.59,201.85,113.4,183.7,498.95,Single-ply,SBD,M
Boys,109.77,3,Christian DuBoise,Peaster,107.23,136.08,95.25,136.08,367.41,Single-ply,SBD,M
Boys,124.74,1,Dakota Williams #1,Decatur,114.12,226.8,129.27,206.38,562.45,Single-ply,SBD,M
Boys,124.74,2,Sammy Serrano,Graham,119.66,244.94,117.93,192.78,555.65,Single-ply,SBD,M
Boys,124.74,3,Allen Martinez,Jacksboro,118.61,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,124.74,4,Wyatt McNallen,Jacksboro,112.67,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,124.74+,1,Nick Ward,Iowa Park,147.78,254.01,149.69,195.04,598.74,Single-ply,SBD,M
Boys,124.74+,2,Taylor Hopkins,Graham,125.83,176.9,124.74,174.63,476.27,Single-ply,SBD,M
