WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Lynn Dadio,Women-Ltwt,F,61.23,61.23,B,Single-ply,1
,Lori Brill,Women-Ltwt,F,47.63,47.63,B,Single-ply,2
,M. Ninomiya,Women-Mdwt,F,58.97,58.97,B,Single-ply,1
,Gela DeRaffele,Women-Mdwt,F,52.16,52.16,B,Single-ply,2
,Su Barnes,Women-Hvwt,F,65.77,65.77,B,Single-ply,1
,Jane Mosey,Women-Hvwt,F,56.7,56.7,B,Single-ply,2
56,Bob Lence,Open,M,102.06,102.06,B,Single-ply,1
60,Larry Chernoff,Open,M,115.67,115.67,B,Single-ply,1
60,Marc Quinones,Open,M,97.52,97.52,B,Single-ply,2
60,Ray Pirotta,Open,M,92.99,92.99,B,Single-ply,3
67.5,John Audia,Open,M,142.88,142.88,B,Single-ply,1
67.5,Craig Alemi,Open,M,122.47,122.47,B,Single-ply,2
75,Frank Nicosia,Open,M,176.9,176.9,B,Single-ply,1
75,Lenny Fiducia,Open,M,156.49,156.49,B,Single-ply,2
75,Tony Sciortino,Open,M,138.35,138.35,B,Single-ply,3
75,Derek Williams #4,Open,M,117.93,117.93,B,Single-ply,4
75,John Derenzis,Open,M,115.67,115.67,B,Single-ply,5
75,K. Schwartzberg,Open,M,113.4,113.4,B,Single-ply,6
75,John Sigler,Open,M,108.86,108.86,B,Single-ply,7
82.5,J. Shaughnessy,Open,M,181.44,181.44,B,Single-ply,1
82.5,Tony Bongo,Open,M,145.15,145.15,B,Single-ply,2
82.5,Rob Pancaldo,Open,M,142.88,142.88,B,Single-ply,3
82.5,Joe Steele,Open,M,113.4,113.4,B,Single-ply,4
90,Vinny Penella,Open,M,185.97,185.97,B,Single-ply,1
90,John Cialini,Open,M,170.1,170.1,B,Single-ply,2
90,Monte Russo,Open,M,167.83,167.83,B,Single-ply,3
90,Mitch Love,Open,M,142.88,142.88,B,Single-ply,4
90,James Goodell,Open,M,124.74,124.74,B,Single-ply,5
100,Larry Sotolongo,Open,M,167.83,167.83,B,Single-ply,1
100,Paul Fiorisi,Open,M,165.56,165.56,B,Single-ply,2
100,Bruce Ercan,Open,M,165.56,165.56,B,Single-ply,3
100,Joe Sparacia,Open,M,165.56,165.56,B,Single-ply,4
110,Ron Gatta,Open,M,204.12,204.12,B,Single-ply,1
110,Rich Morris,Open,M,179.17,179.17,B,Single-ply,2
110,Zeus Xarra,Open,M,163.29,163.29,B,Single-ply,3
110,Tony Gisandi,Open,M,158.76,158.76,B,Single-ply,4
110,Dave Tolve,Open,M,154.22,154.22,B,Single-ply,5
110,Mark Jackson #7,Open,M,136.08,136.08,B,Single-ply,6
125,Chris Machin,Open,M,199.58,199.58,B,Single-ply,1
125,Pete Gisondi,Open,M,192.78,192.78,B,Single-ply,2
125,William Taylor,Open,M,190.51,190.51,B,Single-ply,3
125,John Honeywell,Open,M,185.97,185.97,B,Single-ply,4
125+,Nick Saldi Jr,Open,M,204.12,204.12,B,Single-ply,1
125+,D. Kramer,Open,M,167.83,167.83,B,Single-ply,2
125+,Joe Burgos,Open,M,158.76,158.76,B,Single-ply,3
