Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sam Vasquez,Lindale,50.98,129.27,92.99,158.76,381.02,Unlimited,SBD,M,
Boys,51.71,2,Brian Usrey,Bells,51.17,131.54,106.59,142.88,381.02,Unlimited,SBD,M,
Boys,51.71,3,Cayden Usrey,Bells,48.22,106.59,74.84,133.81,315.25,Unlimited,SBD,M,
Boys,51.71,4,Jayden Matthews,Farmersville,48.67,113.4,68.04,115.67,297.1,Unlimited,SBD,M,
Boys,51.71,5,Noah Pullen,Commerce,49.71,113.4,61.23,111.13,285.76,Unlimited,SBD,M,
Boys,51.71,6,Evan Ewton,Denison,51.12,83.91,68.04,106.59,258.55,Unlimited,SBD,M,
Boys,51.71,7,Ethan McGehee,Bells,50.8,92.99,56.7,102.06,251.74,Unlimited,SBD,M,
Boys,51.71,8,Easton Wilson,Detroit,51.3,90.72,56.7,90.72,238.14,Unlimited,SBD,M,
Boys,51.71,9,Adrian Dyck,Paris Chisum,51.17,83.91,47.63,102.06,233.6,Unlimited,SBD,M,
Boys,51.71,10,Gabriel Theophilos,Trenton,48.26,68.04,40.82,74.84,183.7,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Crisp,Lindale,54.16,142.88,95.25,161.03,399.16,Unlimited,SBD,M,
Boys,55.79,2,Josh Edwards,Lindale,54.39,138.35,92.99,136.08,367.41,Unlimited,SBD,M,
Boys,55.79,3,Kode Ewing,Detroit,54.2,113.4,65.77,138.35,317.51,Unlimited,SBD,M,
Boys,55.79,4,Colton McComack,Trenton,55.2,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,55.79,5,Diego Facundo,Leonard,55.47,113.4,90.72,113.4,317.51,Unlimited,SBD,M,
Boys,55.79,6,Bryson Helms,Farmersville,53.71,124.74,72.57,108.86,306.17,Unlimited,SBD,M,
Boys,55.79,7,Jp Finley,Trenton,55.52,79.38,65.77,108.86,254.01,Unlimited,SBD,M,
Boys,59.87,1,Daniel Ramirez,Mount Vernon,58.56,154.22,95.25,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,2,Christopher Ramirez,Commerce,59.78,156.49,79.38,156.49,392.36,Unlimited,SBD,M,
Boys,59.87,3,Louie Evina,Lindale,58.38,124.74,97.52,161.03,383.29,Unlimited,SBD,M,
Boys,59.87,4,Clayton Bramlett,Paris Chisum,57.29,131.54,83.91,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,5,Tommy Thomas,Bells,59.83,124.74,81.65,147.42,353.8,Unlimited,SBD,M,
Boys,59.87,6,Menghy Ly,Emory Rains,57.61,138.35,70.31,136.08,344.73,Unlimited,SBD,M,
Boys,59.87,7,Andrew Roach,Emory Rains,57.65,131.54,79.38,133.81,344.73,Unlimited,SBD,M,
Boys,59.87,8,Kavin Moore,Emory Rains,58.6,131.54,56.7,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,9,Cain Garretson,Mabank,58.74,113.4,68.04,113.4,294.84,Unlimited,SBD,M,
Boys,59.87,10,Chance Brumlow,Denison,59.28,113.4,61.23,113.4,288.03,Unlimited,SBD,M,
Boys,59.87,DQ,Axel Cortes,Emory Rains,56.93,108.86,,,,Unlimited,SBD,M,
