Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,67.13,1,Caleb Hussey,Orangefield,61.69,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Junior Varsity,67.13,2,Tate Hardy,Silsbee,63.5,97.52,65.77,113.4,276.69,Single-ply,SBD,M
Junior Varsity,74.84,1,Beau Kubodeaux,Silsbee,73.03,108.86,63.5,108.86,281.23,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Chris Smith #17,Orange Little Cypress-Mauriceville,69.13,,,,,Single-ply,SBD,M
Junior Varsity,82.1,1,Elijah Miller #4,Silsbee,79.38,129.27,86.18,165.56,381.02,Single-ply,SBD,M
Junior Varsity,82.1,2,Justin Flatt,Silsbee,82.1,120.2,88.45,129.27,337.93,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Blake LeBlanc,Orange Little Cypress-Mauriceville,79.2,140.61,74.84,,,Single-ply,SBD,M
Junior Varsity,89.81,1,Andrew Daville,Orangefield,88,154.22,86.18,142.88,383.29,Single-ply,SBD,M
Junior Varsity,89.81,2,Trent Morgan,Silsbee,88.45,129.27,92.99,142.88,365.14,Single-ply,SBD,M
Junior Varsity,99.79,1,Jamarcus Myers,Silsbee,97.07,147.42,86.18,183.7,417.3,Single-ply,SBD,M
Junior Varsity,99.79,2,Ty Ligon,Silsbee,94.8,133.81,81.65,183.7,399.16,Single-ply,SBD,M
Junior Varsity,99.79,3,San Juan Jose,Orangefield,96.62,156.49,83.91,142.88,383.29,Single-ply,SBD,M
Junior Varsity,99.79,DQ,Octavious Crosson,West Orange-Stark,99.79,,79.38,127.01,,Single-ply,SBD,M
Junior Varsity,109.77,1,Kanon Mackey,Silsbee,109.77,142.88,108.86,167.83,419.57,Single-ply,SBD,M
Junior Varsity,109.77,2,Roundtree Austin,Silsbee,109.77,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Junior Varsity,109.77,3,Stephen Sliter,Silsbee,108.86,147.42,97.52,163.29,408.23,Single-ply,SBD,M
Junior Varsity,109.77,DQ,Talon Weaver,Silsbee,105.69,129.27,108.86,124.74,,Single-ply,SBD,M
Junior Varsity,109.77,DQ,Caleb Green,Orange Little Cypress-Mauriceville,106.14,120.2,,156.49,,Single-ply,SBD,M
Junior Varsity,124.74,1,Johnathan Judge,Orange Little Cypress-Mauriceville,117.66,156.49,111.13,163.29,430.91,Single-ply,SBD,M
Junior Varsity,124.74,2,Brian Johnston,Silsbee,113.4,138.35,81.65,170.1,390.09,Single-ply,SBD,M
Boys,51.71,1,Patrick Herfurth,Orange Little Cypress-Mauriceville,51.26,129.27,61.23,163.29,353.8,Single-ply,SBD,M
Boys,51.71,2,Cameron Williams #9,Orangefield,51.26,90.72,49.9,90.72,231.33,Single-ply,SBD,M
