Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,90.0,50.0,120.0,260.0,Open,M,52,Single-ply,SBD
1,Kristján Kristjánsson,,157.5,82.5,165.0,405.0,Open,M,60,Single-ply,SBD
DQ,Daníel B. Olsen,1958,137.5,,,,Open,M,60,Single-ply,S
1,Hörður M. Markan,1945,182.5,110.0,215.0,507.5,Open,M,67.5,Single-ply,SBD
2,Snæbjörn Aðils,1963,125.0,70.0,160.0,355.0,Open,M,67.5,Single-ply,SBD
DQ,Kári Elíson,1953,185.0,,,,Open,M,67.5,Single-ply,S
DQ,Hermann Haraldsson,1959,145.0,,,,Open,M,75,Single-ply,S
1,Skúli Óskarsson,1948,280.0,135.0,295.0,710.0,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,170.0,140.0,220.0,530.0,Open,M,82.5,Single-ply,SBD
3,Magnús Óskarsson,,190.0,125.0,210.0,525.0,Open,M,82.5,Single-ply,SBD
DQ,Marteinn Heiðarsson,,,,,,Open,M,82.5,Single-ply,
1,Gunnar Steingrímsson,1960,272.5,160.0,300.0,732.5,Open,M,90,Single-ply,SBD
2,Jóhann Friðrik Gíslason,1960,195.0,102.5,217.5,515.0,Open,M,90,Single-ply,SBD
3,Sigfús Einarsson,1951,195.0,110.0,210.0,515.0,Open,M,90,Single-ply,SBD
1,Guðmundur Sigurðsson,,235.0,165.0,285.0,685.0,Open,M,100,Single-ply,SBD
2,Viðar Sigurðsson,,245.0,132.5,245.0,622.5,Open,M,100,Single-ply,SBD
DQ,Hörður Magnússon,1960,,,,,Open,M,100,Single-ply,
1,Óskar Sigurpálsson,1945,320.0,180.0,320.0,820.0,Open,M,110,Single-ply,SBD
DQ,Jón Páll Sigmarsson,1960,230.0,,,,Open,M,110,Single-ply,S
1,Arthur Örn Bogason,1955,312.5,160.0,332.5,805.0,Open,M,125,Single-ply,SBD
DQ,Gústaf Agnarsson,1952,,,,,Open,M,125,Single-ply,
