Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,90,50,120,260,Open,M,52,Single-ply,SBD
1,Kristján Kristjánsson,,157.5,82.5,165,405,Open,M,60,Single-ply,SBD
DQ,Daníel B. Olsen,1958,137.5,,,,Open,M,60,Single-ply,S
1,Hörður M. Markan,1945,182.5,110,215,507.5,Open,M,67.5,Single-ply,SBD
2,Snæbjörn Aðils,1963,125,70,160,355,Open,M,67.5,Single-ply,SBD
DQ,Kári Elíson,1953,185,,,,Open,M,67.5,Single-ply,S
DQ,Hermann Haraldsson,1959,145,,,,Open,M,75,Single-ply,S
1,Skúli Óskarsson,1948,280,135,295,710,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,170,140,220,530,Open,M,82.5,Single-ply,SBD
3,Magnús Óskarsson,,190,125,210,525,Open,M,82.5,Single-ply,SBD
DQ,Marteinn Heiðarsson,,,,,,Open,M,82.5,Single-ply,SBD
1,Gunnar Steingrímsson,1960,272.5,160,300,732.5,Open,M,90,Single-ply,SBD
2,Jóhann Friðrik Gíslason,1960,195,102.5,217.5,515,Open,M,90,Single-ply,SBD
3,Sigfús Einarsson,1951,195,110,210,515,Open,M,90,Single-ply,SBD
1,Guðmundur Sigurðsson,,235,165,285,685,Open,M,100,Single-ply,SBD
2,Viðar Sigurðsson,,245,132.5,245,622.5,Open,M,100,Single-ply,SBD
DQ,Hörður Magnússon,1960,,,,,Open,M,100,Single-ply,SBD
1,Óskar Sigurpálsson,1945,320,180,320,820,Open,M,110,Single-ply,SBD
DQ,Jón Páll Sigmarsson,1960,230,,,,Open,M,110,Single-ply,S
1,Arthur Örn Bogason,1955,312.5,160,332.5,805,Open,M,125,Single-ply,SBD
DQ,Gústaf Agnarsson,1952,,,,,Open,M,125,Single-ply,SBD
