BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
82.05,Jouni Kvist,295,310,320,320,-190,190,-195,190,300,310,-322.5,310,820,Open,Single-ply,SBD,M,82.5,1
109.5,Jari Niskanen,290,305,-312.5,305,215,222.5,-227.5,222.5,262.5,272.5,-280,272.5,800,Open,Single-ply,SBD,M,110,2
80.35,Erno Paavola,255,265,-275,265,-195,195,200,200,225,240,255,255,720,Open,Single-ply,SBD,M,82.5,2
123.05,Markus Kvist,-307.5,312.5,-322.5,312.5,210,217.5,-222.5,217.5,270,280,290,290,820,Open,Single-ply,SBD,M,125,3
99.05,Pasi Asikainen,270,-280,285,285,190,195,200,200,275,285,295,295,780,Open,Single-ply,SBD,M,100,3
59.5,Arto Kettunen,200,210,,210,125,135,-137.5,135,200,212.5,217.5,217.5,562.5,Open,Single-ply,SBD,M,60,1
123.95,Jari Saario,-315,315,322.5,322.5,215,-225,225,225,-305,305,-312.5,305,852.5,Open,Single-ply,SBD,M,125,1
99.6,Sami Hakkarainen,300,310,-320,310,215,-220,-220,215,315,325,-355,325,850,Open,Single-ply,SBD,M,100,1
101.75,Jimmy Pero,245,-255,-260,245,170,-175,-175,170,265,277.5,285,285,700,Open,Single-ply,SBD,M,110,7
121.4,Emil Sundberg,285,295,300,300,-200,200,207.5,207.5,265,275,280,280,787.5,Open,Single-ply,SBD,M,125,4
130.75,Kenneth Sandvik,375,390,-395,390,280,285,290,290,280,300,312.5,312.5,992.5,Open,Single-ply,SBD,M,125+,1
109.65,Ove Lehto,300,315,322.5,322.5,-225,225,240,240,300,320,-325,320,882.5,Open,Single-ply,SBD,M,110,1
121.5,Jan Mestari,320,-340,-340,320,-210,-225,232.5,232.5,255,270,-275,270,822.5,Open,Single-ply,SBD,M,125,2
92.5,Antti Timonen,235,245,-250,245,-165,165,-167.5,165,235,242.5,-245,242.5,652.5,Open,Single-ply,SBD,M,100,7
99.95,Juhani Salo,290,-300,-300,290,-170,-170,170,170,290,305,-317.5,305,765,Open,Single-ply,SBD,M,100,5
101.65,Dennis Riihimäki,270,-280,280,280,-180,182.5,190,190,300,312.5,317.5,317.5,787.5,Open,Single-ply,SBD,M,110,3
95.35,Jaakko Ketola,-270,270,280,280,190,-200,200,200,270,287.5,295,295,775,Open,Single-ply,SBD,M,100,4
90.8,Iiro Jokipalo,-260,260,-275,260,-130,130,140,140,215,225,-232.5,225,625,Open,Single-ply,SBD,M,100,8
106.95,Juha Suomalainen,-260,-260,270,270,-212.5,-212.5,212.5,212.5,235,,,235,717.5,Open,Single-ply,SBD,M,110,6
86.8,Marcel Lindholm,275,295,310,310,170,-180,180,180,275,290,-305,290,780,Open,Single-ply,SBD,M,90,1
82.2,Mika Viiperi,215,230,-240,230,150,160,-165,160,200,230,-235,230,620,Open,Single-ply,SBD,M,82.5,4
77.3,Olli Rantala,240,257.5,262.5,262.5,140,150,155,155,250,267.5,-272.5,267.5,685,Open,Single-ply,SBD,M,82.5,3
144.65,Esa Multanen,280,295,305,305,-230,235,-252.5,235,230,250,270,270,810,Open,Single-ply,SBD,M,125+,2
100.45,Jussi Kangasvieri,250,265,275,275,165,175,185,185,260,275,285,285,745,Open,Single-ply,SBD,M,110,5
128.55,Sami Helle,200,,,200,225,235,,235,200,215,225,225,660,Open,Single-ply,SBD,M,125+,3
102.35,Matti Rajaniemi,205,215,220,220,-145,145,-150,145,205,215,-220,215,580,Open,Single-ply,SBD,M,110,9
81,Mikko Haavikko,190,200,207.5,207.5,130,-135,135,135,210,220,-225,220,562.5,Open,Single-ply,SBD,M,82.5,5
100.3,Juho Kangasniemi,215,232.5,240,240,-145,-145,145,145,215,225,230,230,615,Open,Single-ply,SBD,M,110,8
88.8,Veikko Karvonen,195,200,205,205,135,140,142.5,142.5,200,207.5,-212.5,207.5,555,Open,Single-ply,SBD,M,90,3
83.3,Ville Heimonen,220,230,-235,230,150,155,-160,155,190,-200,200,200,585,Open,Single-ply,SBD,M,90,2
98,Mikael Mäkinen,315,-325,330,330,200,210,-222.5,210,270,-285,-285,270,810,Open,Single-ply,SBD,M,100,2
105.7,Mikko Tiensuu,255,-275,-275,255,240,250,-255,250,255,270,-275,270,775,Open,Single-ply,SBD,M,110,4
75,Amaury Valier,100,120,,120,160,-187.5,-187.5,160,140,-142.5,165,165,445,Open,Single-ply,SBD,M,75,1
86,Marjaana Nylund,130,140,150,150,120,141.5,-145,141.5,130,140,145,145,436.5,Open,Single-ply,SBD,F,90,1
99.35,Marko Pennanen,285,-300,-310,285,170,-177.5,-177.5,170,-250,260,-282.5,260,715,Open,Single-ply,SBD,M,100,6
74.55,Jari Lamminen,-260,-260,-260,,140,147.5,-165,147.5,200,-220,-220,200,347.5,Open,Single-ply,SBD,M,75,2
121.9,Patrik Nyman,-285,285,-300,285,-190,-190,-190,,285,292.5,,292.5,577.5,Open,Single-ply,SBD,M,125,5
83.45,Janne Vesanen,-235,-250,-260,,-165,-177.5,-177.5,,,,,,,Open,Single-ply,SBD,M,90,DQ
