Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Silvana Venditto,Open,52,100,62.5,107.5,270,1,F,SBD,Single-ply
Michael Venning,Masters 1,60,50,90,75,215,1,M,SBD,Single-ply
Mick Bowden,Masters 1,67.5,155,97.5,185,437.5,1,M,SBD,Single-ply
Dean Jenkinson,Open,67.5,170,120,210,500,1,M,SBD,Single-ply
Terry Hunter,Open,75,192.5,127.5,222.5,542.5,2,M,SBD,Single-ply
Paul King,Open,75,222.5,120,222.5,565,1,M,SBD,Single-ply
Lawrence Agius,Open,75,140,132.5,175,447.5,3,M,SBD,Single-ply
David Manhire,Open,82.5,195,127.5,212.5,535,1,M,SBD,Single-ply
James Harrop,Masters 1,90,160,120,215,495,1,M,SBD,Single-ply
Jim Economos,Open,90,165,147.5,180,492.5,1,M,SBD,Single-ply
Kevin Conway,Open,100,250,201,,,DQ,M,SBD,Single-ply
Steve Sigamovic,Open,125,200,145,230,575,1,M,SBD,Single-ply
Andrew Abrook,Open,125+,205,125,190,520,1,M,SBD,Single-ply
