Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cody Luzadder,Midland Greenwood,42,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,44.23,2,Courtney Wooddell,Colorado City Colorado,42.82,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,44.23,3,Hanna Bynum,Midland Classical Academy,36.56,45.36,20.41,47.63,113.4,Single-ply,SBD,F
Girls,47.85,1,Claire Hendrickson,Garden City,47.81,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,47.85,2,Lexi Santana,Colorado City Colorado,46.99,86.18,40.82,79.38,206.38,Single-ply,SBD,F
Girls,47.85,3,Audrey Beltran,Colorado City Colorado,45.99,77.11,38.56,81.65,197.31,Single-ply,SBD,F
Girls,47.85,4,Jaidyn Brown,Forsan,46.99,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,47.85,5,Caitlyn Durham,Denver City,46.36,52.16,29.48,72.57,154.22,Single-ply,SBD,F
Girls,51.94,1,Natalia Juarez,Snyder,49.17,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,51.94,2,Illiana Sandoval,Coahoma,51.89,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,51.94,3,Marlyn Olivas,Midland Greenwood,51.44,68.04,38.56,74.84,181.44,Single-ply,SBD,F
Girls,51.94,4,Chloe Scroggins,Coahoma,50.8,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Cox,Coahoma,49.62,,29.48,99.79,,Single-ply,SBD,F
Girls,56.02,1,Serenity Garcia,Big Spring,55.7,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,56.02,2,Bergandi Alvarado,Snyder,55.25,115.67,40.82,115.67,272.16,Single-ply,SBD,F
Girls,56.02,3,Lizbeth Huerta,Garden City,55.97,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,56.02,4,Nia Williams,Colorado City Colorado,53.34,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,56.02,5,Sara Barrera,Colorado City Colorado,55.52,68.04,31.75,92.99,192.78,Single-ply,SBD,F
Girls,56.02,6,Lupita Gutierrez,Denver City,54.79,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,56.02,7,Victoria Melendez,Colorado City Colorado,52.16,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,58.79,165.56,79.38,136.08,381.02,Single-ply,SBD,F
Girls,60.1,2,Diamond Escobedo,Snyder,58.79,136.08,74.84,120.2,331.12,Single-ply,SBD,F
Girls,60.1,3,MaKayla Rodriguez,Ropesville Ropes,59.33,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,60.1,4,Alec Corizine,Midland Classical Academy,59.69,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,60.1,5,Carolyn Whitlow,Midland Classical Academy,56.88,86.18,47.63,88.45,222.26,Single-ply,SBD,F
Girls,60.1,6,Caitlin Aaron,Big Spring,56.34,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,60.1,7,Alani Torres,Big Spring,57.97,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,60.1,8,Bailee Bingham,Coahoma,59.06,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,60.1,9,Veronica Montanez,Coahoma,57.97,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,60.1,10,Melissa Weaver,Midland Classical Academy,59.78,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,60.1,11,Clara Balleza,Garden City,57.52,45.36,34.02,74.84,154.22,Single-ply,SBD,F
Girls,60.1,12,Hallie Gault,Midland Classical Academy,58.06,54.43,27.22,65.77,147.42,Single-ply,SBD,F
Girls,60.1,DQ,Daisy Ledesma,Midland Greenwood,56.79,61.23,38.56,,,Single-ply,SBD,F
Girls,60.1,DQ,McKenna Smith,Meadow,58.15,,47.63,108.86,,Single-ply,SBD,F
Girls,67.36,1,Bonnie Jasper,Snyder,67.13,120.2,43.09,124.74,288.03,Single-ply,SBD,F
Girls,67.36,2,Daniela Deluna,Garden City,62.23,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,67.36,3,Ariana Perez,Midland Greenwood,62.69,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,67.36,4,Aundrea Evans,Midland Greenwood,64.5,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,67.36,5,Casandra Soson,Big Spring,61.6,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,67.36,6,KeAndrea Emerson,Colorado City Colorado,62.14,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,67.36,7,Reagan Perez,Meadow,63.14,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,67.36,8,Bell Douglas,Colorado City Colorado,65.86,65.77,34.02,65.77,165.56,Single-ply,SBD,F
Girls,67.36,9,Kiera Peffer,Forsan,65.32,49.9,36.29,54.43,140.61,Single-ply,SBD,F
Girls,67.36,DQ,Iciss Salazar,Snyder,64.41,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Janeigh Vanderbilt,Big Spring,66.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Kerrington Biggers,Snyder,67.59,181.44,72.57,161.03,415.04,Single-ply,SBD,F
Girls,75.07,2,Olivia Long,Midland Classical Academy,74.66,115.67,47.63,117.93,281.23,Single-ply,SBD,F
Girls,75.07,3,Gabby Lopez,Big Spring,69.22,108.86,40.82,120.2,269.89,Single-ply,SBD,F
Girls,75.07,4,Mikahaela Willard,Forsan,74.57,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,75.07,5,Zoe Ramsey,Midland Greenwood,68.31,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,75.07,6,Jasmine Ceballos,Coahoma,73.71,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,75.07,7,Makkenna Beatie,Midland Classical Academy,71.85,90.72,54.43,99.79,244.94,Single-ply,SBD,F
Girls,75.07,8,Danielle Conner,Big Spring,73.66,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,75.07,9,Sierra Huitt,Forsan,69.58,65.77,38.56,70.31,174.63,Single-ply,SBD,F
Girls,75.07,10,Zaylie Dominguez,Garden City,74.39,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,82.33,1,Carlie Roberts,Big Spring,80.38,156.49,72.57,165.56,394.63,Single-ply,SBD,F
Girls,82.33,2,Makayla Niblett,Midland Greenwood,76.93,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,82.33,3,Natalie Ceballos,Coahoma,79.56,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,82.33,4,Hallie Hyatt,Big Spring,80.65,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,82.33,5,Cyra Mireles,Ropesville Ropes,76.93,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,82.33,6,Jordan Onzures,Midland Greenwood,80.56,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,82.33,7,Caelyn Gaines,Snyder,77.56,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,82.33,8,Katie Evans,Ropesville Ropes,78.11,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,82.33,9,Valerie Rodriguez,Big Spring,79.92,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,90.04,1,Kara Taylor,Midland Greenwood,85.64,136.08,72.57,145.15,353.8,Single-ply,SBD,F
Girls,90.04,2,Hannah Marsh,Coahoma,89.99,97.52,54.43,90.72,242.67,Single-ply,SBD,F
Girls,90.04,3,Bradee Rios,Big Spring,86.36,104.33,40.82,92.99,238.14,Single-ply,SBD,F
Girls,90.04,4,Kim Ventura,Colorado City Colorado,83.19,63.5,36.29,90.72,190.51,Single-ply,SBD,F
Girls,100.02,1,Emily Hertel,Midland Greenwood,96.43,181.44,83.91,154.22,419.57,Single-ply,SBD,F
Girls,100.02,2,Amanda Long,Hermleigh,90.08,163.29,68.04,165.56,396.89,Single-ply,SBD,F
Girls,100.02,3,Brianna Rosette,Midland Greenwood,93.8,136.08,47.63,133.81,317.51,Single-ply,SBD,F
Girls,100.02,4,Kayla Morin,Forsan,97.61,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,100.02,5,Peyton Richardson,Midland Greenwood,98.79,104.33,61.23,127.01,292.57,Single-ply,SBD,F
Girls,100.02,6,Kassandra Gonzalez,Garden City,94.89,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,100.02,7,Esmeralda Carlos,Colorado City Colorado,94.35,56.7,43.09,99.79,199.58,Single-ply,SBD,F
Girls,117.71,1,Grayce Riley,Denver City,107.77,147.42,70.31,140.61,358.34,Single-ply,SBD,F
Girls,117.71,2,Raegan Deel,Coahoma,103.87,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,117.71+,1,Jaden Wilson,Forsan,124.83,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,117.71+,2,Toni Munoz,Forsan,148.14,68.04,54.43,104.33,226.8,Single-ply,SBD,F
