"МЕЖДУНАРОДНЫЙ ТУРНИР ""ALUTAGUSE KARU-1990""",,,,,,
15-16 декабря 1990 г.,,,,,,
"г. Кохтла-Ярве, Эстония",,,,,,
,,,,,,
ЖЕНЩИНЫ,,,,,,
Весовая категория до 48 кг,,,,,,
1,ПРИНККАЛА Анна-Лииса/55,Финляндия,"137,5","62,5","145,0","345,0"
Весовая категория до 52 кг,,,,,,
1,ТАТЬЯНИНА Татьяна/65,Эстония,"60,0","35,0","90,0","185,0"
Весовая категория до 56 кг,,,,,,
1,СИРКИЯ Мерви/72,Финляндия,"105,0","52,5","112,5","270,0"
Весовая категория до 60 кг,,,,,,
1,НЫГРЕН Лена/61,Швеция,"132,5","80,0","157,5","370,0"
"Весовая категория до 67,5 кг",,,,,,
1,НОРР Моника/64,Швеция,"150,0","80,0","157,5","387,5"
МУЖЧИНЫ,,,,,,
Весовая категория до 52 кг,,,,,,
1,ВАЩЕНКО Валерий/64,Россия,"160,0","135,0","110,0","405,0"
2,ПОЛЯКОВ Игорь/59,Эстония,"85,0","57,5","115,0","257,5"
3,ЦИВИЛЕВ Юрий/75,Эстония,"80,0","60,0","100,0","240,0"
-,ДЕГОВЕЦ Александр/66,Украина,"190,0","105,0","-175,0-",0
Весовая категория до 56 кг,,,,,,
1,РАДЗЕВИЧ Александр/63,Латвия,"225,0","125,0","155,0","505,0"
2,ТОРРИ Антс/57,Эстония,"150,0","82,5","160,0","392,5"
3,ГАРГАСАС Саулюс/75,Литва,"130,0","75,0","130,0","335,0"
4,СОММЕР Рене/73,Эстония,"115,0","67,5","140,0","322,5"
Весовая категория до 60 кг,,,,,,
1,ХИВЯРИНЕН Тимо/69,Финляндия,"190,0","110,0","217,5","517,5"
2,МОРОЗОВ Владимир/68,Латвия,"190,0","107,5","215,0","512,5"
3,ШЕНГЕЛИЯ Мамука/71,Грузия,"155,0","130,0","217,5","502,5"
-,КОИТМЯЕ Ундо/65,Эстония,"-125,0-",-,-,0
"Весовая категория до 67,5 кг",,,,,,
1,ПОСОХИН Петр/55,Россия,"212,5","137,5","255,0","605,0"
2,ЯСИНЬСКИЙ Адам/51,Польша,"220,0","150,0","225,0","595,0"
3,ЗАЙЦЕВ Сергей/68,Россия,"210,0","142,5","240,0","592,5"
4,СЕППЯЛЯ Юха/70,Финляндия,"205,0","120,0","230,0","555,0"
5,БУЙТКУС Гинтаутас/65,Литва,"180,0","115,0","210,0","505,0"
6,ПИИСАНГ Яак/72,Эстония,"145,0","90,0","160,0","395,0"
-,ВОЛГИН Юрий/65,Россия,"-180,0-",-,-,0
Весовая категория до 75 кг,,,,,,
1,ВИРТАНЕН Ари/65,Финляндия,"250,0","150,0","282,5","682,5"
2,ЯРМО Лайне/66,Финляндия,"265,0","160,0","257,5","682,5"
3,МЕРАБИШВИЛИ Давид/66,Грузия,"220,0","170,0","257,5","657,5"
4,ЛОХОВ Леонид/48,Россия,"250,0","145,0","260,0","655,0"
5,ВЕГЬЕРА Ян/65,Польша,"230,0","145,0","220,0","595,0"
6,АНДЕРСОН Роберт/61,Швеция,"220,0","140,0","230,0","590,0"
7,МИГЛАНС Александр/63,Латвия,"207,5","145,0","225,0","577,5"
8,ЗУБРИК Геннадий/65,Латвия,"215,0","140,0","220,0","575,0"
9,БЕЙГРОВИЧ Юзеф/54,Польша,"190,0","135,0","250,0","575,0"
10,ВАЙТКЯВИЧЮС Бронюс/55,Литва,"205,0","140,0","222,5","567,5"
11,КВИТКО Валерий,Эстония,"200,0","130,0","230,0","560,0"
12,ХЯГГМАН Кеннет/59,Швеция,"205,0","125,0","230,0","560,0"
13,КИРИЛОВ Александр/75,Латвия,"185,0","127,5","190,0","502,5"
14,ЦИВИЛЕВ Виктор,Эстония,"180,0","100,0","200,0","480,0"
15,ТОЛЛ Майду/36,Эстония,"175,0","95,0","195,0","465,0"
"Весовая категория до 82,5 кг",,,,,,
1,БАЖАНИШВИЛИ Давид/50,Грузия,"310,0","155,0","265,0","730,0"
2,САВИНЫХ Василий/56,Россия,"290,0","170,0","265,0","725,0"
3,БОДЕН Пер/60,Швеция,"262,5","150,0","255,0","667,5"
4,СИНИЛЬНИКОВ Игорь/61,Россия,"260,0","170,0","235,0","665,0"
5,ПИИРА Хэнри/64,Швеция,"255,0","160,0","250,0","665,0"
6,СМЕЛОВ Александр/47,Латвия,"230,0","155,0","262,5","647,5"
7,ДЕРМЕЛЕВ Сергей/59,Эстония,"220,0","145,0","262,5","627,5"
8,ЮРККО Аймо/58,Финляндия,"250,0","147,5","225,0","622,5"
9,ДРАГУНАС Эдмундас/67,Литва,"230,0","130,0","260,0","620,0"
10,МИЛИС Римантас/60,Литва,"200,0","155,0","257,5","612,5"
11,МУХИН Виктор,Эстония,"180,0","120,0","205,0","505,0"
12,ПАЭСТЕ Рауль/70,Эстония,"150,0","115,0","160,0","425,0"
-,ЛЕОСКО Иво/53,Эстония,"180,0","-110,0-",-,0
Весовая категория до 90 кг,,,,,,
1,ФОЛКМАНИС Янис/64,Латвия,"287,5","170,0","300,0","737,5"
2,ДЕМЕНТЬЕВ Владимир,Россия,"260,0","165,0","262,5","687,5"
3,ЛУЗВА Богдан,Польша,"245,0","147,5","250,0","642,5"
-,ЧЕКУРИШВИЛИ Соломон,Грузия,"280,0","-180,0-",-,0
Весовая категория до 100 кг,,,,,,
1,ИЛМАНЕН Киммо/67,Финляндия,"300,0","215,0","295,0","810,0"
2,СТРЁМБЕРГ Ларс,Швеция,"300,0","190,0","285,0","775,0"
3,МАЛКОВ Александр,Россия,"280,0","177,5","300,0","757,5"
4,ЛИНКАУСКАС Раймундас/62,Эстония,"242,5","215,0","260,0","717,5"
5,ЖЕРЕБЦОВ Борис/37,Украина,"250,0","165,0","270,0","685,0"
6,ЗЛОМАНОВ Игорь/60,Россия,"290,0","150,0","240,0","680,0"
-,КУЛИКОВ Михаил/61,Россия,"325,0",-,-,0
-,ОЩЕДЛОВСКИ Славомир,Польша,"260,0",-,-,0
Весовая категория до 110 кг,,,,,,
1,НАЛЕЙКИН Виктор/53,Украина,"340,0","180,0","345,0","865,0"
2,ЖУКАУСКАС Александр,Литва,"265,0","165,0","285,0","715,0"
3,ЗИМИН Александр,Россия,"270,0","150,0","280,0","700,0"
4,КВИКВИНИЯ Элгуя,Грузия,"225,0","180,0","250,0","655,0"
-,ГОЛОВ Александр,Эстония,"-215,0-",-,-,0
Весовая категория до 125 кг,,,,,,
1,БЕЖАШВИЛИ Шота/56,Грузия,"310,0","250,0","320,0","880,0"
2,ГАРИН Сергей/61,Россия,"300,0","175,0","320,0","795,0"
3,ЛЕХТИНЕН Тимо,Финляндия,"290,0","190,0","305,0","785,0"
4,ФРОЛОВ Михаил,Россия,"300,0","185,0","250,0","735,0"
5,ПУПЕРТ Юзеп,Эстония,"200,0","130,0","210,0","540,0"
-,МЯНД Эдгар/56,Эстония,"-270,0-",-,-,0
Весовая категория св. 125 кг,,,,,,
1,ЛИНДСТРЕМ Кай/53,Финляндия,"335,0","220,0","320,0","875,0"
2,ЧЕЛОБИТЧИКОВ Юрий/64,Эстония,"315,0","265,0","290,0","870,0"
3,ШПРИНЦ Лев/52,Россия,"260,0","140,0","250,0","650,0"
