Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anna-Liisa Prinkkala,Finland,46.5,137.5,62.5,145,345,48,F,,1955,SBD,Single-ply,Open
1,Tatyana Tatyanina,Estonia,52,60,35,90,185,52,F,,1965,SBD,Single-ply,Open
1,Mervi Sirkiä,Finland,54.7,105,52.5,112.5,270,56,F,,1972,SBD,Single-ply,Open
1,Lena Nygren,Sweden,59.5,132.5,80,157.5,370,60,F,,1961,SBD,Single-ply,Open
1,Monika Norr,Sweden,66.8,150,80,157.5,387.5,67.5,F,,1954,SBD,Single-ply,Open
1,Valeriy Vaschenko,Russia,51.5,160,135,110,405,52,M,Валерий Ващенко,1964,SBD,Single-ply,Open
2,Igor Poliakov,Estonia,52,85,57.5,115,257.5,52,M,,1959,SBD,Single-ply,Open
3,Yuriy Tsivilev,Estonia,50,80,60,100,240,52,M,,1975,SBD,Single-ply,Open
DQ,Oleksandr Degovets,Ukraine,51.8,190,105,,,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,Latvia,56,225,125,155,505,56,M,,1963,SBD,Single-ply,Open
2,Ants Torri,Estonia,55.3,150,82.5,160,392.5,56,M,,1957,SBD,Single-ply,Open
3,Sauljus Gargasas,Lithuania,54.8,130,75,130,335,56,M,,1975,SBD,Single-ply,Open
4,Rene Sommer,Estonia,53.2,115,67.5,140,322.5,56,M,,1973,SBD,Single-ply,Open
1,Timo Hyvärinen,Finland,60,190,110,217.5,517.5,60,M,,1968,SBD,Single-ply,Open
2,Vladimirs Morozovs,Latvia,60,190,107.5,215,512.5,60,M,,1968,SBD,Single-ply,Open
3,Mamuka Shengeliya,Georgia,59.7,155,130,217.5,502.5,60,M,,1971,SBD,Single-ply,Open
4,Sergey Vorobyev,Russia,60,185,110,205,500,60,M,Сергей Воробьев,1960,SBD,Single-ply,Open
DQ,Undo Koitmae,Estonia,58.8,,,,,60,M,,1965,SBD,Single-ply,Open
1,Petr Posokhin,Russia,67.5,212.5,137.5,255,605,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
2,Adam Jasiński,Poland,67.3,220,150,225,595,67.5,M,,1951,SBD,Single-ply,Open
3,Sergey Zaytsev,Russia,67.5,210,142.5,240,592.5,67.5,M,Сергей Зайцев,1961,SBD,Single-ply,Open
4,Juha Seppälä,Finland,67.5,205,120,230,555,67.5,M,,1972,SBD,Single-ply,Open
5,Gintautas Buitkus,Lithuania,67,180,115,210,505,67.5,M,,1965,SBD,Single-ply,Open
6,Jaak Piisang,Estonia,66.1,145,90,160,395,67.5,M,,1972,SBD,Single-ply,Open
DQ,Yuriy Volgin,Russia,65.9,,,,,67.5,M,Юрий Волгин,1965,SBD,Single-ply,Open
1,Ari Virtanen,Finland,74.7,250,150,282.5,682.5,75,M,,1965,SBD,Single-ply,Open
2,Jarmo Laine,Finland,74.8,265,160,257.5,682.5,75,M,,1966,SBD,Single-ply,Open
3,David Merabishvili,Georgia,72,220,180,257.5,657.5,75,M,,1966,SBD,Single-ply,Open
4,Leonid Lokhov,Russia,74.5,250,145,260,655,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
5,Jan Wegiera,Poland,72.4,230,145,220,595,75,M,,1965,SBD,Single-ply,Open
6,Robert Andersson,Sweden,74.5,220,140,230,590,75,M,,1961,SBD,Single-ply,Open
7,Aleksandrs Miglāns,Latvia,75,207.5,145,225,577.5,75,M,,1963,SBD,Single-ply,Open
8,Genädijs Zubriks,Latvia,72.5,215,140,220,575,75,M,,1965,SBD,Single-ply,Open
9,Józef Bejgrowicz,Poland,74.5,190,135,250,575,75,M,,1952,SBD,Single-ply,Open
10,Bronius Vaitkevicius,Lithuania,74.5,205,140,222.5,567.5,75,M,,1955,SBD,Single-ply,Open
11,Valerij Kvitko,Estonia,72.7,200,130,230,560,75,M,,1965,SBD,Single-ply,Open
