Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Maria McKeown,51.5,70,75,-80,75,40,42.5,-45,42.5,95,100,105,105,222.5,279.46,1
OPEN,Lisa Casey,50.5,50,55,60,60,30,32.5,35,35,75,80,85,85,180,229.5,2
F57,,,,,,,,,,,,,,,,,
OPEN,Noreen McDermott,57,95,100,105,105,57.5,62.5,65,65,130,137.5,140,140,310,359.72,1
OPEN,Julie Kearney,56.3,92.5,-100,100,100,60,65,67.5,67.5,115,120,125,125,292.5,342.72,2
OPEN,Jenny Wilson,56,70,75,80,80,42.5,45,-47.5,45,112.5,120,125,125,250,294.15,3
Open,Laura Swandel,53.2,52.5,-57.5,57.5,57.5,45,47.5,50,50,90,97.5,105,105,212.5,260.27,4
OPEN,Linda Revels,56.4,42.5,-47.5,50,50,25,-27.5,30,30,80,87.5,92.5,92.5,172.5,201.84,5
F63,,,,,,,,,,,,,,,,,
M1,Patricia Logan,61.1,80,90,100,100,40,45,-47.5,45,120,132.5,-140,132.5,277.5,305.08,1
M1,Geraldine Goligher,61.2,65,72.5,80,80,50,55,-60,55,100,110,120,120,255,279.99,2
JNR,Joanna Maginess,61.7,80,90,95,95,40,45,-47.5,45,100,110,115,115,255,278.23,1
OPEN,Beth McAdam-Hedley,61.6,85,92.5,97.5,97.5,-47.5,-52.5,52.5,52.5,-115,122.5,130,130,280,305.9,1
F72,,,,,,,,,,,,,,,,,
M1,Livvy Cowan,71.4,90,95,100,100,52.5,57.5,62.5,62.5,105,115,-122.5,115,277.5,272.37,1
M1,Naomi McLean,71.4,70,72.5,75,75,47.5,50,52.5,52.5,110,115,120,120,247.5,242.92,2
JNR,Abigail McLean,71.9,120,127.5,132.5,132.5,60,-65,65,65,160,167.5,175,175,372.5,363.9,1
OPEN,Laura Lowry,70.4,-85,95,100,100,55,60,62.5,62.5,95,105,-110,105,267.5,265.09,1
F84,,,,,,,,,,,,,,,,,
OPEN,Claire Reid,82.9,110,115,120,120,57.5,-60,-60,57.5,160,167.5,-172.5,167.5,345,309.71,1
SJ,Corrina McConnell,75.4,90,95,100,100,45,50,52.5,52.5,107.5,117.5,-122.5,117.5,270,255.83,1
F84+,,,,,,,,,,,,,,,,,
M1,Cathy Curran,115.3,90,102.5,-112.5,102.5,50,55,62.5,62.5,115,127.5,135,135,300,241.65,1
M1,Lisa Bell,135.1,-75,85,-95,85,67.5,75,-80,75,115,125,132.5,132.5,292.5,228.97,2
OPEN,Karla Platten,101.4,135,145,152.5,152.5,70,-77.5,-77.5,70,140,-152.5,-152.5,140,362.5,300.62,1
OPEN,Hannah McKee,131,-100,100,105,105,70,75,77.5,77.5,130,140,150,150,332.5,261.74,2
OPEN,Natalie Lyness,87.5,105,-112.5,112.5,112.5,55,60,62.5,62.5,125,132.5,140,140,315,275.5,3
M66,,,,,,,,,,,,,,,,,
OPEN,Andrew Thompson,61.3,-70,80,90,90,50,57.5,65,65,120,130,140,140,295,246.77,1
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,73.5,162.5,172.5,177.5,177.5,112.5,117.5,120,120,185,195,205,205,502.5,363.21,1
M1,Mark Thompson,69.6,110,117.5,122.5,122.5,50,57.5,65,65,150,160,165,165,352.5,265.33,2
JNR,David Carleton,70.2,-160,170,180,180,-125,-135,135,135,-210,210,225,225,540,403.81,1
OPEN,Ricky Morrison,72.9,-160,175,-185,175,120,130,135,135,170,190,200,200,510,370.82,1
OPEN,Patrick Woodside,70.5,160,170,175,175,120,-127.5,-127.5,120,185,-195,-195,185,480,357.74,2
OPEN,Ryan Lee,73.1,150,160,165,165,97.5,102.5,105,105,190,202.5,207.5,207.5,477.5,346.47,3
OPEN,Marc Bentley,72.9,-155,-155,155,155,105,-112.5,-112.5,105,195,-202.5,202.5,202.5,462.5,336.28,4
OPEN,Christopher Graham,73.4,130,140,150,150,95,-105,-105,95,165,175,185,185,430,311.11,5
M83,,,,,,,,,,,,,,,,,
OPEN,Stephen McCutcheon,78.6,-180,185,-192.5,185,115,-122.5,122.5,122.5,220,-230,-230,220,527.5,364.24,1
SJ,Kirill Sakharov,82.5,182.5,192.5,200,200,135,-140,140,140,170,185,195,195,535,358.4,1
