Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Maria McKeown,F-C-Open,F,52,51.5,70,75,-80,75,40,42.5,-45,42.5,95,100,105,105,222.5,1,SBD,Raw
Lisa Casey,F-C-Open,F,52,50.5,50,55,60,60,30,32.5,35,35,75,80,85,85,180,2,SBD,Raw
Noreen McDermott,F-C-Open,F,57,57,95,100,105,105,57.5,62.5,65,65,130,137.5,140,140,310,1,SBD,Raw
Julie Kearney,F-C-Open,F,57,56.3,92.5,-100,100,100,60,65,67.5,67.5,115,120,125,125,292.5,2,SBD,Raw
Jenny Wilson,F-C-Open,F,57,56,70,75,80,80,42.5,45,-47.5,45,112.5,120,125,125,250,3,SBD,Raw
Laura Swandel,F-C-Open,F,57,53.2,52.5,-57.5,57.5,57.5,45,47.5,50,50,90,97.5,105,105,212.5,4,SBD,Raw
Linda Revels,F-C-Open,F,57,56.4,42.5,-47.5,50,50,25,-27.5,30,30,80,87.5,92.5,92.5,172.5,5,SBD,Raw
Patricia Logan,F-C-M1,F,63,61.1,80,90,100,100,40,45,-47.5,45,120,132.5,-140,132.5,277.5,1,SBD,Raw
Geraldine Goligher,F-C-M1,F,63,61.2,65,72.5,80,80,50,55,-60,55,100,110,120,120,255,2,SBD,Raw
Joanna Maginess,F-C-U23,F,63,61.7,80,90,95,95,40,45,-47.5,45,100,110,115,115,255,1,SBD,Raw
Beth McAdam-Hedley,F-C-Open,F,63,61.6,85,92.5,97.5,97.5,-47.5,-52.5,52.5,52.5,-115,122.5,130,130,280,1,SBD,Raw
Livvy Cowan,F-C-M1,F,72,71.4,90,95,100,100,52.5,57.5,62.5,62.5,105,115,-122.5,115,277.5,1,SBD,Raw
Naomi McLean,F-C-M1,F,72,71.4,70,72.5,75,75,47.5,50,52.5,52.5,110,115,120,120,247.5,2,SBD,Raw
Abigail McLean,F-C-U23,F,72,71.9,120,127.5,132.5,132.5,60,-65,65,65,160,167.5,175,175,372.5,1,SBD,Raw
Laura Lowry,F-C-Open,F,72,70.4,-85,95,100,100,55,60,62.5,62.5,95,105,-110,105,267.5,1,SBD,Raw
Claire Reid,F-C-Open,F,84,82.9,110,115,120,120,57.5,-60,-60,57.5,160,167.5,-172.5,167.5,345,1,SBD,Raw
Corrina McConnell,F-C-U20,F,84,75.4,90,95,100,100,45,50,52.5,52.5,107.5,117.5,-122.5,117.5,270,1,SBD,Raw
Cathy Curran,F-C-M1,F,84+,115.3,90,102.5,-112.5,102.5,50,55,62.5,62.5,115,127.5,135,135,300,1,SBD,Raw
Lisa Bell,F-C-M1,F,84+,135.1,-75,85,-95,85,67.5,75,-80,75,115,125,132.5,132.5,292.5,2,SBD,Raw
Karla Platten,F-C-Open,F,84+,101.4,135,145,152.5,152.5,70,-77.5,-77.5,70,140,-152.5,-152.5,140,362.5,1,SBD,Raw
Hannah McKee,F-C-Open,F,84+,131,-100,100,105,105,70,75,77.5,77.5,130,140,150,150,332.5,2,SBD,Raw
Natalie Lyness,F-C-Open,F,84+,87.5,105,-112.5,112.5,112.5,55,60,62.5,62.5,125,132.5,140,140,315,3,SBD,Raw
Andrew Thompson #5,M-C-Open,M,66,61.3,-70,80,90,90,50,57.5,65,65,120,130,140,140,295,1,SBD,Raw
Stephen Gregory,M-C-M1,M,74,73.5,162.5,172.5,177.5,177.5,112.5,117.5,120,120,185,195,205,205,502.5,1,SBD,Raw
Mark Thompson #1,M-C-M1,M,74,69.6,110,117.5,122.5,122.5,50,57.5,65,65,150,160,165,165,352.5,2,SBD,Raw
David Carleton,M-C-U23,M,74,70.2,-160,170,180,180,-125,-135,135,135,-210,210,225,225,540,1,SBD,Raw
Ricky Morrison,M-C-Open,M,74,72.9,-160,175,-185,175,120,130,135,135,170,190,200,200,510,1,SBD,Raw
Patrick Woodside,M-C-Open,M,74,70.5,160,170,175,175,120,-127.5,-127.5,120,185,-195,-195,185,480,2,SBD,Raw
Ryan Lee #1,M-C-Open,M,74,73.1,150,160,165,165,97.5,102.5,105,105,190,202.5,207.5,207.5,477.5,3,SBD,Raw
Marc Bentley,M-C-Open,M,74,72.9,-155,-155,155,155,105,-112.5,-112.5,105,195,-202.5,202.5,202.5,462.5,4,SBD,Raw
Christopher Graham,M-C-Open,M,74,73.4,130,140,150,150,95,-105,-105,95,165,175,185,185,430,5,SBD,Raw
Stephen McCutcheon,M-C-Open,M,83,78.6,-180,185,-192.5,185,115,-122.5,122.5,122.5,220,-230,-230,220,527.5,1,SBD,Raw
Kirill Sakharov,M-C-U20,M,83,82.5,182.5,192.5,200,200,135,-140,140,140,170,185,195,195,535,1,SBD,Raw
