Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Caliguari,75,Police,M,,136.08,,136.08,B,Multi-ply,1
John Miozza,90,60-69,M,,113.4,,113.4,B,Multi-ply,1
Joe Dalzell,90,O,M,,195.04,,195.04,B,Multi-ply,1
Joe Dalzell,90,LT,M,,195.04,,195.04,B,Multi-ply,1
Copenhaver,100,O,M,,,,,B,Multi-ply,DQ
Lamotta,110,Grade 11-12,M,,158.76,,158.76,B,Multi-ply,1
Nick Maltezos,110,O,M,,238.14,,238.14,B,Multi-ply,1
Nick Maltezos,110,LT,M,,238.14,,238.14,B,Multi-ply,1
Serritella,110,60-69,M,,192.78,,192.78,B,Multi-ply,1
Al Edwards,125,O,M,,217.72,,217.72,B,Raw,1
Al Edwards,125,LT,M,,217.72,,217.72,B,Raw,1
Denherder,125,33-39,M,,167.83,,167.83,B,Multi-ply,1
Kleinsmith,125,40-49,M,,213.19,,213.19,B,Multi-ply,1
Clarence Semmon,125+,40-49,M,,,,,B,Multi-ply,DQ
David Lopez,125+,Police,M,,226.8,,226.8,B,Multi-ply,1
David Lopez,125+,33-39,M,,226.8,,226.8,B,Multi-ply,1
Takfiar,67.5,Grade 9-10,M,,,102.06,102.06,D,Raw,1
Dambach,67.5,O,M,,,195.04,195.04,D,Multi-ply,1
Serritella,110,60-69,M,,,192.78,192.78,D,Multi-ply,1
Nick Maltezos,110,O,M,306.18,,,306.18,S,Multi-ply,1
Nick Maltezos,110,LT,M,306.18,,,306.18,S,Multi-ply,1
Frailey,52,33-39,F,83.91,56.7,88.45,229.06,SBD,Multi-ply,1
Smith,67.5,33-39,F,99.79,56.7,113.4,269.89,SBD,Multi-ply,1
Denise Musser,75,O,F,181.44,104.33,176.9,462.66,SBD,Multi-ply,1
Kester,56,Grade 9-10,M,81.65,74.84,120.2,276.69,SBD,Wraps,1
Erickson #3,67.5,Grade 11-12,M,120.2,86.18,154.22,360.61,SBD,Wraps,1
Reiman,90,Grade 9-10,M,120.2,70.31,167.83,358.34,SBD,Wraps,1
Cuccurullo,110,Grade 9-10,M,127.01,86.18,183.71,396.89,SBD,Wraps,1
Dave Barnes,75,20-23,M,204.12,149.69,204.12,557.92,SBD,Multi-ply,1
Landis,75,20-23,M,158.76,,,,SBD,Multi-ply,DQ
Ingram,75,O,M,213.19,163.29,213.19,589.67,SBD,Multi-ply,1
A. Baez,82.5,33-39,M,172.37,145.15,183.71,501.22,SBD,Wraps,1
Stewart,90,33-39,M,195.04,142.88,215.46,553.38,SBD,Wraps,1
John Miozza,90,60-69,M,136.08,113.4,129.27,378.75,SBD,Multi-ply,1
Steve Adzima,125,O,M,217.72,165.56,240.4,623.69,SBD,Multi-ply,1
Steve Adzima,125,LT,M,217.72,165.56,240.4,623.69,SBD,Multi-ply,1
Kleinsmith,125,40-49,M,260.82,213.19,215.46,689.46,SBD,Multi-ply,1
C. Righetti,125+,LT,M,278.96,195.04,317.52,791.52,SBD,Multi-ply,1
Rick Warshany,82.5,PFM,M,229.06,179.17,254.01,662.25,SBD,Multi-ply,1
Rick Warshany,82.5,O,M,229.06,179.17,254.01,662.25,SBD,Multi-ply,1
Jerome Neal,100,PFM,M,226.8,151.95,206.38,585.13,SBD,Multi-ply,1
Jerome Neal,100,33-39,M,226.8,151.95,206.38,585.13,SBD,Multi-ply,1
Steve Adzima,125,O,M,217.72,165.56,240.4,623.69,SBD,Multi-ply,2
Steve Adzima,125,PFM,M,217.72,165.56,240.4,623.69,SBD,Multi-ply,1
