Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Carl Mosley,52,113.4,68.04,147.42,328.85,SBD,Single-ply,M,Open,1
John Lopes,56,129.27,83.91,136.08,349.27,SBD,Single-ply,M,Open,1
Dan Carter,67.5,226.8,136.08,217.72,580.6,SBD,Single-ply,M,Open,1
Don Middleton,75,226.8,136.08,233.6,596.47,SBD,Single-ply,M,Open,1
Fred Kenyon,75,229.06,122.47,229.06,580.6,SBD,Single-ply,M,Open,2
Leon Noles,75,217.72,127.01,235.87,580.6,SBD,Single-ply,M,Open,3
John Manning,75,172.37,122.47,192.78,487.61,SBD,Single-ply,M,Open,4
Jesus Marrero,75,170.1,102.06,183.71,455.86,SBD,Single-ply,M,Open,5
Darrel Ford,82.5,260.82,176.9,260.82,698.53,SBD,Single-ply,M,Open,1
Gerald Breeden,82.5,226.8,176.9,272.16,675.85,SBD,Single-ply,M,Open,2
Angel Matos,82.5,192.78,124.74,219.99,537.51,SBD,Single-ply,M,Open,3
David Feaster,82.5,174.63,108.86,204.12,487.61,SBD,Single-ply,M,Open,4
Thomas Hilliard,90,306.18,181.44,317.52,805.13,SBD,Single-ply,M,Open,1
Ed Shock,90,272.16,149.69,306.18,728.02,SBD,Single-ply,M,Open,2
Ben Palmer,90,294.84,170.1,258.55,723.48,SBD,Single-ply,M,Open,3
John Caputo #1,90,278.96,172.37,267.62,718.94,SBD,Single-ply,M,Open,4
Mario Janakiev,90,263.08,163.29,240.4,666.78,SBD,Single-ply,M,Open,5
David Pride,90,215.46,129.27,240.4,585.13,SBD,Single-ply,M,Open,6
R. Breeden,90,188.24,145.15,249.48,582.87,SBD,Single-ply,M,Open,7
Philip Gwyn,90,195.04,131.54,199.58,526.17,SBD,Single-ply,M,Open,8
Preston Ryan,100,272.16,197.31,290.3,759.77,SBD,Single-ply,M,Open,1
Dave Drapalski,100,265.35,156.49,260.82,682.66,SBD,Single-ply,M,Open,2
Carl Haines,100,272.16,161.03,226.8,659.98,SBD,Single-ply,M,Open,3
Anthony Bowser,100,215.46,156.49,226.8,598.74,SBD,Single-ply,M,Open,4
Dan Pollio,110,306.18,181.44,317.52,805.13,SBD,Single-ply,M,Open,1
David Abramson,110,319.78,190.51,294.84,805.13,SBD,Single-ply,M,Open,2
Theodore Harris,110,272.16,165.56,306.18,743.89,SBD,Single-ply,M,Open,3
John Ruza,110,226.8,140.61,242.67,610.08,SBD,Single-ply,M,Open,4
Ed Riley #1,125,294.84,181.44,317.52,793.79,SBD,Single-ply,M,Open,1
Robert Hassel,125,215.46,149.69,274.42,639.57,SBD,Single-ply,M,Open,2
Rexcell Cook,125+,249.48,147.42,272.16,669.05,SBD,Single-ply,M,Open,1
