Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Tania Rivers,F,Open,73.4,84,60,-75,75,75,40,50,-55,50,90,100,110,110,235,SBD,Raw,1
Rosalie Watson,F,Juniors,64.6,72,100,-102.5,102.5,102.5,65,70,-75,70,130,140,-142.5,140,312.5,SBD,Raw,1
Ian Prisk,M,Masters 2,74,74,110,130,-160,130,60,,,60,175,-190,190,190,380,SBD,Raw,1
Chris Basher,M,Masters 1,72.4,74,125,135,150,150,90,-100,-100,90,180,190,200,200,440,SBD,Raw,1
Jason Baker,M,Masters 1,87,93,145,-155,-155,145,102.5,105,107.5,107.5,165,172.5,-177.5,172.5,425,SBD,Raw,1
Josh Stewart,M,Open,69.7,74,120,-130,135,135,80,-100,-100,80,180,190,-200,190,405,SBD,Raw,1
Nicholas Fyfe,M,Open,69.4,74,110,120,130,130,85,-92.5,-92.5,85,140,152.5,-162.5,152.5,367.5,SBD,Raw,2
Sam Fowler,M,Open,81.8,83,180,187.5,-195,187.5,115,-122.5,125,125,210,-220,-220,210,522.5,SBD,Raw,1
Nick Whiteford,M,Open,78.8,83,155,170,-182.5,170,115,125,132.5,132.5,200,215,-225,215,517.5,SBD,Raw,2
Tui Halatokoua,M,Open,74.6,83,160,-180,-185,160,125,132.5,-135,132.5,190,-205,210,210,502.5,SBD,Raw,3
Douw Steyn,M,Open,82.1,83,150,160,-167.5,160,100,105,-112.5,105,170,180,200,200,465,SBD,Raw,4
James Wilson,M,Open,80.6,83,160,170,,170,120,125,-130,125,,,,,,SBD,Raw,DQ
Hayden Pritchard,M,Open,90.2,93,220,230,242.5,242.5,110,125,-137.5,125,250,272.5,-280,272.5,640,SBD,Raw,1
Justin Brown,M,Open,92.8,93,215,-230,-230,215,140,147.5,-157.5,147.5,200,-215,-230,200,562.5,SBD,Raw,2
David Gafford,M,Open,84.9,93,120,130,-140,130,85,95,-100,95,145,160,180,180,405,SBD,Raw,1
Tyler Simpson,M,Open,101.3,105,170,180,192.5,192.5,135,142.5,-150,142.5,215,230,245,245,580,SBD,Raw,1
Jesse Reynolds,M,Open,97.9,105,175,-185,190,190,120,130,-135,130,220,235,-245,235,555,SBD,Raw,2
Damon Tafatu,M,Open,116.1,120,260,280,-300,280,180,200,-210,200,260,280,-290,280,760,SBD,Raw,1
Tom Wilson,M,Juniors,89.4,93,125,135,145,145,-80,80,-85,80,190,205,215,215,440,SBD,Raw,1
Jonathan Parson,M,Juniors,112.8,120,220,240,-260,240,140,160,-170,160,280,300,-317.5,300,700,SBD,Raw,1
Derek Griffiths,M,Masters 4,58.2,59,,,,,70,75,-82.5,75,,,,,75,B,Raw,1
Ron Prestage,M,Masters 4,73.6,74,,,,,110,112.5,,112.5,,,,,112.5,B,Raw,1
Bernard Sanders,M,Masters 4,85.2,93,,,,,95,100,105,105,,,,,105,B,Raw,1
John Rippon,M,Masters 3,90.7,93,,,,,65,85,105,105,,,,,105,B,Raw,1
Ian Prisk,M,Masters 2,74,74,,,,,60,,,60,,,,,60,B,Raw,1
John Rivers,M,Masters 2,80.9,83,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw,1
Laurence Voight,M,Masters 2,93,93,,,,,100,107.5,120,120,,,,,120,B,Raw,1
Craig McMillan,M,Masters 1,92.3,93,,,,,100,,,100,,,,,100,B,Raw,1
Pere Rodgers,M,Open,68.7,74,,,,,150,155,160,160,,,,,160,B,Raw,1
Zane Waapu-Wairama,M,Open,104,105,,,,,165,175,-185,175,,,,,175,B,Raw,1
Bayasgalan Chuluudai,M,Open,123.2,120+,,,,,250,-262.5,-270,250,,,,,250,B,Raw,1
