<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Australian Raw Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,
4-6th April 2014 - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Priscilla SMOOT,1979,F,46.4,82.5, ,90, ,-92.5, ,52.5, ,-55, ,-55, ,115, ,125, ,-127.5, ,267.5, ,363.08
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth CRAVEN,1975,F,50.9,123, ,130, ,-135, ,72.5, ,75.5,ao,-76.5, ,132.5, ,140, ,145, ,350.5,ao,444.19
2,Megan HINCHLEY,1981,F,50.7,-107.5, ,107.5, ,112.5, ,57.5, ,60, ,62.5, ,112.5, ,117.5, ,-122.5, ,292.5, ,371.8
3,Natasha DAY,1975,F,51.2,90, ,97.5, ,-102.5, ,52.5, ,-55, ,-55, ,120, ,130, ,-135, ,280, ,353.25
- ,Alisa EDWARDS,1983,F,50.7,92.5, ,-95, ,-95, ,-62.5, ,0, ,-62.5, ,-130, ,-130, ,-130, ,BMB, ,0
- ,Ray-Leigh LYONS,1991,F,51.55,82.5, ,87.5, ,-92.5, ,52.5, ,-55, ,-55, ,-107.5, ,0, ,0, ,BMB, ,0
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jasmin HIGGS,1980,F,56.6,100, ,105, ,110, ,77.5, ,82.5, ,-86.5, ,135, ,140, ,-145, ,332.5, ,387.96
2,Alix NEWTON,1986,F,56.1,115, ,-120.5, ,120.5, ,72.5, ,-75, ,75, ,130, ,-135, ,-135, ,325.5, ,382.46
3,Kelly GOMEZ,1980,F,55,90, ,95, ,-100, ,50, ,55, ,57.5, ,142.5, ,152.5, ,155, ,307.5, ,366.94
4,Helen ALLEN,1961,F,56.6,80, ,90, ,-97.5, ,57.5, ,-62.5, ,-62.5, ,125, ,135, ,-145, ,282.5, ,329.62
- ,Catherine SORRENSON,1972,F,55.75,-115, ,-120, ,-120, ,-72.5, ,0, ,0, ,-127.5, ,0, ,0, ,BMB, ,0
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary GIFFIN,1972,F,62.4,122.5,,127.5, ,130,am1,75, ,80, ,82.5,am1,135, ,142.5, ,-147.5, ,355,am1,384.04
2,Glenda PRESUTTI,1956,F,61.4,115, ,120, ,125, ,55, ,57.5, ,-60, ,135, ,145, ,150, ,332.5,am2,364.15
3,Eliza WALSH,1983,F,61.05,117.5, ,-122.5, ,-122.5, ,65, ,67.5, ,-70, ,130, ,-135, ,-135, ,315, ,346.53
4,Marion FALLA,1980,F,62.85,107.5, ,112.5, ,-115, ,-52.5, ,52.5, ,-55, ,145, ,150, ,-160.5, ,315, ,338.91
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli CLARKE,1982,F,66.2,147.5, ,157.5, ,161,ao,67.5, ,72.5, ,75, ,160, ,172.5, ,-175, ,408.5, ,422.84
2,Davina STRAUSS,1979,F,67.8,115, ,122.5, ,130, ,-67.5, ,67.5, ,-72.5, ,160, ,172.5, ,-190.5, ,370, ,376.44
3,Cass PICKARD,1974,F,69.5,-117.5, ,125, ,-140, ,62.5, ,-67.5, ,-67.5, ,160, ,172.5, ,-177.5, ,360, ,359.93
4,Jane MORRIS,1978,F,71.7,-117.5, ,122.5, ,125, ,70, ,-75, ,75, ,140, ,-147.5, ,147.5, ,347.5, ,340.13
5,Sarah LAWRENCE,1990,F,70.15,110, ,112.5, ,120, ,55, ,62.5, ,-70, ,140, ,-150, ,-150, ,322.5, ,320.37
- ,Melanie FLETT,1987,F,71.95,-105, ,-105, ,-105, ,72.5, ,-77.5, ,-80, ,140, ,-150, ,-150, ,BMB, ,0
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chleo VAN WYK,1990,F,78.15,160, ,-170, ,-170, ,100.5,ao,103,ao,-110, ,-190, ,190, ,195,ao,458,ao,424.7
2,Jessica GILBERT,1989,F,77.85,160, ,173,ao,-180, ,92.5, ,101, ,-105, ,165, ,175, ,182.5, ,456.5, ,424.27
3,Catherine GREENE,1984,F,81.5,145, ,-152.5, ,155, ,77.5, ,82.5, ,-85, ,165, ,-180, ,180, ,417.5, ,378.17
