Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Priscilla Smoot,1979,F,46.4,82.5,90,-92.5,90,52.5,-55,-55,52.5,115,125,-127.5,125,267.5,Raw,47,SBD,Open
1,Elizabeth Craven,1975,F,50.9,123,130,-135,130,72.5,75.5,-76.5,75.5,132.5,140,145,145,350.5,Raw,52,SBD,Open
2,Megan Hinchley,1981,F,50.7,-107.5,107.5,112.5,112.5,57.5,60,62.5,62.5,112.5,117.5,-122.5,117.5,292.5,Raw,52,SBD,Open
3,Natasha Day,1975,F,51.2,90,97.5,-102.5,97.5,52.5,-55,-55,52.5,120,130,-135,130,280,Raw,52,SBD,Open
DQ,Alisa Edwards,1983,F,50.7,92.5,-95,-95,92.5,-62.5,,-62.5,,-130,-130,-130,,,Raw,52,SBD,Open
DQ,Ray-Leigh Lyons,1991,F,51.55,82.5,87.5,-92.5,87.5,52.5,-55,-55,52.5,-107.5,,,,,Raw,52,SBD,Open
1,Jasmin Higgs,1980,F,56.6,100,105,110,110,77.5,82.5,-86.5,82.5,135,140,-145,140,332.5,Raw,57,SBD,Open
2,Alix Newton,1986,F,56.1,115,-120.5,120.5,120.5,72.5,-75,75,75,130,-135,-135,130,325.5,Raw,57,SBD,Open
3,Kelly Gomez,1980,F,55,90,95,-100,95,50,55,57.5,57.5,142.5,152.5,155,155,307.5,Raw,57,SBD,Open
4,Helen Allen,1961,F,56.6,80,90,-97.5,90,57.5,-62.5,-62.5,57.5,125,135,-145,135,282.5,Raw,57,SBD,Open
DQ,Catherine Sorrenson,1972,F,55.75,-115,-120,-120,,-72.5,,,,-127.5,,,,,Raw,57,SBD,Open
1,Mary Giffin,1972,F,62.4,122.5,127.5,130,130,75,80,82.5,82.5,135,142.5,-147.5,142.5,355,Raw,63,SBD,Open
2,Glenda Presutti,1956,F,61.4,115,120,125,125,55,57.5,-60,57.5,135,145,150,150,332.5,Raw,63,SBD,Open
3,Eliza Walsh,1983,F,61.05,117.5,-122.5,-122.5,117.5,65,67.5,-70,67.5,130,-135,-135,130,315,Raw,63,SBD,Open
4,Marion Falla,1980,F,62.85,107.5,112.5,-115,112.5,-52.5,52.5,-55,52.5,145,150,-160.5,150,315,Raw,63,SBD,Open
1,Kelli Fagan,1980,F,66.2,147.5,157.5,161,161,67.5,72.5,75,75,160,172.5,-175,172.5,408.5,Raw,72,SBD,Open
2,Davina Strauss,1979,F,67.8,115,122.5,130,130,-67.5,67.5,-72.5,67.5,160,172.5,-190.5,172.5,370,Raw,72,SBD,Open
3,Cass Pickard,1974,F,69.5,-117.5,125,-140,125,62.5,-67.5,-67.5,62.5,160,172.5,-177.5,172.5,360,Raw,72,SBD,Open
4,Jane Morris,1978,F,71.7,-117.5,122.5,125,125,70,-75,75,75,140,-147.5,147.5,147.5,347.5,Raw,72,SBD,Open
5,Sarah Lawrence,1990,F,70.15,110,112.5,120,120,55,62.5,-70,62.5,140,-150,-150,140,322.5,Raw,72,SBD,Open
