OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2025-12-12,Australia,QLD,Gold Coast,APL Queensland Christmas Cup,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Onica Mhaka,F,30,Sleeves,Open,34,50.8,52,Yes,117.5,122.5,127.5,127.5,60,65,67.5,67.5,135,145,155,155,350,433.65,SBD
1,Regine Rosello,F,26,Sleeves,Open,8,55.2,56,Yes,-115,120,-127.5,120,55,60,-62.5,60,140,157.5,-162.5,157.5,337.5,394.97,SBD
2,Maryanne Kennedy,F,34,Sleeves,Open,36,54,56,Yes,95,100,-105,100,57.5,62.5,65,65,125,130,-135,130,295,350.38,SBD
1,Cathy Wong,F,29,Sleeves,Open,57,59.9,60,Yes,110,117.5,120,120,52.5,-57.5,-57.5,52.5,135,145,-155,145,317.5,352.33,SBD
2,Paris Couzijn,F,21,Sleeves,Open,10,59.2,60,Yes,90,100,-105,100,42.5,47.5,50,50,120,130,-140,130,280,313.05,SBD
3,Kyla Milne,F,22,Sleeves,Open,7,60,60,Yes,-90,95,-100,95,52.5,57.5,-60,57.5,110,115,120,120,272.5,302.08,SBD
4,Di Weick,F,69,Sleeves,Open,41,59.1,60,Yes,70,75,80,80,42.5,45,-47.5,45,105,113.5,115,115,240,268.61,SBD
1,Hannah Annetts,F,32,Sleeves,Open,19,65.2,67.5,Yes,112.5,117.5,-120,117.5,60,62.5,65,65,155,165,170,170,352.5,371.38,SBD
2,Cass Cullen,F,29,Sleeves,Open,22,65.8,67.5,Yes,112.5,117.5,-122.5,117.5,75,80,-82.5,80,132.5,140,150,150,347.5,364.13,SBD
3,Megan Gray,F,34,Sleeves,Open,35,67.4,67.5,Yes,122.5,127.5,-132.5,127.5,65,-67.5,-67.5,65,145,-152.5,-152.5,145,337.5,348.73,SBD
4,Ashleigh Collie,F,26,Sleeves,Open,9,66.4,67.5,Yes,105,115,-122.5,115,60,65,67.5,67.5,130,140,-145,140,322.5,336.14,SBD
5,Dimity Evans,F,22,Sleeves,Open,63,66.5,67.5,Yes,122.5,-130,130,130,60,-67.5,,60,120,125,130,130,320,333.24,SBD
6,Hannah Bopf,F,23,Sleeves,Open,52,63.9,67.5,Yes,87.5,92.5,97.5,97.5,70,75,-77.5,75,125,130,-135,130,302.5,322.56,SBD
7,Amanda Amarrador,F,41,Sleeves,Open,46,62.5,67.5,Yes,-95,95,105,105,52.5,57.5,-60,57.5,110,117.5,125,125,287.5,310.72,SBD
8,Daria Kern,F,32,Sleeves,Open,45,65.4,67.5,Yes,65,70,-77.5,70,50,55,-60,55,80,90,-95,90,215,226.10,SBD
