Place,ChineseName,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team,Name
1,郭俐秀,F,Taiwan,Raw,Masters,57.75,,100,110,120,120,52.5,57.5,60,60,120,132.5,-140,132.5,312.5,1982-11-29,SBD,,Li-Hsiu Kuo
2,楊靜宜,F,Taiwan,Raw,Masters,56.6,,107.5,115,-117.5,115,42.5,47.5,-50,47.5,115,125,130,130,292.5,1963-09-17,SBD,,Ching-Yi Yang
3,林婉真,F,Taiwan,Raw,Masters,59,,110,117.5,122.5,122.5,50,55,-57.5,55,115,-125,-125,115,292.5,1982-11-02,SBD,,Wan-Chen Lin
4,林憶珊,F,Taiwan,Raw,Masters,48.3,,85,90,97.5,97.5,-35,40,-42.5,40,75,82.5,92.5,92.5,230,1982-06-09,SBD,,Yi-Shan Lin
5,潘雅雯,F,Taiwan,Raw,Masters,66.55,,90,105,110,110,40,50,55,55,100,120,125,125,290,1980-11-21,SBD,,Ya-Wen Pan
6,林書嫻,F,Taiwan,Raw,Masters,46.8,,70,75,-80,75,25,30,-32.5,30,70,80,90,90,195,1977-10-02,SBD,,Shu-Hsien Lin
7,陳琦恬,F,Taiwan,Raw,Masters,45.7,,65,70,75,75,25,-32.5,-32.5,25,75,80,90,90,190,1979-11-01,SBD,,Chi-Tien Chen
8,吳曼麗,F,Taiwan,Raw,Masters,72.2,,75,82.5,-85,82.5,30,-35,-35,30,77.5,82.5,85,85,197.5,1956-12-27,SBD,,Man-Li Wu
1,林耿儀,M,Taiwan,Raw,Masters,92.3,,195,207.5,215,215,140,150,-160,150,207.5,222.5,235,235,600,1983-11-06,SBD,,Geng-Yi Lin
2,王俊傑,M,Taiwan,Raw,Masters,101.7,,210,220,-225,220,110,120,-127.5,120,230,255,-262.5,255,595,1980-11-18,SBD,,Chun-Chieh Wang
3,呂杰修,M,Taiwan,Raw,Masters,115,,-230,230,-245,230,145,-155,-155,145,235,245,-255,245,620,1981-05-03,SBD,,Chieh-Hsiu Lu
4,趙胤傑,M,Taiwan,Raw,Masters,93,,-180,190,210,210,110,120,-130,120,180,200,220,220,550,1980-08-28,SBD,,Yin-Chieh Chao
5,馬睿遠,M,Taiwan,Raw,Masters,90.8,,175,190,200,200,110,120,-125,120,212.5,-222.5,-222.5,212.5,532.5,1981-08-11,SBD,,Ruei-Yuan Ma
6,林育緯,M,Taiwan,Raw,Masters,80.1,,-155,160,165,165,115,-122.5,-122.5,115,175,185,190,190,470,1982-07-29,SBD,,Yu-Wei Lin
7,胡富傑,M,Taiwan,Raw,Masters,87.9,,-140,147.5,-155,147.5,85,92.5,100,100,180,-192.5,192.5,192.5,440,1976-06-24,SBD,,Fu-Jie Hu
8,梁穎臨,M,Taiwan,Raw,Masters,72.3,,90,95,102.5,102.5,55,62.5,-72.5,62.5,100,110,115,115,280,1964-11-29,SBD,,Ying-Lin Liang
9,王松齡,M,Taiwan,Raw,Masters,71.1,,92.5,97.5,102.5,102.5,40,45,47.5,47.5,95,102.5,110,110,260,1962-04-24,SBD,,Song-Ling Wang
1,王婕穎,F,Taiwan,Raw,Open,46.45,47,110,117.5,-120,117.5,57.5,62.5,-65,62.5,135,-145,-145,135,315,1988-12-12,SBD,,Jie-Ying Wang
2,王怡方,F,Taiwan,Raw,Open,46.85,47,70,75,80,80,35,37.5,42.5,42.5,-100,107.5,117.5,117.5,240,1997-06-26,SBD,,Yi-Fang Wang
3,謝瑀瞳,F,Taiwan,Raw,Open,46.4,47,80,-85,-85,80,40,45,-47.5,45,95,105,-112.5,105,230,1986-08-05,SBD,,Yu-Tung Hsieh
1,黃子娟,F,Taiwan,Raw,Open,50.35,52,90,100,110,110,57.5,65,-70,65,110,122.5,125,125,300,1997-06-25,SBD,,Tzu-Chuan Huang
