Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Barnes,44,F,Open,100,65,112.5,277.5,SBD,Single-ply,1
Diana Kelly,48,F,Open,112.5,57.5,125,295,SBD,Single-ply,1
Yueh-Chun Chang,52,F,Open,145,82.5,165,392.5,SBD,Single-ply,1
Chris Budd,52,F,Open,132.5,72.5,140,345,SBD,Single-ply,2
Betty Lee,52,F,Open,120,70,140,330,SBD,Single-ply,3
Kelii,56,F,Open,162.5,100,170,432.5,SBD,Single-ply,1
Garriel Keeble,56,F,Open,140,65,137.5,342.5,SBD,Single-ply,2
Kathy Dingle-Craig,56,F,Open,112.5,60,140,312.5,SBD,Single-ply,3
AnnDee Mayers,56,F,Open,105,55,120,280,SBD,Single-ply,4
Paula Whiteside,60,F,Open,55,45,80,180,SBD,Single-ply,1
Chris Grekoff,67.5,F,Open,142.5,70,157.5,370,SBD,Single-ply,1
Debbie Petersen,75,F,Open,167.5,90,157.5,415,SBD,Single-ply,1
Janna Maile,75,F,Open,145,77.5,185,407.5,SBD,Single-ply,2
Angie Perri,82.5,F,Open,182.5,72.5,162.5,417.5,SBD,Single-ply,1
Juana Kaanapu,90+,F,Open,172.5,105,172.5,450,SBD,Single-ply,1
