Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linette Vasquez,75,F_OEM_APF,,F,30,,,,,,,,,87.5,,,,,87.5,B,Multi-ply,1
Sandra Talavera,44,F_SEM_APF,33-39,F,,43.54,,,,,,,,50,,,,,50,B,Multi-ply,1
Anna James,52,F_MEM_1_APF,40-44,F,43,50.58,,,,,,,,72.5,,,,,72.5,B,Multi-ply,1
Louise DiTullio,67.5,F_MEM_4_APF,55-59,F,59,,,,,,,,,45,,,,,45,B,Multi-ply,1
Ernesto Arreseigor,75,M_TEM_3_APF,18-19,M,19,72.57,,,,,,,,160,,,,,160,B,Multi-ply,1
Steve Ward,75,M_OEM_APF,,M,38,72.12,,,,,,,,187.5,,,,,187.5,B,Multi-ply,1
Fred Francia,82.5,M_OEM_APF,,M,25,,,,,,,,,170,,,,,170,B,Multi-ply,1
John Shura,100,M_OEM_APF,,M,29,98.2,,,,,,,,230,,,,,230,B,Multi-ply,1
Matt LaMarque,100,M_OEM_APF,,M,,,,,,,210,,,210,,,,,210,B,Multi-ply,2
Alvin Waldron,110,M_OEM_APF,,M,48,,,,,,,,,205,,,,,205,B,Multi-ply,1
Dan Leoncini,110,M_OEM_APF,,M,31,,,,,,,,,202.5,,,,,202.5,B,Multi-ply,2
Delbert Shay,110,M_OEM_APF,,M,,,,,,,,,,170,,,,,170,B,Multi-ply,3
Scot Mendelson,125,M_OR_APF,,M,,118.84,,,,,237.5,247.5,-265,247.5,,,,,247.5,B,Raw,1
Sam Radda,140,M_OEM_APF,,M,,,,,,,,,,205,,,,,205,B,Multi-ply,1
Scott Marcinek,82.5,M_SEM_APF,33-39,M,36,,,,,,,,,180,,,,,180,B,Multi-ply,1
