Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Christian Everett,Coahoma,43.14,90.72,52.16,104.33,247.21,Single-ply,SBD,F,
Girls,47.85,1,Ashlin Calvio,Big Spring,47.26,97.52,45.36,111.13,254.01,Single-ply,SBD,F,
Girls,47.85,2,Serena Dobbs,Coahoma,46.45,99.79,52.16,99.79,251.74,Single-ply,SBD,F,
Girls,47.85,3,Zoie Joslin,Coahoma,44.86,72.57,31.75,83.91,188.24,Single-ply,SBD,F,
Girls,51.94,1,Morgan Martinez,Colorado City Colorado,51.62,83.91,52.16,79.38,215.46,Single-ply,SBD,F,
Girls,56.02,1,Whitney Halfmann,Miles,55.61,111.13,52.16,127.01,290.3,Single-ply,SBD,F,
Girls,56.02,2,McKenna Lentz,Colorado City Colorado,54.79,113.4,61.23,113.4,288.03,Single-ply,SBD,F,
Girls,56.02,3,Sierra Pena,Coahoma,55.16,77.11,38.56,77.11,192.78,Single-ply,SBD,F,
Girls,56.02,4,Mia Cruz,Colorado City Colorado,53.89,61.23,29.48,83.91,174.63,Single-ply,SBD,F,
Girls,56.02,DQ,Kennedy McNeal,Colorado City Colorado,54.79,68.04,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Mady Shield,Colorado City Colorado,53.52,,,,,Single-ply,SBD,F,
Girls,60.1,1,Nicole Hill,Stanton,56.52,115.67,56.7,90.72,263.08,Single-ply,SBD,F,
Girls,60.1,2,Anabel Villarruel,Miles,60.06,92.99,43.09,127.01,263.08,Single-ply,SBD,F,
Girls,60.1,3,Valerie Hernandez,Big Spring,59.87,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,60.1,4,Ava Speer,Midland Classical Academy,59.33,83.91,52.16,104.33,240.4,Single-ply,SBD,F,
Girls,60.1,5,Emma Buske,Forsan,58.42,86.18,47.63,102.06,235.87,Single-ply,SBD,F,
Girls,60.1,6,Courtney Overton,Forsan,58.51,83.91,40.82,102.06,226.8,Single-ply,SBD,F,
Girls,60.1,7,Leah Speed,Midland Classical Academy,58.51,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,67.36,1,Cailey Glover,Coahoma,63.41,145.15,72.57,138.35,356.07,Single-ply,SBD,F,
Girls,67.36,2,Destiny Read,Colorado City Colorado,66.59,129.27,52.16,127.01,308.44,Single-ply,SBD,F,
Girls,67.36,3,Lexi Shield,Colorado City Colorado,61.33,111.13,52.16,131.54,294.84,Single-ply,SBD,F,
