Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eivinsdóttir Christiansen,1980,110.0,60.0,130.0,300.0,Open,F,90,Single-ply,SBD
1,Guðmundur Hermannsson,,165.0,105.0,190.0,460.0,Open,M,75,Single-ply,SBD
1,Kári Elíson,1953,245.0,172.5,285.0,702.5,Open,M,82.5,Single-ply,SBD
2,Guðjón Björgvin Guðmundsson,1975,190.0,140.0,250.0,580.0,Open,M,82.5,Single-ply,SBD
1,Elvar Óskarsson,1976,270.0,177.5,275.0,722.5,Open,M,90,Single-ply,SBD
2,Helgi Hauksson,1952,217.5,140.0,210.0,567.5,Open,M,90,Single-ply,SBD
1,Björgúlfur Stefánsson,1963,270.0,200.0,250.0,720.0,Open,M,100,Single-ply,SBD
2,Sigfús Þorgeir Fossdal,1983,190.0,100.0,190.0,480.0,Open,M,100,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,260.0,175.0,305.0,740.0,Open,M,110,Single-ply,SBD
2,Fannar Gauti Dagbjartsson,1967,280.0,190.0,270.0,740.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,320.0,210.0,335.0,865.0,Open,M,125,Single-ply,SBD
1,Grétar Hrafnsson,1973,312.5,190.0,260.0,762.5,Open,M,125+,Single-ply,SBD
2,Magnús H. Magnússon,1978,240.0,170.0,300.0,710.0,Open,M,125+,Single-ply,SBD
3,Benedikt Magnússon,1983,240.0,155.0,260.0,655.0,Open,M,125+,Single-ply,SBD
