Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.80,70,80,82.5,82.5,82.5,Masters 50-59,F,B
1,69,Veronika Lundemo,,Raw,Halden SI,65.90,57.5,62.5,65,65.0,65,Masters 50-59,F,B
1,66,Eero Elias Montin,,Raw,Halden SI,64.10,60,65,70,70.0,70,Teen 14-18,M,B
1,83,Casper Johnsen,,Raw,Halden SI,80.60,115,125,130,130.0,130,Open,M,B
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,72.80,90,95,-100,95.0,95,Masters 40-49,M,B
1,93,Trond Borgli,,Raw,Halden SI,92.70,150,170,180,180.0,180,Masters 40-49,M,B
2,93,Frode Flinth Westby,,Raw,Halden SI,92.80,155,160,162.5,162.5,162.5,Masters 40-49,M,B
1,66,Jan-Erik Christiansen,,Raw,Halden SI,65.90,90,95,100,100.0,100,Masters 50-59,M,B
1,105,Geir Johannesen,,Raw,Halden SI,102.50,125,130,135,135.0,135,Masters 50-59,M,B
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.70,110,120,-130,120.0,120,Masters 60-69,M,B
2,83,Rolf Olsen,,Raw,Halden SI,83.00,90,95,100,100.0,100,Masters 60-69,M,B
G,76,Lene Einarsen,,Raw,IL Kraftsport,74.50,60,67.5,70,70.0,70,Masters 60-69,F,B
