Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Woodyard,Abilene,51.35,72.57,54.43,102.06,229.06,Single-ply,SBD,M
Boys,51.71,2,JJ Galvan,Abilene,51.71,72.57,52.16,99.79,224.53,Single-ply,SBD,M
Boys,51.71,DQ,Zachary Kerley,Abilene Cooper,44.91,,,,,Single-ply,SBD,M
Boys,55.79,1,Canaan Charleston,Clyde,54.25,138.35,79.38,131.54,349.27,Single-ply,SBD,M
Boys,55.79,2,Kaleb Chacon,Merkel,55.79,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,55.79,3,Jacob Renfro,Abilene,55.79,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,55.79,4,Don Bridges,Tuscola Jim Ned,55.7,88.45,52.16,115.67,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Emilio Fernandez,Abilene Cooper,53.52,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Christian Martin,Abilene Cooper,54.88,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Johnny Donnelly,Hawley,58.97,183.7,99.79,192.78,476.27,Single-ply,SBD,M
Boys,59.87,2,Lleyton Frazier,Tuscola Jim Ned,57.61,133.81,86.18,156.49,376.48,Single-ply,SBD,M
Boys,59.87,3,Riley Perry,Tuscola Jim Ned,58.79,138.35,92.99,145.15,376.48,Single-ply,SBD,M
Boys,59.87,4,Adam Hathaway,Merkel,59.87,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,59.87,5,Nathan Embila,Abilene,58.42,113.4,68.04,117.93,299.37,Single-ply,SBD,M
Boys,59.87,6,Austin Tobar,Abilene Cooper,59.87,108.86,72.57,111.13,292.57,Single-ply,SBD,M
Boys,59.87,7,Blue Reyes,Abilene,59.74,99.79,70.31,120.2,290.3,Single-ply,SBD,M
Boys,59.87,8,Jayton Pimentel,Clyde,58.51,108.86,63.5,102.06,274.42,Single-ply,SBD,M
Boys,59.87,9,Damion Petrillo,Clyde,57.52,92.99,68.04,108.86,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Daelin Campos,Abilene Cooper,57.15,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Michael Torres,Merkel,59.51,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,Jesus Menjivar,Abilene Cooper,63.96,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,67.13,2,Joe Flores,Abilene Cooper,67.13,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,67.13,3,Clayton Sparks,Merkel,65.32,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,67.13,4,Tyler Wilkerson,Clyde,65.77,129.27,79.38,108.86,317.51,Single-ply,SBD,M
Boys,67.13,5,Nick Massey,Merkel,63.96,115.67,72.57,127.01,315.25,Single-ply,SBD,M
Boys,67.13,6,Kirkland Leverett,Abilene,62.05,122.47,65.77,122.47,310.71,Single-ply,SBD,M
