Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Carlos Nilsson,Borlänge AK,65.05,107.50,110.00,150.00,367.50,Open,M,66,Single-ply,SBD
1,Per Malmström,Umeå Power,80.53,160.00,130.00,240.00,530.00,Open,M,83,Single-ply,SBD
1,Anders Thulinder,Sandvikens AK,114.61,200.00,190.00,250.00,640.00,Open,M,120,Single-ply,SBD
1,Damir Krunic,Gävle KK,145.08,250.00,205.00,300.00,755.00,Open,M,120+,Single-ply,SBD
1,Marcus Grahn,ASK Eskilstuna,87.20,,162.50,,162.50,Juniors,M,93,Single-ply,B
1,Pierre Persson,Borlänge AK,99.75,,147.50,,147.50,Juniors,M,105,Single-ply,B
1,Nicklas Karlsson,Sandvikens AK,103.07,185.00,155.00,210.00,550.00,Masters 1,M,105,Single-ply,SBD
1,Stefan Flodberg,Sandvikens AK,119.50,,200.00,,200.00,Masters 1,M,120,Single-ply,B
1,Alf Olsson,Sandvikens AK,92.07,,150.00,,150.00,Masters 2,M,93,Single-ply,B
1,Roger Sandström,Gävle KK,146.53,210.00,150.00,250.00,610.00,Masters 2,M,120+,Single-ply,SBD
1,Sandra Wilen,Örebro KK,69.25,107.50,40.00,130.00,277.50,Juniors,F,72,Single-ply,SBD
