Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meggan Davis,F,B,FR-M1,67.5,Raw,1977,,WA,67.3,,,,,-72.5,72.5,75,75,,,,,75,,
1,Deborah Austin,F,B,FR-M3,67.5,Raw,1958,,MT,66.1,,,,,47.5,-50,50,50,,,,,50,,
1,Meggan Davis,F,B,FR-O,67.5,Raw,1977,,WA,67.3,,,,,-72.5,72.5,75,75,,,,,75,,
1,Susan Juarez,F,D,FR-M2,82.5,Raw,1969,,WA,80.9,,,,,,,,,82.5,87.5,95,95,95,,
1,Tina Rogers,F,D,FR-M3,100,Raw,1959,,WA,98.1,,,,,,,,,82.5,87.5,95,95,95,,
1,Deborah Austin,F,D,FR-M3,67.5,Raw,1958,,MT,66.1,,,,,,,,,125,127.5,130,130,130,,
1,Claudia Douglass,F,D,FR-M4,75,Raw,1950,,WA,68.4,,,,,,,,,60,62.5,70,70,70,,
1,Rebecca Schmierer,F,D,FR-O,67.5,Raw,1991,,WA,66.4,,,,,,,,,145,155,162.5,162.5,162.5,,
1,Leslie Macko,F,SBD,F-M4,67.5,Single-ply,1949,,WA,64.5,55,-60,60,60,35,40,-47.5,40,70,77.5,-87.5,77.5,177.5,,
1,Ankita Rao,F,SBD,FR-Jr,44,Raw,2000,,WA,43.8,67.5,72.5,80,80,50,52.5,-55,52.5,112.5,120,130,130,262.5,,
1,Kristi Dang,F,SBD,FR-Jr,52,Raw,2000,,WA,51.9,85,92.5,95,95,50,55,57.5,57.5,115,122.5,127.5,127.5,280,,
1,Ciara Lyter,F,SBD,FR-Jr,60,Raw,2000,,WA,58.9,125,132.5,-137.5,132.5,57.5,60,62.5,62.5,132.5,140,145,145,340,,
2,Trish Ho,F,SBD,FR-Jr,60,Raw,2001,,WA,59.9,122.5,130,135,135,57.5,62.5,-65,62.5,125,132.5,-140,132.5,330,,
1,Sophia Ylinen,F,SBD,FR-Jr,75,Raw,2002,,MN,74.7,107.5,115,125,125,60,67.5,-72.5,67.5,142.5,155,160,160,352.5,,
2,Elisabeth Schutza,F,SBD,FR-Jr,75,Raw,2002,,WA,68.3,120,127.5,132.5,132.5,62.5,65,67.5,67.5,127.5,137.5,145,145,345,,
3,Joni Ransom,F,SBD,FR-Jr,75,Raw,2000,,WA,69.9,112.5,120,125,125,55,60,62.5,62.5,135,145,-152.5,145,332.5,,
4,Elizabeth Young,F,SBD,FR-Jr,75,Raw,2000,,WA,70.8,105,107.5,112.5,112.5,57.5,60,62.5,62.5,125,137.5,142.5,142.5,317.5,,
DQ,Jacqueline Gani,F,SBD,FR-Jr,75,Raw,2001,,WA,70.9,115,125,130,130,70,75,77.5,77.5,165,-177.5,-187.5,165,,,
1,Jessica Wilson,F,SBD,FR-Jr,90,Raw,1999,,WA,87.5,82.5,-90,-97.5,82.5,30,35,40,40,85,95,105,105,227.5,,
1,Melody Nguyen,F,SBD,FR-Jr,67.5,Raw,2003,,WA,63.9,110,117.5,122.5,122.5,50,55,60,60,115,122.5,135,135,317.5,,
2,Chanel Nguyen,F,SBD,FR-Jr,67.5,Raw,2001,,WA,65.8,115,125,-127.5,125,42.5,-47.5,-47.5,42.5,137.5,142.5,150,150,317.5,,
3,Rachel Farlinger,F,SBD,FR-Jr,67.5,Raw,2000,,CO,64.9,-100,100,107.5,107.5,55,60,62.5,62.5,127.5,135,142.5,142.5,312.5,,
4,Danica Chu,F,SBD,FR-Jr,67.5,Raw,1999,,WA,64.6,95,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,112.5,-120,122.5,122.5,292.5,,
5,Jennifer Nostrand,F,SBD,FR-Jr,67.5,Raw,2001,,WA,65.6,97.5,105,110,110,40,45,47.5,47.5,95,105,-110,105,262.5,,
1,Sarai Aradillas,F,SBD,FR-Jr,82.5,Raw,2000,,WA,82.4,115,125,-142.5,125,70,-75,75,75,165,180,200,200,400,,
