Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Flores,Quitman,51.53,149.69,95.25,140.61,385.55,Single-ply,SBD,M,
Boys,51.71,2,Ethan Reynolds,Quitman,51.71,142.88,92.99,149.69,385.55,Single-ply,SBD,M,
Boys,51.71,3,Jayden Markham,Quitman,49.03,129.27,63.5,108.86,301.64,Single-ply,SBD,M,
Boys,59.87,1,Jack Tannebaum,Quitman,59.56,161.03,83.91,172.37,417.3,Single-ply,SBD,M,
Boys,59.87,2,Jesse Reeves #3,Emory Rains,57.61,65.77,52.16,124.74,242.67,Single-ply,SBD,M,
Boys,74.84,1,Ethan Fort,Lone Oak,69.4,224.53,106.59,197.31,528.44,Single-ply,SBD,M,
Boys,74.84,2,Wyatt Hightower,Quitman,74.66,208.65,145.15,174.63,528.44,Single-ply,SBD,M,
Boys,74.84,3,Robert Scadlock,Emory Rains,71.3,124.74,90.72,158.76,374.21,Single-ply,SBD,M,
Boys,82.1,1,Anthony Martinez #14,Emory Rains,81.92,226.8,120.2,197.31,544.31,Single-ply,SBD,M,
Boys,82.1,2,Waylon Bozeman,Emory Rains,79.29,176.9,102.06,174.63,453.59,Single-ply,SBD,M,
Boys,82.1,3,Levi Hearn,Quitman,81.87,124.74,77.11,149.69,351.53,Single-ply,SBD,M,
Boys,89.81,1,Gage Mauch,Lone Oak,86.64,260.82,156.49,233.6,650.91,Single-ply,SBD,M,
Boys,89.81,2,Cason Johnson,Quitman,89.77,161.03,104.33,161.03,426.38,Single-ply,SBD,M,
Boys,109.77,1,Johnata Jones,Quitman,108.86,256.28,163.29,240.4,659.98,Single-ply,SBD,M,
Boys,109.77,2,Hayden Batchelder,Quitman,103.33,226.8,124.74,206.38,557.92,Single-ply,SBD,M,
Boys,109.77,3,Kolten Crawford,Emory Rains,102.19,174.63,111.13,204.12,489.88,Single-ply,SBD,M,
Boys,124.74,1,Scott Eubanks,Emory Rains,115.67,102.06,97.52,122.47,322.05,Single-ply,SBD,M,
