Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Michael Holyfield,B,R-O,120+,Raw,137.3,,,,,183.7,-192.8,-192.8,183.7,,,,,183.7
1,M,Nathaniel Gardner,D,O,83,Single-ply,80.4,,,,,,,,,205.7,-205.7,-205.7,205.7,205.7
1,M,Trevion Hill,D,R-O,83,Raw,78.3,,,,,,,,,205.7,205.7,-205.7,205.7,205.7
1,M,Joshua Trammell,D,R-O,93,Raw,90.8,,,,,,,,,205.7,205.7,205.7,205.7,205.7
1,M,Cody Green,SBD,O,83,Single-ply,76.7,183.7,-199.6,-204.1,183.7,113.4,124.7,-136.1,124.7,183.7,204.1,-205.7,204.1,512.6
1,M,John Clay,SBD,O,105,Single-ply,103.9,205.7,205.7,-205.7,205.7,142.9,-183.7,-183.7,142.9,183.7,204.1,-205.7,204.1,552.7
1,M,Cameron Ysidron,SBD,R-O,66,Raw,65.5,108.9,120.2,127,127,83.9,-90.7,-90.7,83.9,154.2,167.8,176.9,176.9,387.8
1,M,Cole Lavergne,SBD,R-O,74,Raw,68.1,152,161,172.4,172.4,120.2,127,-129.3,127,201.9,205.7,205.7,205.7,505.1
1,M,James Windham,SBD,R-O,83,Raw,80.8,156.5,170.1,183.7,183.7,102.1,115.7,124.7,124.7,183.7,199.6,-205.7,199.6,508
2,M,Mitchell Guidry,SBD,R-O,83,Raw,80.1,147.4,158.8,-163.3,158.8,97.5,-106.6,-106.6,97.5,205.7,205.7,-205.7,205.7,462
1,M,James Burza,SBD,R-O,93,Raw,88.8,158.8,-183.7,183.7,183.7,-124.7,-136.1,-142.9,,183.7,205.7,205.7,205.7,389.4
1,M,Tyler Gerfers,SBD,R-O,105,Raw,101.3,205.7,205.7,205.7,205.7,124.7,142.9,-158.8,142.9,205.7,205.7,205.7,205.7,554.4
1,M,Jeffery Sylvester,SBD,R-O,120,Raw,108.5,181.4,192.8,205.7,205.7,115.7,-122.5,127,127,205.7,205.7,205.7,205.7,538.5
1,M,Michael Holyfield,SBD,R-O,120+,Raw,137.3,205.7,205.7,-205.7,205.7,183.7,-192.8,-192.8,183.7,205.7,205.7,-205.7,205.7,595.2
2,M,David Verzwyvelt,SBD,R-O,120+,Raw,130.3,205.7,205.7,205.7,205.7,127,142.9,-152,142.9,205.7,205.7,-205.7,205.7,554.4
1,F,Ebony Sylvester,SBD,R-O,84,Raw,78.7,93,106.6,120.2,120.2,56.7,68,-72.6,68,156.5,170.1,183.7,183.7,371.9
2,F,Hannah Lindsay,SBD,R-O,84,Raw,80.1,124.7,129.3,138.4,138.4,68,70.3,-72.6,70.3,145.2,149.7,156.5,156.5,365.2
1,F,Ashtyn Knapp,SBD,O,57,Single-ply,53.9,90.7,99.8,104.3,104.3,45.4,49.9,-54.4,49.9,88.5,95.3,-99.8,95.3,249.5
