,,27.2.22,GPC-GB London 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Jamie Mitchell,26,MO,87.5,90,0.9870,,12o,-215,,,,0,4,-135,,,,0,0,0,,35,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Gustave Smalley,15,MT1,84.5,90,1.0110,,10i,-175,-200,215,,215,4,80,-100,-100,,80,295,170,200,-215,,200,495.0,500.45,500.45,0.00,2-MT1,7.00,BR SQ ,PL
,,Michal Stadnicki,18,MT3,97,100,0.9270,,14o,160,170,180,,180,5,95,102.5,-105,,102.5,282.5,190,-217.5,-217.5,,190,472.5,438.01,438.01,0.00,3-MT3,7.00,,PL
,,Mason Wiegand,18,MT3,121,125,0.8620,,15o,175,190,200,,200,5,120,127.5,132.5,,132.5,332.5,200,207.5,225,,225,557.5,480.57,480.57,0.00,1-MT3,7.00,,PL
,,Ross Allen,29,MO,99,100,0.9190,,12i,220,230,240,,240,4,140,147.5,-155,,147.5,387.5,230,237.5,242.5,,242.5,630.0,578.97,578.97,0.00,7-MO,7.00,,PL
,,Richard Zak,24,MO,98.5,100,0.9210,,15o,165,175,185,,185,4,120,130,135,,135,320,220,240,250,,250,570.0,524.97,524.97,0.00,8-MO,7.00,,PL
,,Zak Davies,26,MO,95,100,0.9370,,12o,-190,210,227.5,,227.5,5,120,130,145,,145,372.5,220,240,250,,250,622.5,583.28,583.28,0.00,6-MO,7.00,,PL
,,Travis Royer,23,MJ,84.5,90,1.0110,,9o,200,220,240,,240,4,125,135,145,,145,385,235,250,-270,,250,635.0,641.99,641.99,0.00,1-MJ,7.00,,PL
,,Sam Whitmarsh,27,MO,95,110,0.9370,,13o,230,245,252.5,,252.5,5,140,152.5,-160,,152.5,405,255,270,280,,280,685.0,641.85,641.85,0.00,5-MO,7.00,,PL
,,Jack Harman,28,MO,86.5,90,0.9940,,10o,240,250,260,,260,5,140,150,160,,160,420,260,270,282.5,,282.5,702.5,698.29,698.29,0.00,3-MO,7.00,,PL
,,Reece Meakin,31,MO,98,100,0.9230,,10i,-300,300,325,,325,4,200,-210,-210,,200,525,290,310,-320,,310,835.0,770.71,770.71,0.00,2-MO,7.00,,PL
,,Chris Derrick,33,MO,89.5,90,0.9720,,11o,275,300,,,300,4,-160,170,-177.5,,170,470,300,330,-352.5,,330,800.0,777.60,777.60,0.00,1-MO,7.00,,PL
,,Raman Saroy,20,MJ,94.5,100,0.9390,,,,,,,0,5,160,-170,175,,175,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Sarah Mavro,16,FT2,46,48,2.4630,,9o,65,75,85,,85,3,35,40,-42.5,,40,125,70,85,95,,95,220.0,541.86,541.86,0.00,1-FT2,7.00,,PL
,,Deborah Curram,59,FM4,67,67.5,1.6470,,11o,52.5,60,65,,65,4,32.5,37.5,-42.5,,37.5,102.5,75,85,90,,90,192.5,317.05,416.92,0.00,1-FM4,7.00,,PL
,,Georgina Payne,51,FM3E,55.9,56,1.9086,,11o,60,65,70,,70,4,40,42.5,-45,,42.5,112.5,80,90,-100,,90,202.5,386.49,443.31,0.00,1-FM3E,7.00,,PL
,,Isabelle Zapanta,19,FT3E,47.9,48,2.3222,,1o,80,82.5,87.5,,87.5,3,62.5,65,70,,70,157.5,100,110,120,,120,277.5,644.41,644.41,0.00,1-FT3E,7.00,BR SQ/BP/DL,PL
,,Izzy Fagan,18,FJ,60,60,1.7830,,8o,80,87.5,95,,95,3,52.5,57.5,60,,60,155,105,115,120,,120,275.0,490.33,490.33,0.00,1-FJ,7.00,,PL
,,Elliot Ilsley,22,MJ,65,67.5,1.2900,,11o,100,110,-115,,110,3,85,95,-105,,95,205,-160,170,180,,180,385.0,496.65,496.65,0.00,2-MJ,7.00,,PL
,,Paul Mavro,17,MT2,56.5,60,1.5680,,11o,145,155,162.5,,162.5,3,80,-87.5,87.5,,87.5,250,170,182.5,190,,182.5,432.5,678.16,678.16,0.00,1-MT2,7.00,BR SQ/DL,PL
,,Sonny Hack,19,MT3,80.5,82.5,1.0480,,13o,160,170,180,,180,4,95,-102.5,-102.5,,95,275,175,-195,-195,,175,450.0,471.60,471.60,0.00,2-MT3,7.00,,PL
,,Leon Mtungwazi,14,MT1,73.5,75,1.1390,,8o,185,200,205,,205,4,95,107.5,,,107.5,312.5,190,202.5,-210,,202.5,515.0,586.59,586.59,0.00,1-MT1,7.00,BR SQ/BP/DL,PL
,,Vivek Bhardwaj,25,MO,71.5,75,1.1700,,10i,190,200,-205,,200,4,110,115,-117.5,,115,315,230,240,-245,,240,555.0,649.35,649.35,0.00,4-MO,7.00,,PL
,,Shane Cahill,37,MO,64,67.5,1.3110,,,,,,,0,4,92.5,97.5,-102.5,,97.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
