Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Deadlift4Kg
Jamie Mitchell,26,M,Wraps,M-O,87.5,90,-215,,,,-135,,,,,,,,,SBD,,DQ,
Gustave Smalley,15,M,Wraps,M-T1,84.5,90,-175,-200,215,215,80,-100,-100,80,170,200,-215,200,495,SBD,,1,
Michal Stadnicki,18,M,Wraps,M-T3,97,100,160,170,180,180,95,102.5,-105,102.5,190,-217.5,-217.5,190,472.5,SBD,,1,
Mason Wiegand,18,M,Wraps,M-T3,121,125,175,190,200,200,120,127.5,132.5,132.5,200,207.5,225,225,557.5,SBD,,1,
Ross Allen,29,M,Wraps,M-O,99,100,220,230,240,240,140,147.5,-155,147.5,230,237.5,242.5,242.5,630,SBD,,3,
Richard Zak,24,M,Wraps,M-O,98.5,100,165,175,185,185,120,130,135,135,220,240,250,250,570,SBD,,5,
Zak Davies,26,M,Wraps,M-O,95,100,-190,210,227.5,227.5,120,130,145,145,220,240,250,250,622.5,SBD,,4,
Travis Royer,23,M,Wraps,M-J,84.5,90,200,220,240,240,125,135,145,145,235,250,-270,250,635,SBD,,1,
Sam Whitmarsh,27,M,Wraps,M-O,95,100,230,245,252.5,252.5,140,152.5,-160,152.5,255,270,280,280,685,SBD,,2,
Jack Harman,28,M,Wraps,M-O,86.5,90,240,250,260,260,140,150,160,160,260,270,282.5,282.5,702.5,SBD,,2,
Reece Meakin,31,M,Wraps,M-O,98,100,-300,300,325,325,200,-210,-210,200,290,310,-320,310,835,SBD,,1,
Chris Derrick,33,M,Wraps,M-O,89.5,90,275,300,,300,-160,170,-177.5,170,300,330,-352.5,330,800,SBD,,1,
Raman Saroy,20,M,Raw,M-J,94.5,100,,,,,160,-170,175,175,,,,,175,B,,1,
Sarah Mavro,16,F,Wraps,F-T2,46,48,65,75,85,85,35,40,-42.5,40,70,85,95,95,220,SBD,,1,
Deborah Curram,59,F,Wraps,F-M4,67,67.5,52.5,60,65,65,32.5,37.5,-42.5,37.5,75,85,90,90,192.5,SBD,,1,
Georgina Payne,51,F,Multi-ply,F-M3-E,55.9,56,60,65,70,70,40,42.5,-45,42.5,80,90,-100,90,202.5,SBD,,1,
Isabella Zapanta,19,F,Raw,F-T3,47.9,48,80,82.5,87.5,87.5,62.5,65,70,70,100,110,120,120,277.5,SBD,,1,
Izzy Fagan,18,F,Wraps,F-T3,60,60,80,87.5,95,95,52.5,57.5,60,60,105,115,120,120,275,SBD,,1,
Elliot Ilsley,22,M,Wraps,M-J,65,67.5,100,110,-115,110,85,95,-105,95,-160,170,180,180,385,SBD,,1,
Paul Mavro,17,M,Wraps,M-T2,56.5,60,145,155,162.5,162.5,80,-87.5,87.5,87.5,170,182.5,190,190,440,SBD,,1,-195
Sonny Hack,19,M,Wraps,M-T3,80.5,82.5,160,170,180,180,95,-102.5,-102.5,95,175,-195,-195,175,450,SBD,,1,
Leon Mtungwazi,14,M,Wraps,M-T1,73.5,75,185,200,205,205,95,107.5,,107.5,190,202.5,-210,202.5,515,SBD,,1,
Vivek Bhardwaj,25,M,Wraps,M-O,71.5,75,190,200,-205,200,110,115,-117.5,115,230,240,-245,240,555,SBD,,1,
Shane Cahill #1,37,M,Raw,M-O,64,67.5,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,,1,
