Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cindy Serra,F,1968-11-07,54,Raw,RC-M50-A,66,67.5,77.5,82.5,90,90,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,260,SBD
1,Maria Batista,F,1994-01-11,29,Raw,RC-O-A,48.5,52,60,65,70,70,30,35,37.5,37.5,87.5,92.5,97.5,97.5,205,SBD
1,Ava Fitzgerald,F,1993-06-04,30,Raw,RC-O-A,55.4,56,92.5,105,117.5,117.5,42.5,50,55,55,-117.5,117.5,137.5,137.5,310,SBD
1,Lois Elaine Guillen,F,1990-07-21,32,Raw,RC-O-A,58.1,60,82.5,87.5,97.5,97.5,40,47.5,-52.5,47.5,100,112.5,-125,112.5,257.5,SBD
1,Cindy Serra,F,1968-11-07,54,Raw,RC-O-A,66,67.5,77.5,82.5,90,90,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,260,SBD
1,Julie Melville,F,1993-08-27,29,Raw,RC-O-A,80.4,82.5,-97.5,107.5,115,115,47.5,52.5,-57.5,52.5,120,130,-137.5,130,297.5,SBD
1,Denise Torres,F,1996-08-18,26,Raw,RC-O-A,91.3,100,100,107.5,120,120,52.5,55,57.5,57.5,105,112.5,125,125,302.5,SBD
1,Samantha Ferrara,F,2001-08-04,21,Raw,RM-J20-A,55.2,56,62.5,70,80,80,50,55,-57.5,55,102.5,115,122.5,122.5,257.5,SBD
1,Edyta Katsanos,F,1982-03-15,41,Raw,RM-M40-A,66.8,67.5,50,57.5,67.5,67.5,30,37.5,-45,37.5,85,92.5,102.5,102.5,207.5,SBD
1,Lisa Burke,F,1972-04-30,51,Wraps,RM-M50-A,83.8,90,137.5,150,160,160,72.5,77.5,80,80,145,160,170,170,410,SBD
1,Rachel Palumbo,F,1989-12-29,33,Raw,RM-O-A,47.4,48,82.5,87.5,-95,87.5,35,37.5,40,40,112.5,117.5,122.5,122.5,250,SBD
1,Samantha Ferrara,F,2001-08-04,21,Raw,RM-O-A,55.2,56,62.5,70,80,80,50,55,-57.5,55,102.5,115,122.5,122.5,257.5,SBD
1,Emily Gribbin,F,2005-10-05,17,Raw,RM-O-A,56.5,60,62.5,70,-80,70,30,35,-42.5,35,65,70,80,80,185,SBD
1,Olivia Labriola,F,2004-03-17,19,Wraps,RM-O-A,61.9,67.5,87.5,95,-110,95,47.5,-52.5,-52.5,47.5,102.5,117.5,122.5,122.5,265,SBD
2,Edyta Katsanos,F,1982-03-15,41,Raw,RM-O-A,66.8,67.5,50,57.5,67.5,67.5,30,37.5,-45,37.5,85,92.5,102.5,102.5,207.5,SBD
1,Lisa Burke,F,1972-04-30,51,Wraps,RM-O-A,83.8,90,137.5,150,160,160,72.5,77.5,80,80,145,160,170,170,410,SBD
2,Christina Soccorso,F,1988-10-10,34,Raw,RM-O-A,83.6,90,100,105,112.5,112.5,52.5,57.5,62.5,62.5,117.5,125,132.5,132.5,307.5,SBD
1,Emily Gribbin,F,2005-10-05,17,Raw,RM-T16-A,56.5,60,62.5,70,-80,70,30,35,-42.5,35,65,70,80,80,185,SBD
1,Olivia Labriola,F,2004-03-17,19,Wraps,RM-T18-A,61.9,67.5,87.5,95,-110,95,47.5,-52.5,-52.5,47.5,102.5,117.5,122.5,122.5,265,SBD
1,Lisa Doutney,F,1970-07-02,52,Raw,RM-M50-A,73.1,75,82.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,,,,,140,SB
1,Lisa Doutney,F,1970-07-02,52,Raw,RM-O-A,73.1,75,82.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,,,,,140,SB
1,Heather Kahn,F,1990-11-24,32,Raw,RC-O-A,82.2,82.5,50,57.5,70,70,,,,,115,125,-135,125,195,SD
1,Magaret Colon,F,1998-06-08,25,Unlimited,MP-O-P,74.5,75,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,B
1,Markus Rodriguez,F,2009-06-30,13,Raw,RC-O-A,45,48,,,,,,,,,70,75,-92.5,75,75,D
1,Markus Rodriguez,F,2009-06-30,13,Raw,RC-Y-A,45,48,,,,,,,,,70,75,-92.5,75,75,D
1,Isilay Oklu,M,2002-05-27,21,Raw,RC-J20-A,63,67.5,-80,85,92.5,92.5,37.5,40,-42.5,40,90,95,100,100,232.5,SBD
1,Nicholas Artusa,M,2001-03-10,22,Raw,RC-J20-A,87.5,90,180,187.5,197.5,197.5,112.5,117.5,-127.5,117.5,185,212.5,-227.5,212.5,527.5,SBD
1,Micah Q Eddy,M,,44,Raw,RC-M40-A,99.4,100,195,210,215,215,165,175,-177.5,175,200,220,232.5,232.5,622.5,SBD
1,Rainy Paris,M,1998-01-23,25,Raw,RC-O-A,54.5,56,80,82.5,90,90,52.5,57.5,-60,57.5,102.5,110,-115,110,257.5,SBD
1,Isilay Oklu,M,2002-05-27,21,Raw,RC-O-A,63,67.5,-80,85,92.5,92.5,37.5,40,-42.5,40,90,95,100,100,232.5,SBD
1,Nicholas Artusa,M,2001-03-10,22,Raw,RC-O-A,87.5,90,180,187.5,197.5,197.5,112.5,117.5,-127.5,117.5,185,212.5,-227.5,212.5,527.5,SBD
1,Micah Q Eddy,M,,44,Raw,RC-O-A,99.4,100,195,210,215,215,165,175,-177.5,175,200,220,232.5,232.5,622.5,SBD
1,Andrew Salerno,M,2002-03-13,21,Raw,RM-J20-A,67,67.5,162.5,165,170,170,-120,127.5,-132.5,127.5,195,207.5,212.5,212.5,510,SBD
1,Ian Ringler,M,1999-11-04,23,Raw,RM-J20-A,74,75,162.5,-167.5,-167.5,162.5,100,105,-110,105,185,195,205,205,472.5,SBD
1,Antonio Lagana,M,2003-04-12,20,Wraps,RM-J20-A,106.9,110,185,200,-220,200,140,147.5,155,155,197.5,-215,230,230,585,SBD
2,Thomas Olsen,M,2003-03-25,20,Raw,RM-J20-A,105.8,110,170,187.5,202.5,202.5,135,142.5,150,150,190,210,227.5,227.5,580,SBD
1,Ramin R Alam,M,2001-02-05,22,Raw,RM-J20-P,80.7,82.5,155,170,182.5,182.5,102.5,107.5,-112.5,107.5,190,205,215,215,505,SBD
1,Massimiliano Fracchioni,M,2000-05-05,23,Wraps,RM-J20-P,88.2,90,250,275,280,280,137.5,147.5,152.5,152.5,250,-272.5,272.5,272.5,705,SBD
